contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AAPL250117C00290000,AAPL,2023-04-21 15:03:17,2025-01-17,290.0,1.4,1.32,1.44,1.38,1.0,538.0,0.2556837127685547,164.90499877929688,calls,0.005530456970686433
AAPL250117C00300000,AAPL,2023-04-20 18:20:06,2025-01-17,300.0,1.17,1.03,1.12,1.0750000000000002,15.0,2462.0,0.2546461254882813,164.90499877929688,calls,0.005530456970686433
AAPL250117C00310000,AAPL,2023-04-21 14:29:44,2025-01-17,310.0,0.85,0.78,0.9,0.8400000000000001,16.0,4884.0,0.2551344018554688,164.90499877929688,calls,0.005530456970686433
AAPL250117P00050000,AAPL,2023-04-18 17:25:50,2025-01-17,50.0,0.41,0.35,0.5,0.425,2.0,7862.0,0.459966337890625,164.90499877929688,puts,0.005530456970686433
AAPL250117P00055000,AAPL,2023-04-20 15:31:09,2025-01-17,55.0,0.52,0.44,0.65,0.545,1.0,278.0,0.4445856323242187,164.90499877929688,puts,0.005530456970686433
AAPL250117P00060000,AAPL,2023-04-19 16:54:08,2025-01-17,60.0,0.67,0.59,0.9,0.745,31.0,468.0,0.4370173486328125,164.90499877929688,puts,0.005530456970686433
AAPL250117P00065000,AAPL,2023-04-19 13:48:02,2025-01-17,65.0,0.92,0.76,1.13,0.945,4.0,486.0,0.42383388671875,164.90499877929688,puts,0.005530456970686433
AAPL250117P00070000,AAPL,2023-04-20 13:49:32,2025-01-17,70.0,1.15,0.99,1.37,1.1800000000000002,1.0,1823.0,0.40955180297851557,164.90499877929688,puts,0.005530456970686433
AAPL250117P00075000,AAPL,2023-04-20 14:00:00,2025-01-17,75.0,1.37,1.25,1.65,1.45,5.0,748.0,0.39624627197265627,164.90499877929688,puts,0.005530456970686433
AAPL250117P00080000,AAPL,2023-04-20 14:02:52,2025-01-17,80.0,1.7,1.55,1.96,1.755,1.0,1468.0,0.38318487915039057,164.90499877929688,puts,0.005530456970686433
AAPL250117P00085000,AAPL,2023-04-19 14:39:40,2025-01-17,85.0,1.97,1.91,2.32,2.1149999999999998,7.0,938.0,0.3711000390625,164.90499877929688,puts,0.005530456970686433
AAPL250117P00090000,AAPL,2023-04-21 17:55:49,2025-01-17,90.0,2.49,2.45,2.55,2.5,3.0,2773.0,0.3529117443847656,164.90499877929688,puts,0.005530456970686433
AAPL250117P00095000,AAPL,2023-04-21 18:49:29,2025-01-17,95.0,2.95,2.92,3.05,2.985,20.0,4515.0,0.3438175970458984,164.90499877929688,puts,0.005530456970686433
AAPL250117P00100000,AAPL,2023-04-21 18:32:52,2025-01-17,100.0,3.5,3.45,3.55,3.5,520.0,26678.0,0.33301448242187504,164.90499877929688,puts,0.005530456970686433
AAPL250117P00105000,AAPL,2023-04-20 13:34:19,2025-01-17,105.0,3.95,4.05,4.2,4.125,1.0,6721.0,0.3248053359985351,164.90499877929688,puts,0.005530456970686433
AAPL250117P00110000,AAPL,2023-04-21 18:33:52,2025-01-17,110.0,4.8,4.7,4.85,4.775,1.0,9206.0,0.31488722229003896,164.90499877929688,puts,0.005530456970686433
AAPL250117P00115000,AAPL,2023-04-19 19:54:03,2025-01-17,115.0,5.2,5.55,5.7,5.625,28.0,5295.0,0.3078072149658203,164.90499877929688,puts,0.005530456970686433
AAPL250117P00120000,AAPL,2023-04-21 15:03:29,2025-01-17,120.0,6.5,6.35,6.55,6.449999999999999,38.0,6369.0,0.29892668853759763,164.90499877929688,puts,0.005530456970686433
AAPL250117P00125000,AAPL,2023-04-20 18:56:57,2025-01-17,125.0,7.2,7.3,7.55,7.425,10.0,15053.0,0.291175301208496,164.90499877929688,puts,0.005530456970686433
AAPL250117P00130000,AAPL,2023-04-21 15:56:02,2025-01-17,130.0,8.5,8.45,8.6,8.524999999999999,6.0,17982.0,0.2825999475097656,164.90499877929688,puts,0.005530456970686433
AAPL250117P00135000,AAPL,2023-04-20 14:08:55,2025-01-17,135.0,9.35,9.6,9.85,9.725,1.0,14476.0,0.2754894229125976,164.90499877929688,puts,0.005530456970686433
AAPL250117P00140000,AAPL,2023-04-21 14:48:03,2025-01-17,140.0,11.2,10.85,11.15,11.0,32.0,13993.0,0.26737182830810546,164.90499877929688,puts,0.005530456970686433
AAPL250117P00145000,AAPL,2023-04-21 14:52:21,2025-01-17,145.0,12.65,12.25,12.6,12.425,3.0,7156.0,0.25962044097900394,164.90499877929688,puts,0.005530456970686433
AAPL250117P00150000,AAPL,2023-04-21 15:49:53,2025-01-17,150.0,14.1,13.9,14.15,14.025,3.0,8128.0,0.25142655319213864,164.90499877929688,puts,0.005530456970686433
AAPL250117P00155000,AAPL,2023-04-21 14:52:19,2025-01-17,155.0,15.94,15.6,15.9,15.75,5.0,6003.0,0.2439498213195801,164.90499877929688,puts,0.005530456970686433
AAPL250117P00160000,AAPL,2023-04-21 17:12:57,2025-01-17,160.0,17.52,17.0,17.95,17.475,8.0,7329.0,0.23818205673217768,164.90499877929688,puts,0.005530456970686433
AAPL250117P00165000,AAPL,2023-04-20 15:31:58,2025-01-17,165.0,18.85,19.1,19.8,19.450000000000003,13.0,4719.0,0.22808083938598633,164.90499877929688,puts,0.005530456970686433
AAPL250117P00170000,AAPL,2023-04-20 19:15:32,2025-01-17,170.0,21.5,21.1,22.05,21.575000000000003,22.0,5271.0,0.22060410751342768,164.90499877929688,puts,0.005530456970686433
AAPL250117P00175000,AAPL,2023-04-21 14:49:55,2025-01-17,175.0,24.5,23.8,24.45,24.125,2.0,3426.0,0.21268487518310547,164.90499877929688,puts,0.005530456970686433
AAPL250117P00180000,AAPL,2023-04-21 14:14:47,2025-01-17,180.0,26.85,26.65,27.7,27.174999999999997,6.0,2320.0,0.21234918518066404,164.90499877929688,puts,0.005530456970686433
AAPL250117P00185000,AAPL,2023-04-21 16:04:42,2025-01-17,185.0,29.8,29.45,30.45,29.95,1.0,1750.0,0.20388064193725586,164.90499877929688,puts,0.005530456970686433
AAPL250117P00190000,AAPL,2023-04-21 13:34:29,2025-01-17,190.0,32.15,31.75,33.05,32.4,1.0,1673.0,0.19080399047851562,164.90499877929688,puts,0.005530456970686433
AAPL250117P00195000,AAPL,2023-04-18 15:12:50,2025-01-17,195.0,35.1,34.8,36.5,35.65,6.0,943.0,0.1854634677124023,164.90499877929688,puts,0.005530456970686433
AAPL250117P00200000,AAPL,2023-04-20 15:02:53,2025-01-17,200.0,37.9,38.05,39.95,39.0,2.0,1800.0,0.17719328674316404,164.90499877929688,puts,0.005530456970686433
AAPL250117P00205000,AAPL,2023-04-21 14:44:24,2025-01-17,205.0,42.85,41.75,44.45,43.1,2.0,373.0,0.18198449859619142,164.90499877929688,puts,0.005530456970686433
AAPL250117P00210000,AAPL,2023-04-14 13:45:30,2025-01-17,210.0,46.15,45.25,48.6,46.925,12.0,12.0,0.17954311676025392,164.90499877929688,puts,0.005530456970686433
AAPL250117P00215000,AAPL,2023-04-13 19:14:37,2025-01-17,215.0,51.05,50.1,52.05,51.075,123.0,64.0,0.1599815447998047,164.90499877929688,puts,0.005530456970686433
AAPL250117P00220000,AAPL,2023-04-18 19:26:52,2025-01-17,220.0,55.4,54.25,56.7,55.475,1.0,94.0,0.16108016662597657,164.90499877929688,puts,0.005530456970686433
AAPL250117P00225000,AAPL,2023-04-13 19:12:11,2025-01-17,225.0,59.85,59.15,61.2,60.175,4.0,2.0,0.15601429931640626,164.90499877929688,puts,0.005530456970686433
AAPL250117P00230000,AAPL,2023-04-13 14:27:14,2025-01-17,230.0,66.65,64.15,66.6,65.375,2.0,0.0,0.17585052673339846,164.90499877929688,puts,0.005530456970686433
AAPL250117P00235000,AAPL,2023-04-14 18:14:12,2025-01-17,235.0,70.55,68.95,71.7,70.325,4.0,0.0,0.18680622772216798,164.90499877929688,puts,0.005530456970686433
AAPL250117P00240000,AAPL,2023-04-13 14:48:47,2025-01-17,240.0,76.6,74.0,76.65,75.325,4.0,0.0,0.19336744140625,164.90499877929688,puts,0.005530456970686433
AAPL250117P00245000,AAPL,2023-04-13 15:48:19,2025-01-17,245.0,81.3,78.85,81.7,80.275,2.0,0.0,0.20252262329101559,164.90499877929688,puts,0.005530456970686433
AAPL250117P00250000,AAPL,2023-04-21 18:06:53,2025-01-17,250.0,84.45,83.65,86.3,84.975,1.0,3.0,0.19763985961914063,164.90499877929688,puts,0.005530456970686433
AAPL250117P00255000,AAPL,2022-11-23 18:33:18,2025-01-17,255.0,104.7,121.0,125.5,123.25,10.0,0.0,0.6535526588439944,164.90499877929688,puts,0.005530456970686433
AAPL250117P00260000,AAPL,2023-04-05 19:46:04,2025-01-17,260.0,96.5,93.2,96.35,94.775,1.0,0.0,0.2132036688232422,164.90499877929688,puts,0.005530456970686433
AAPL250117P00265000,AAPL,2022-12-21 15:53:13,2025-01-17,265.0,128.95,127.75,131.95,129.85,0.0,0.0,0.6337316900634766,164.90499877929688,puts,0.005530456970686433
AAPL250117P00270000,AAPL,2022-09-21 15:51:08,2025-01-17,270.0,113.62,120.0,125.0,122.5,1000.0,0.0,0.5258836474609375,164.90499877929688,puts,0.005530456970686433
AAPL250117P00275000,AAPL,2023-04-13 18:59:43,2025-01-17,275.0,109.8,108.1,111.25,109.675,2.0,0.0,0.22901161621093752,164.90499877929688,puts,0.005530456970686433
AAPL250117P00280000,AAPL,2023-02-06 17:52:12,2025-01-17,280.0,127.38,125.7,128.55,127.125,8.0,0.0,0.4604240969848633,164.90499877929688,puts,0.005530456970686433
AAPL250117P00285000,AAPL,2022-11-29 19:07:05,2025-01-17,285.0,143.6,153.0,157.5,155.25,2.0,0.0,0.73202782623291,164.90499877929688,puts,0.005530456970686433
AAPL250117P00290000,AAPL,2023-01-26 14:53:59,2025-01-17,290.0,144.8,141.25,145.2,143.225,4.0,0.0,0.5374191766357423,164.90499877929688,puts,0.005530456970686433
AAPL250117P00300000,AAPL,2023-03-09 15:00:10,2025-01-17,300.0,146.15,133.45,137.25,135.35,14.0,0.0,0.29181616394042953,164.90499877929688,puts,0.005530456970686433
AAPL250117P00310000,AAPL,2022-12-21 17:30:08,2025-01-17,310.0,174.75,172.15,176.3,174.22500000000002,4.0,0.0,0.7016936569213867,164.90499877929688,puts,0.005530456970686433
AAPL250620C00050000,AAPL,2023-04-11 19:27:25,2025-06-20,50.0,114.55,116.6,119.45,118.025,2.0,21.0,0.6024209680175783,164.90499877929688,calls,0.005530456970686433
AAPL250620C00055000,AAPL,2023-03-29 19:35:26,2025-06-20,55.0,110.0,111.7,115.05,113.375,1.0,26.0,0.5741619732666017,164.90499877929688,calls,0.005530456970686433
AAPL250620C00060000,AAPL,2023-02-17 14:58:09,2025-06-20,60.0,97.2,98.4,101.4,99.9,1.0,3.0,1.0000000000000003e-05,164.90499877929688,calls,0.005530456970686433
AAPL250620C00065000,AAPL,2023-03-29 19:55:41,2025-06-20,65.0,100.66,103.75,106.0,104.875,1.0,10.0,0.5506026385498048,164.90499877929688,calls,0.005530456970686433
AAPL250620C00070000,AAPL,2023-04-21 17:08:51,2025-06-20,70.0,102.0,100.05,102.45,101.25,11.0,251.0,0.5553022985839844,164.90499877929688,calls,0.005530456970686433
AAPL250620C00075000,AAPL,2023-04-10 14:00:19,2025-06-20,75.0,92.4,95.7,97.25,96.475,1.0,337.0,0.5240526110839843,164.90499877929688,calls,0.005530456970686433
AAPL250620C00080000,AAPL,2023-04-20 15:08:02,2025-06-20,80.0,94.0,91.75,93.55,92.65,3.0,362.0,0.5188646746826171,164.90499877929688,calls,0.005530456970686433
AAPL250620C00085000,AAPL,2023-03-21 13:48:45,2025-06-20,85.0,81.5,88.8,91.2,90.0,3.0,157.0,0.5377853839111328,164.90499877929688,calls,0.005530456970686433
AAPL250620C00090000,AAPL,2023-03-24 15:17:38,2025-06-20,90.0,78.25,82.85,86.05,84.44999999999999,4.0,366.0,0.5242357147216796,164.90499877929688,calls,0.005530456970686433
AAPL250620C00095000,AAPL,2023-04-19 15:26:57,2025-06-20,95.0,81.91,78.25,81.6,79.925,1.0,4948.0,0.5005543109130859,164.90499877929688,calls,0.005530456970686433
AAPL250620C00100000,AAPL,2023-04-21 17:20:30,2025-06-20,100.0,76.0,74.35,77.2,75.775,4.0,226.0,0.4784598052978516,164.90499877929688,calls,0.005530456970686433
AAPL250620C00105000,AAPL,2023-04-19 16:47:40,2025-06-20,105.0,75.1,71.85,73.85,72.85,1.0,148.0,0.4747672152709961,164.90499877929688,calls,0.005530456970686433
AAPL250620C00110000,AAPL,2023-03-14 19:03:41,2025-06-20,110.0,57.38,68.0,69.75,68.875,1.0,122.0,0.45749443878173834,164.90499877929688,calls,0.005530456970686433
AAPL250620C00115000,AAPL,2023-04-20 17:53:39,2025-06-20,115.0,67.4,64.4,66.2,65.30000000000001,1.0,588.0,0.4485223605346679,164.90499877929688,calls,0.005530456970686433
AAPL250620C00120000,AAPL,2023-04-14 18:33:03,2025-06-20,120.0,61.7,60.8,61.85,61.325,2.0,1459.0,0.42709923492431645,164.90499877929688,calls,0.005530456970686433
AAPL250620C00125000,AAPL,2023-04-19 19:34:08,2025-06-20,125.0,60.53,57.3,59.15,58.224999999999994,1.0,354.0,0.42865561584472656,164.90499877929688,calls,0.005530456970686433
AAPL250620C00130000,AAPL,2023-04-20 14:11:13,2025-06-20,130.0,56.2,53.95,55.3,54.625,5.0,985.0,0.4133359448242187,164.90499877929688,calls,0.005530456970686433
AAPL250620C00135000,AAPL,2023-04-18 19:06:41,2025-06-20,135.0,52.24,50.65,51.2,50.925,2.0,205.0,0.39453730468750003,164.90499877929688,calls,0.005530456970686433
AAPL250620C00140000,AAPL,2023-04-20 15:53:04,2025-06-20,140.0,49.76,47.35,48.45,47.900000000000006,10.0,608.0,0.392034888305664,164.90499877929688,calls,0.005530456970686433
AAPL250620C00145000,AAPL,2023-04-19 16:33:31,2025-06-20,145.0,47.1,44.3,44.85,44.575,8.0,221.0,0.37827159820556633,164.90499877929688,calls,0.005530456970686433
AAPL250620C00150000,AAPL,2023-04-21 16:09:52,2025-06-20,150.0,41.6,41.25,41.8,41.525,5.0,785.0,0.37021503814697265,164.90499877929688,calls,0.005530456970686433
AAPL250620C00155000,AAPL,2023-04-19 16:49:14,2025-06-20,155.0,40.9,38.3,38.95,38.625,8.0,1249.0,0.3634707208251954,164.90499877929688,calls,0.005530456970686433
AAPL250620C00160000,AAPL,2023-04-21 18:27:06,2025-06-20,160.0,36.22,35.6,36.15,35.875,5.0,2349.0,0.35629916168212883,164.90499877929688,calls,0.005530456970686433
AAPL250620C00165000,AAPL,2023-04-21 18:32:45,2025-06-20,165.0,33.25,32.95,33.5,33.225,4.0,886.0,0.34976846527099603,164.90499877929688,calls,0.005530456970686433
AAPL250620C00170000,AAPL,2023-04-20 19:22:48,2025-06-20,170.0,31.25,30.3,31.0,30.65,17.0,1179.0,0.3438175970458984,164.90499877929688,calls,0.005530456970686433
AAPL250620C00175000,AAPL,2023-04-20 18:15:23,2025-06-20,175.0,29.8,27.65,28.6,28.125,6.0,402.0,0.33789724609375,164.90499877929688,calls,0.005530456970686433
AAPL250620C00180000,AAPL,2023-04-20 13:44:51,2025-06-20,180.0,27.25,25.5,26.25,25.875,3.0,597.0,0.33147336013793943,164.90499877929688,calls,0.005530456970686433
AAPL250620C00185000,AAPL,2023-04-21 15:51:45,2025-06-20,185.0,23.71,23.45,24.15,23.799999999999997,2.0,118.0,0.32660585510253903,164.90499877929688,calls,0.005530456970686433
AAPL250620C00190000,AAPL,2023-04-19 17:57:22,2025-06-20,190.0,23.29,21.4,22.05,21.725,7.0,290.0,0.32071602142333977,164.90499877929688,calls,0.005530456970686433
AAPL250620C00195000,AAPL,2023-04-20 16:52:43,2025-06-20,195.0,21.23,19.65,20.15,19.9,1.0,968.0,0.315863775024414,164.90499877929688,calls,0.005530456970686433
AAPL250620C00200000,AAPL,2023-04-21 13:36:48,2025-06-20,200.0,18.37,17.9,18.35,18.125,2.0,609.0,0.3110115286254882,164.90499877929688,calls,0.005530456970686433
AAPL250620C00205000,AAPL,2023-04-21 13:35:01,2025-06-20,205.0,16.75,16.2,16.7,16.45,10.0,222.0,0.306723851776123,164.90499877929688,calls,0.005530456970686433
AAPL250620C00210000,AAPL,2023-04-14 18:16:39,2025-06-20,210.0,15.0,14.65,15.15,14.9,1.0,168.0,0.302466692199707,164.90499877929688,calls,0.005530456970686433
AAPL250620C00215000,AAPL,2023-04-21 16:56:57,2025-06-20,215.0,13.4,13.25,13.75,13.5,1.0,137.0,0.29883513671874995,164.90499877929688,calls,0.005530456970686433
AAPL250620C00220000,AAPL,2023-04-14 13:46:24,2025-06-20,220.0,12.8,11.9,12.4,12.15,1.0,719.0,0.2947458221435546,164.90499877929688,calls,0.005530456970686433
AAPL250620C00225000,AAPL,2023-04-20 14:05:44,2025-06-20,225.0,11.55,10.65,11.2,10.925,1.0,300.0,0.29135840484619135,164.90499877929688,calls,0.005530456970686433
AAPL250620C00230000,AAPL,2023-04-13 18:15:22,2025-06-20,230.0,10.05,9.25,10.1,9.675,1.0,181.0,0.2881846084594726,164.90499877929688,calls,0.005530456970686433
AAPL250620C00235000,AAPL,2023-04-20 15:54:58,2025-06-20,235.0,9.6,8.55,9.1,8.825,1.0,87.0,0.28528546752929684,164.90499877929688,calls,0.005530456970686433
AAPL250620C00240000,AAPL,2023-04-05 16:23:11,2025-06-20,240.0,7.6,7.7,8.15,7.925000000000001,2.0,18.0,0.2820506365966796,164.90499877929688,calls,0.005530456970686433
AAPL250620C00245000,AAPL,2023-04-14 13:30:39,2025-06-20,245.0,6.75,6.85,7.35,7.1,1.0,44.0,0.27985339294433587,164.90499877929688,calls,0.005530456970686433
AAPL250620C00250000,AAPL,2023-04-20 18:04:51,2025-06-20,250.0,6.9,6.2,6.6,6.4,5.0,2157.0,0.2775035629272461,164.90499877929688,calls,0.005530456970686433
AAPL250620C00260000,AAPL,2023-04-19 14:44:01,2025-06-20,260.0,5.3,4.95,5.3,5.125,2.0,16.0,0.2731090756225586,164.90499877929688,calls,0.005530456970686433
AAPL250620C00270000,AAPL,2023-04-19 14:40:53,2025-06-20,270.0,4.4,3.95,4.25,4.1,1.0,13.0,0.26938596832275385,164.90499877929688,calls,0.005530456970686433
AAPL250620C00280000,AAPL,2023-04-17 13:51:21,2025-06-20,280.0,2.98,3.15,3.4,3.275,1.0,58.0,0.26615113739013674,164.90499877929688,calls,0.005530456970686433
AAPL250620C00290000,AAPL,2023-04-17 17:22:31,2025-06-20,290.0,2.61,2.54,2.9,2.7199999999999998,2.0,8.0,0.26746338012695314,164.90499877929688,calls,0.005530456970686433
AAPL250620C00300000,AAPL,2023-04-18 17:42:07,2025-06-20,300.0,2.25,2.04,2.24,2.14,7.0,1675.0,0.26270268554687504,164.90499877929688,calls,0.005530456970686433
AAPL250620C00310000,AAPL,2023-04-20 15:47:24,2025-06-20,310.0,1.78,1.64,1.9,1.77,2.0,150.0,0.26367923828125,164.90499877929688,calls,0.005530456970686433
AAPL250620P00050000,AAPL,2023-04-13 15:29:56,2025-06-20,50.0,0.65,0.36,0.73,0.5449999999999999,4.0,335.0,0.44043528320312497,164.90499877929688,puts,0.005530456970686433
AAPL250620P00055000,AAPL,2023-04-14 19:54:13,2025-06-20,55.0,0.81,0.47,1.15,0.8099999999999999,2.0,30.0,0.44385321777343745,164.90499877929688,puts,0.005530456970686433
AAPL250620P00060000,AAPL,2023-03-15 13:30:04,2025-06-20,60.0,1.58,0.65,1.44,1.045,1.0,129.0,0.43115803222656257,164.90499877929688,puts,0.005530456970686433
AAPL250620P00065000,AAPL,2023-02-28 19:44:13,2025-06-20,65.0,1.35,0.91,1.73,1.32,2.0,111.0,0.41663181030273433,164.90499877929688,puts,0.005530456970686433
AAPL250620P00070000,AAPL,2023-04-20 13:56:13,2025-06-20,70.0,1.52,1.16,1.95,1.555,2.0,32.0,0.3979552392578125,164.90499877929688,puts,0.005530456970686433
AAPL250620P00075000,AAPL,2023-04-17 15:28:47,2025-06-20,75.0,1.87,1.49,2.28,1.8849999999999998,14.0,31.0,0.3841614318847656,164.90499877929688,puts,0.005530456970686433
AAPL250620P00080000,AAPL,2023-04-10 15:22:04,2025-06-20,80.0,2.51,1.88,2.66,2.27,2.0,754.0,0.37152728088378906,164.90499877929688,puts,0.005530456970686433
AAPL250620P00085000,AAPL,2023-04-20 14:01:47,2025-06-20,85.0,2.56,2.58,2.83,2.705,5.0,1051.0,0.35108070800781244,164.90499877929688,puts,0.005530456970686433
AAPL250620P00090000,AAPL,2023-04-20 14:00:41,2025-06-20,90.0,3.05,3.05,3.55,3.3,5.0,69.0,0.34778484252929687,164.90499877929688,puts,0.005530456970686433
AAPL250620P00095000,AAPL,2023-04-18 13:47:01,2025-06-20,95.0,3.55,3.6,3.9,3.75,2.0,428.0,0.3321599987792969,164.90499877929688,puts,0.005530456970686433
AAPL250620P00100000,AAPL,2023-04-21 15:56:18,2025-06-20,100.0,4.4,4.25,4.5,4.375,2.0,441.0,0.322424988708496,164.90499877929688,puts,0.005530456970686433
AAPL250620P00105000,AAPL,2023-04-18 19:24:31,2025-06-20,105.0,4.85,4.95,5.2,5.075,4.0,2152.0,0.31372756591796874,164.90499877929688,puts,0.005530456970686433
AAPL250620P00110000,AAPL,2023-04-20 16:10:44,2025-06-20,110.0,5.59,5.75,6.0,5.875,1.0,1221.0,0.305671005859375,164.90499877929688,puts,0.005530456970686433
AAPL250620P00115000,AAPL,2023-04-04 16:47:08,2025-06-20,115.0,7.07,6.6,6.9,6.75,8.0,1390.0,0.2981027221679687,164.90499877929688,puts,0.005530456970686433
AAPL250620P00120000,AAPL,2023-04-20 16:00:35,2025-06-20,120.0,7.42,7.6,7.85,7.725,1.0,940.0,0.2899851275634765,164.90499877929688,puts,0.005530456970686433
AAPL250620P00125000,AAPL,2023-04-19 15:20:29,2025-06-20,125.0,8.29,8.65,8.95,8.8,4.0,2042.0,0.2828746029663085,164.90499877929688,puts,0.005530456970686433
AAPL250620P00130000,AAPL,2023-04-19 17:54:25,2025-06-20,130.0,9.26,9.8,10.2,10.0,50.0,1333.0,0.27649649291992184,164.90499877929688,puts,0.005530456970686433
AAPL250620P00135000,AAPL,2023-04-19 16:13:01,2025-06-20,135.0,10.56,11.1,11.5,11.3,2.0,30.0,0.26929441650390623,164.90499877929688,puts,0.005530456970686433
AAPL250620P00140000,AAPL,2023-04-20 19:01:18,2025-06-20,140.0,12.35,12.25,12.85,12.55,10.0,268.0,0.261375184173584,164.90499877929688,puts,0.005530456970686433
AAPL250620P00145000,AAPL,2023-04-21 14:52:21,2025-06-20,145.0,14.4,14.0,14.45,14.225,1.0,3052.0,0.25510388458251965,164.90499877929688,puts,0.005530456970686433
AAPL250620P00150000,AAPL,2023-04-18 14:11:20,2025-06-20,150.0,15.4,15.5,16.1,15.8,13.0,761.0,0.24793232543945312,164.90499877929688,puts,0.005530456970686433
AAPL250620P00155000,AAPL,2023-04-21 14:35:34,2025-06-20,155.0,17.56,16.95,17.9,17.424999999999997,1.0,440.0,0.240943869934082,164.90499877929688,puts,0.005530456970686433
AAPL250620P00160000,AAPL,2023-04-20 17:45:20,2025-06-20,160.0,18.69,18.95,19.75,19.35,1.0,455.0,0.23300937896728519,164.90499877929688,puts,0.005530456970686433
AAPL250620P00165000,AAPL,2023-04-21 14:58:11,2025-06-20,165.0,21.61,21.25,21.9,21.575,3.0,593.0,0.22669230346679686,164.90499877929688,puts,0.005530456970686433
AAPL250620P00170000,AAPL,2023-04-19 19:39:57,2025-06-20,170.0,22.53,23.05,24.1,23.575000000000003,3.0,2442.0,0.21923083023071288,164.90499877929688,puts,0.005530456970686433
AAPL250620P00175000,AAPL,2023-04-20 17:44:49,2025-06-20,175.0,25.2,25.9,26.5,26.2,2.0,148.0,0.2121203056335449,164.90499877929688,puts,0.005530456970686433
AAPL250620P00180000,AAPL,2023-04-13 14:46:19,2025-06-20,180.0,29.95,28.35,29.05,28.700000000000003,2.0,268.0,0.20473512557983392,164.90499877929688,puts,0.005530456970686433
AAPL250620P00185000,AAPL,2023-04-20 15:32:06,2025-06-20,185.0,30.51,30.05,32.35,31.200000000000003,1.0,125.0,0.2033465896606445,164.90499877929688,puts,0.005530456970686433
AAPL250620P00190000,AAPL,2023-04-20 15:32:06,2025-06-20,190.0,33.34,34.1,35.35,34.725,1.0,341.0,0.19690744506835936,164.90499877929688,puts,0.005530456970686433
AAPL250620P00195000,AAPL,2023-04-19 15:46:54,2025-06-20,195.0,35.6,36.0,38.55,37.275,2.0,16.0,0.19059036956787112,164.90499877929688,puts,0.005530456970686433
AAPL250620P00200000,AAPL,2023-04-19 19:28:26,2025-06-20,200.0,38.6,39.25,41.75,40.5,20.0,59.0,0.1819539813232422,164.90499877929688,puts,0.005530456970686433
