contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA240621C00700000,TSLA,2023-04-21 18:38:22,2024-06-21,700.0,0.99,0.94,0.99,0.965,15.0,3696.0,0.5996133789062501,165.1392059326172,calls,0.0
TSLA240621C00716670,TSLA,2023-04-21 15:13:34,2024-06-21,716.67,0.98,0.9,0.95,0.925,1.0,941.0,0.603763728027344,165.1392059326172,calls,0.0
TSLA240621C00733330,TSLA,2023-04-21 15:50:58,2024-06-21,733.33,0.93,0.85,0.91,0.88,3.0,2195.0,0.6069375244140626,165.1392059326172,calls,0.0
TSLA240621C00750000,TSLA,2023-04-21 17:44:39,2024-06-21,750.0,0.87,0.82,0.87,0.845,54.0,4984.0,0.6108437353515627,165.1392059326172,calls,0.0
TSLA240621C00758330,TSLA,2023-04-21 17:47:05,2024-06-21,758.33,0.86,0.8,0.86,0.8300000000000001,95.0,12138.0,0.6127968408203126,165.1392059326172,calls,0.0
TSLA240621P00001670,TSLA,2023-04-21 16:31:59,2024-06-21,1.67,0.01,0.01,0.02,0.015,3.0,17337.0,1.5000025,165.1392059326172,puts,0.0
TSLA240621P00003330,TSLA,2023-04-21 17:11:55,2024-06-21,3.33,0.01,0.01,0.02,0.015,1.0,3469.0,1.2500037499999999,165.1392059326172,puts,0.0
TSLA240621P00005000,TSLA,2023-04-21 16:31:53,2024-06-21,5.0,0.02,0.01,0.02,0.015,1.0,2047.0,1.109379453125,165.1392059326172,puts,0.0
TSLA240621P00006670,TSLA,2023-04-18 16:43:33,2024-06-21,6.67,0.04,0.02,0.04,0.03,20.0,1477.0,1.0781296093750001,165.1392059326172,puts,0.0
TSLA240621P00008330,TSLA,2023-04-18 14:40:03,2024-06-21,8.33,0.06,0.01,0.06,0.034999999999999996,10.0,372.0,1.01172369140625,165.1392059326172,puts,0.0
TSLA240621P00010000,TSLA,2023-04-03 13:34:42,2024-06-21,10.0,0.07,0.03,0.07,0.05,30.0,1849.0,0.98437515625,165.1392059326172,puts,0.0
TSLA240621P00011670,TSLA,2023-04-19 14:41:53,2024-06-21,11.67,0.07,0.05,0.09,0.07,2.0,354.0,0.9609378906249999,165.1392059326172,puts,0.0
TSLA240621P00013330,TSLA,2023-04-20 17:26:26,2024-06-21,13.33,0.09,0.05,0.11,0.08,100.0,405.0,0.92187578125,165.1392059326172,puts,0.0
TSLA240621P00016670,TSLA,2023-04-21 15:00:10,2024-06-21,16.67,0.14,0.12,0.17,0.14500000000000002,10.0,4371.0,0.9003916210937499,165.1392059326172,puts,0.0
TSLA240621P00033330,TSLA,2023-04-21 18:27:37,2024-06-21,33.33,0.64,0.62,0.64,0.63,83.0,7147.0,0.7749045947265626,165.1392059326172,puts,0.0
TSLA240621P00050000,TSLA,2023-04-21 18:03:59,2024-06-21,50.0,1.53,1.5,1.54,1.52,14.0,5265.0,0.6917755432128907,165.1392059326172,puts,0.0
TSLA240621P00055000,TSLA,2023-04-20 17:21:30,2024-06-21,55.0,1.98,1.87,1.92,1.895,6.0,412.0,0.6724886267089845,165.1392059326172,puts,0.0
TSLA240621P00060000,TSLA,2023-04-20 19:12:49,2024-06-21,60.0,2.61,2.3,2.35,2.325,6.0,698.0,0.6546665393066409,165.1392059326172,puts,0.0
TSLA240621P00065000,TSLA,2023-04-20 16:51:56,2024-06-21,65.0,3.0,2.79,2.85,2.8200000000000003,12.0,2143.0,0.63867548828125,165.1392059326172,puts,0.0
TSLA240621P00066670,TSLA,2023-04-20 14:44:45,2024-06-21,66.67,2.95,2.97,3.05,3.01,2.0,4498.0,0.6340368627929689,165.1392059326172,puts,0.0
TSLA240621P00070000,TSLA,2023-04-21 17:16:15,2024-06-21,70.0,3.42,3.3,3.45,3.375,2.0,479.0,0.6234168518066407,165.1392059326172,puts,0.0
TSLA240621P00075000,TSLA,2023-04-21 17:16:32,2024-06-21,75.0,4.04,3.95,4.05,4.0,112.0,720.0,0.6092568371582032,165.1392059326172,puts,0.0
TSLA240621P00080000,TSLA,2023-04-21 16:52:08,2024-06-21,80.0,4.81,4.7,4.8,4.75,1.0,1486.0,0.5980875152587892,165.1392059326172,puts,0.0
TSLA240621P00083330,TSLA,2023-04-21 18:11:37,2024-06-21,83.33,5.25,5.2,5.3,5.25,5.0,3930.0,0.5892375061035158,165.1392059326172,puts,0.0
TSLA240621P00085000,TSLA,2023-04-21 17:38:44,2024-06-21,85.0,5.6,5.45,5.6,5.525,320.0,1713.0,0.5853312951660157,165.1392059326172,puts,0.0
TSLA240621P00090000,TSLA,2023-04-21 15:00:34,2024-06-21,90.0,6.8,6.35,6.5,6.425,6.0,1554.0,0.574772318725586,165.1392059326172,puts,0.0
TSLA240621P00095000,TSLA,2023-04-21 17:14:26,2024-06-21,95.0,7.45,7.35,7.5,7.425,1.0,452.0,0.5649457568359376,165.1392059326172,puts,0.0
TSLA240621P00100000,TSLA,2023-04-21 18:25:34,2024-06-21,100.0,8.45,8.4,8.6,8.5,107.0,10160.0,0.5551191949462893,165.1392059326172,puts,0.0
TSLA240621P00105000,TSLA,2023-04-21 15:15:24,2024-06-21,105.0,10.05,9.55,9.75,9.65,1.0,1112.0,0.5451705639648439,165.1392059326172,puts,0.0
TSLA240621P00110000,TSLA,2023-04-21 18:49:40,2024-06-21,110.0,10.95,10.85,10.95,10.899999999999999,4.0,1913.0,0.5357407266235351,165.1392059326172,puts,0.0
TSLA240621P00115000,TSLA,2023-04-21 18:27:06,2024-06-21,115.0,12.28,12.25,12.45,12.35,64.0,1140.0,0.5288133056640626,165.1392059326172,puts,0.0
TSLA240621P00116670,TSLA,2023-04-21 14:04:20,2024-06-21,116.67,13.9,12.7,12.9,12.8,9.0,1044.0,0.5253038192749023,165.1392059326172,puts,0.0
TSLA240621P00120000,TSLA,2023-04-21 18:35:08,2024-06-21,120.0,13.78,13.7,13.9,13.8,72.0,2046.0,0.5199022619628906,165.1392059326172,puts,0.0
TSLA240621P00123330,TSLA,2023-04-20 19:53:14,2024-06-21,123.33,16.05,14.8,14.95,14.875,20.0,3458.0,0.5151415673828125,165.1392059326172,puts,0.0
TSLA240621P00125000,TSLA,2023-04-20 19:13:12,2024-06-21,125.0,17.0,15.35,15.55,15.45,11.0,2268.0,0.5130969100952149,165.1392059326172,puts,0.0
TSLA240621P00126670,TSLA,2023-04-20 16:15:48,2024-06-21,126.67,16.68,15.9,16.05,15.975000000000001,6.0,1290.0,0.5099231137084962,165.1392059326172,puts,0.0
TSLA240621P00130000,TSLA,2023-04-21 14:23:25,2024-06-21,130.0,17.9,17.05,17.25,17.15,2.0,2133.0,0.5054065573120117,165.1392059326172,puts,0.0
TSLA240621P00133330,TSLA,2023-04-21 18:40:21,2024-06-21,133.33,18.37,18.25,18.45,18.35,13.0,2642.0,0.5005237936401368,165.1392059326172,puts,0.0
TSLA240621P00135000,TSLA,2023-04-20 17:38:58,2024-06-21,135.0,19.82,18.9,19.05,18.975,1029.0,1549.0,0.4994862063598633,165.1392059326172,puts,0.0
TSLA240621P00136670,TSLA,2023-04-20 15:03:12,2024-06-21,136.67,19.55,19.5,19.75,19.625,8.0,1837.0,0.49823499816894534,165.1392059326172,puts,0.0
TSLA240621P00140000,TSLA,2023-04-20 19:22:51,2024-06-21,140.0,22.83,20.8,21.05,20.925,25.0,2275.0,0.49347430358886724,165.1392059326172,puts,0.0
TSLA240621P00143330,TSLA,2023-04-21 14:19:58,2024-06-21,143.33,23.05,22.15,22.4,22.275,8.0,1637.0,0.4888051608276368,165.1392059326172,puts,0.0
TSLA240621P00145000,TSLA,2023-04-21 13:55:56,2024-06-21,145.0,24.59,23.0,23.15,23.075,1.0,324.0,0.4873708489990235,165.1392059326172,puts,0.0
TSLA240621P00146670,TSLA,2023-04-21 15:40:27,2024-06-21,146.67,24.3,23.65,23.85,23.75,52.0,534.0,0.48495998443603516,165.1392059326172,puts,0.0
TSLA240621P00150000,TSLA,2023-04-21 18:24:55,2024-06-21,150.0,25.05,25.1,25.3,25.200000000000003,110.0,10006.0,0.48044342803955076,165.1392059326172,puts,0.0
TSLA240621P00153330,TSLA,2023-04-21 18:32:41,2024-06-21,153.33,26.6,26.6,26.8,26.700000000000003,18.0,787.0,0.4759879061889648,165.1392059326172,puts,0.0
TSLA240621P00155000,TSLA,2023-04-21 17:37:06,2024-06-21,155.0,27.6,27.35,27.6,27.475,7.0,485.0,0.4742179043579102,165.1392059326172,puts,0.0
TSLA240621P00156670,TSLA,2023-04-21 18:25:05,2024-06-21,156.67,28.15,28.1,28.35,28.225,60.0,554.0,0.47153238433837885,165.1392059326172,puts,0.0
TSLA240621P00160000,TSLA,2023-04-21 18:51:26,2024-06-21,160.0,30.0,29.75,30.0,29.875,340.0,4848.0,0.46793134613037113,165.1392059326172,puts,0.0
TSLA240621P00163330,TSLA,2023-04-21 16:26:27,2024-06-21,163.33,32.05,31.4,31.65,31.525,190.0,1643.0,0.4636589279174804,165.1392059326172,puts,0.0
TSLA240621P00165000,TSLA,2023-04-21 18:39:56,2024-06-21,165.0,32.35,32.25,32.45,32.35,187.0,2959.0,0.4608818560791016,165.1392059326172,puts,0.0
TSLA240621P00166670,TSLA,2023-04-21 17:00:31,2024-06-21,166.67,33.58,33.1,33.35,33.225,84.0,5824.0,0.45935599243164066,165.1392059326172,puts,0.0
TSLA240621P00170000,TSLA,2023-04-21 16:26:27,2024-06-21,170.0,35.55,34.85,35.1,34.975,3.0,2182.0,0.4552056433105469,165.1392059326172,puts,0.0
TSLA240621P00173330,TSLA,2023-04-20 17:33:13,2024-06-21,173.33,37.72,36.75,36.95,36.85,9.0,4707.0,0.45181822601318367,165.1392059326172,puts,0.0
TSLA240621P00175000,TSLA,2023-04-21 16:23:16,2024-06-21,175.0,38.24,37.6,37.85,37.725,96.0,2380.0,0.4494989132690429,165.1392059326172,puts,0.0
TSLA240621P00180000,TSLA,2023-04-21 14:50:05,2024-06-21,180.0,42.2,40.6,40.7,40.650000000000006,182.0,6575.0,0.4437311486816406,165.1392059326172,puts,0.0
TSLA240621P00183330,TSLA,2023-04-21 14:34:11,2024-06-21,183.33,44.35,42.45,42.65,42.55,29.0,3465.0,0.43979442047119144,165.1392059326172,puts,0.0
TSLA240621P00185000,TSLA,2023-04-21 13:49:24,2024-06-21,185.0,45.51,43.1,44.0,43.55,1.0,319.0,0.4428156304931641,165.1392059326172,puts,0.0
TSLA240621P00186670,TSLA,2023-04-19 15:29:03,2024-06-21,186.67,39.2,43.9,45.0,44.45,17.0,2286.0,0.44077097320556635,165.1392059326172,puts,0.0
TSLA240621P00190000,TSLA,2023-04-20 18:02:13,2024-06-21,190.0,48.05,45.9,47.1,46.5,24.0,857.0,0.43770398727417,165.1392059326172,puts,0.0
TSLA240621P00193330,TSLA,2023-04-21 14:56:50,2024-06-21,193.33,50.45,48.1,49.25,48.675,1.0,5020.0,0.4347285531616212,165.1392059326172,puts,0.0
TSLA240621P00195000,TSLA,2023-04-21 18:40:36,2024-06-21,195.0,49.8,49.0,50.6,49.8,351.0,1302.0,0.43683424499511714,165.1392059326172,puts,0.0
TSLA240621P00200000,TSLA,2023-04-21 14:20:19,2024-06-21,200.0,54.21,52.5,53.6,53.05,1.0,10233.0,0.42755699401855474,165.1392059326172,puts,0.0
TSLA240621P00206670,TSLA,2023-04-20 13:30:00,2024-06-21,206.67,57.25,56.85,58.2,57.525000000000006,1.0,3111.0,0.42154509124755857,165.1392059326172,puts,0.0
TSLA240621P00210000,TSLA,2023-04-21 15:03:04,2024-06-21,210.0,61.15,59.15,60.55,59.849999999999994,4.0,523.0,0.41843232940673825,165.1392059326172,puts,0.0
TSLA240621P00213330,TSLA,2023-04-21 18:04:18,2024-06-21,213.33,61.97,61.35,62.95,62.150000000000006,10.0,1178.0,0.41547215393066406,165.1392059326172,puts,0.0
TSLA240621P00216670,TSLA,2023-04-17 15:45:07,2024-06-21,216.67,65.5,63.7,65.4,64.55000000000001,1.0,5317.0,0.4125730130004882,165.1392059326172,puts,0.0
TSLA240621P00220000,TSLA,2023-04-20 15:03:02,2024-06-21,220.0,66.7,66.2,67.85,67.025,55.0,2616.0,0.40918559570312496,165.1392059326172,puts,0.0
TSLA240621P00226670,TSLA,2023-04-17 17:38:21,2024-06-21,226.67,63.77,71.15,72.95,72.05000000000001,200.0,3523.0,0.40369248657226564,165.1392059326172,puts,0.0
TSLA240621P00230000,TSLA,2023-04-20 15:31:31,2024-06-21,230.0,75.0,73.7,75.55,74.625,2.0,242.0,0.40097644927978515,165.1392059326172,puts,0.0
TSLA240621P00233330,TSLA,2023-04-20 18:39:35,2024-06-21,233.33,79.94,76.25,78.15,77.2,1.0,7294.0,0.3976805838012696,165.1392059326172,puts,0.0
TSLA240621P00240000,TSLA,2023-04-21 14:55:31,2024-06-21,240.0,84.8,81.5,83.65,82.575,1.0,4921.0,0.3943542010498047,165.1392059326172,puts,0.0
TSLA240621P00246670,TSLA,2023-04-19 18:25:13,2024-06-21,246.67,77.0,86.75,89.55,88.15,1.0,1245.0,0.3962767892456055,165.1392059326172,puts,0.0
TSLA240621P00250000,TSLA,2023-04-21 14:55:31,2024-06-21,250.0,93.15,89.5,91.85,90.675,13.0,3746.0,0.3845276391601562,165.1392059326172,puts,0.0
TSLA240621P00253330,TSLA,2023-04-21 16:51:52,2024-06-21,253.33,94.3,92.4,94.65,93.525,1.0,856.0,0.3814148773193359,165.1392059326172,puts,0.0
TSLA240621P00260000,TSLA,2023-04-21 14:25:41,2024-06-21,260.0,101.9,98.0,100.45,99.225,1.0,981.0,0.3773255627441406,165.1392059326172,puts,0.0
TSLA240621P00266670,TSLA,2023-04-13 16:42:04,2024-06-21,266.67,94.0,103.45,106.35,104.9,23.0,3287.0,0.3734193518066406,165.1392059326172,puts,0.0
TSLA240621P00270000,TSLA,2023-04-21 14:43:49,2024-06-21,270.0,110.83,106.35,109.3,107.82499999999999,1.0,1888.0,0.3707643490600586,165.1392059326172,puts,0.0
TSLA240621P00273330,TSLA,2023-03-23 19:31:02,2024-06-21,273.33,98.35,109.35,112.35,110.85,2.0,794.0,0.3700319345092773,165.1392059326172,puts,0.0
TSLA240621P00276670,TSLA,2023-03-27 13:54:04,2024-06-21,276.67,96.5,112.9,115.4,114.15,1.0,837.0,0.36865865722656255,165.1392059326172,puts,0.0
TSLA240621P00280000,TSLA,2023-04-17 19:27:55,2024-06-21,280.0,102.97,115.45,118.45,116.95,1.0,1614.0,0.3670717590332031,165.1392059326172,puts,0.0
TSLA240621P00283330,TSLA,2023-04-05 15:05:21,2024-06-21,283.33,109.68,118.2,121.55,119.875,4.0,1350.0,0.3663698617553711,165.1392059326172,puts,0.0
TSLA240621P00286670,TSLA,2023-03-24 14:33:15,2024-06-21,286.67,109.0,121.35,124.65,123.0,4.0,771.0,0.3650576190185547,165.1392059326172,puts,0.0
TSLA240621P00290000,TSLA,2023-04-20 18:06:56,2024-06-21,290.0,127.69,124.35,127.8,126.07499999999999,2.0,1168.0,0.3650576190185547,165.1392059326172,puts,0.0
TSLA240621P00293330,TSLA,2023-04-13 19:06:59,2024-06-21,293.33,115.48,127.3,130.95,129.125,35.0,989.0,0.36475244628906256,165.1392059326172,puts,0.0
TSLA240621P00296670,TSLA,2023-04-13 19:06:59,2024-06-21,296.67,118.26,130.4,134.15,132.275,35.0,399.0,0.36536279174804687,165.1392059326172,puts,0.0
TSLA240621P00300000,TSLA,2023-04-20 19:51:53,2024-06-21,300.0,138.56,133.65,137.35,135.5,4.0,895.0,0.3660952062988281,165.1392059326172,puts,0.0
TSLA240621P00303330,TSLA,2023-04-19 17:07:08,2024-06-21,303.33,124.75,136.6,141.1,138.85,3.0,676.0,0.3842835009765625,165.1392059326172,puts,0.0
TSLA240621P00306670,TSLA,2023-03-08 15:12:37,2024-06-21,306.67,130.65,127.5,128.75,128.125,2.0,269.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00310000,TSLA,2023-04-17 18:15:23,2024-06-21,310.0,130.09,142.95,147.6,145.27499999999998,2.0,513.0,0.3885559191894531,165.1392059326172,puts,0.0
TSLA240621P00313330,TSLA,2023-03-23 19:19:34,2024-06-21,313.33,131.2,146.05,150.9,148.47500000000002,45.0,747.0,0.3922179919433594,165.1392059326172,puts,0.0
TSLA240621P00316670,TSLA,2023-03-23 19:38:12,2024-06-21,316.67,133.5,149.25,154.2,151.725,12.0,81.0,0.39551385742187506,165.1392059326172,puts,0.0
TSLA240621P00320000,TSLA,2023-04-21 18:09:29,2024-06-21,320.0,154.55,152.35,157.65,155.0,16.0,658.0,0.4039976593017578,165.1392059326172,puts,0.0
TSLA240621P00323330,TSLA,2023-03-23 16:37:06,2024-06-21,323.33,135.15,155.55,160.8,158.175,30.0,332.0,0.4024717956542969,165.1392059326172,puts,0.0
TSLA240621P00326670,TSLA,2023-03-23 15:08:51,2024-06-21,326.67,136.05,158.8,164.25,161.525,21.0,336.0,0.41058939025878904,165.1392059326172,puts,0.0
TSLA240621P00330000,TSLA,2023-04-20 13:48:02,2024-06-21,330.0,161.25,162.05,167.6,164.825,9.0,136.0,0.41559422302246096,165.1392059326172,puts,0.0
TSLA240621P00333330,TSLA,2023-03-31 17:57:05,2024-06-21,333.33,136.53,165.3,170.9,168.10000000000002,1.0,1107.0,0.41889008850097653,165.1392059326172,puts,0.0
TSLA240621P00336670,TSLA,2023-03-23 15:08:51,2024-06-21,336.67,144.8,168.55,174.25,171.4,21.0,269.0,0.4234676794433594,165.1392059326172,puts,0.0
TSLA240621P00340000,TSLA,2023-04-21 14:04:25,2024-06-21,340.0,177.9,171.85,177.8,174.825,34.0,122.0,0.43494217407226565,165.1392059326172,puts,0.0
TSLA240621P00343330,TSLA,2023-02-21 16:23:30,2024-06-21,343.33,151.32,154.1,155.55,154.825,112.0,146.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00346670,TSLA,2023-04-13 17:34:59,2024-06-21,346.67,163.72,178.65,184.5,181.575,3.0,30.0,0.4441583905029296,165.1392059326172,puts,0.0
TSLA240621P00350000,TSLA,2023-04-20 14:25:33,2024-06-21,350.0,183.0,181.65,187.85,184.75,66.0,27.0,0.44885805053710937,165.1392059326172,puts,0.0
TSLA240621P00353330,TSLA,2023-02-14 16:21:13,2024-06-21,353.33,161.04,170.2,173.2,171.7,2.0,70.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00356670,TSLA,2023-03-29 16:17:29,2024-06-21,356.67,167.12,188.25,194.75,191.5,1.0,0.0,0.46429979064941407,165.1392059326172,puts,0.0
TSLA240621P00360000,TSLA,2023-04-20 14:39:38,2024-06-21,360.0,192.6,191.5,198.05,194.775,8.0,2.0,0.4672904833984375,165.1392059326172,puts,0.0
TSLA240621P00363330,TSLA,2022-12-27 17:42:26,2024-06-21,363.33,249.49,201.9,204.2,203.05,2.0,0.0,0.5194139855957032,165.1392059326172,puts,0.0
TSLA240621P00366670,TSLA,2023-04-20 19:58:14,2024-06-21,366.67,203.55,198.05,204.85,201.45,10.0,0.0,0.4791922198486328,165.1392059326172,puts,0.0
TSLA240621P00370000,TSLA,2023-04-21 14:24:53,2024-06-21,370.0,206.05,201.55,208.35,204.95,6.0,0.0,0.4883474017333985,165.1392059326172,puts,0.0
TSLA240621P00373330,TSLA,2023-04-20 19:58:14,2024-06-21,373.33,210.45,204.55,211.6,208.075,55.0,0.0,0.4896291271972657,165.1392059326172,puts,0.0
TSLA240621P00376670,TSLA,2023-04-06 18:49:16,2024-06-21,376.67,191.89,207.85,215.0,211.425,30.0,0.0,0.4952443054199219,165.1392059326172,puts,0.0
TSLA240621P00380000,TSLA,2023-04-19 19:38:50,2024-06-21,380.0,197.82,211.4,218.4,214.9,89.0,0.0,0.5011646563720704,165.1392059326172,puts,0.0
TSLA240621P00383330,TSLA,2023-02-16 19:48:59,2024-06-21,383.33,180.24,202.75,205.15,203.95,2.0,12.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00386670,TSLA,2023-03-09 18:37:28,2024-06-21,386.67,209.85,199.25,205.35,202.3,10.0,17.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00390000,TSLA,2023-04-20 18:06:56,2024-06-21,390.0,225.99,220.9,228.5,224.7,2.0,3.0,0.5151415673828125,165.1392059326172,puts,0.0
TSLA240621P00393330,TSLA,2023-02-13 18:23:58,2024-06-21,393.33,202.91,211.2,215.3,213.25,2.0,2.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00396670,TSLA,2023-02-24 15:02:57,2024-06-21,396.67,205.27,207.0,208.3,207.65,2.0,3.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00400000,TSLA,2023-04-21 13:42:15,2024-06-21,400.0,237.58,230.75,238.7,234.725,2.0,21.0,0.5319260675048829,165.1392059326172,puts,0.0
TSLA240621P00416670,TSLA,2023-02-07 16:22:30,2024-06-21,416.67,224.6,233.3,237.5,235.4,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00433330,TSLA,2023-04-04 14:01:53,2024-06-21,433.33,238.08,264.3,272.05,268.175,12.0,0.0,0.565556102294922,165.1392059326172,puts,0.0
TSLA240621P00450000,TSLA,2023-03-30 19:43:04,2024-06-21,450.0,254.4,280.95,288.7,284.825,1.0,0.0,0.5803264624023439,165.1392059326172,puts,0.0
TSLA240621P00466670,TSLA,2022-12-14 20:57:40,2024-06-21,466.67,309.34,342.5,346.1,344.3,3.0,0.0,1.2626684815979003,165.1392059326172,puts,0.0
TSLA240621P00483330,TSLA,2023-01-10 16:04:40,2024-06-21,483.33,367.15,274.15,276.7,275.42499999999995,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00500000,TSLA,2023-01-25 17:56:57,2024-06-21,500.0,357.1,302.2,304.5,303.35,1.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00516670,TSLA,2022-12-16 17:22:32,2024-06-21,516.67,365.55,392.45,395.65,394.04999999999995,2.0,0.0,1.30816996307373,165.1392059326172,puts,0.0
TSLA240621P00533330,TSLA,2022-11-02 19:10:33,2024-06-21,533.33,313.4,336.0,340.85,338.425,70.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00550000,TSLA,2022-11-02 19:25:23,2024-06-21,550.0,331.25,353.5,356.8,355.15,2630.0,6.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00566670,TSLA,2022-11-17 19:04:33,2024-06-21,566.67,382.15,413.2,418.5,415.85,2.0,0.0,0.9169319830322267,165.1392059326172,puts,0.0
TSLA240621P00583330,TSLA,2022-12-05 19:42:35,2024-06-21,583.33,401.85,467.25,474.35,470.8,4.0,0.0,1.50644167678833,165.1392059326172,puts,0.0
TSLA240621P00600000,TSLA,2022-11-30 17:41:19,2024-06-21,600.0,418.32,476.6,479.35,477.975,1.0,0.0,1.3860199156188961,165.1392059326172,puts,0.0
TSLA240621P00616670,TSLA,2022-11-28 17:50:45,2024-06-21,616.67,428.9,501.35,505.1,503.225,2.0,0.0,1.5189538212585445,165.1392059326172,puts,0.0
TSLA240621P00633330,TSLA,2022-10-11 18:53:11,2024-06-21,633.33,416.25,442.45,448.4,445.42499999999995,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00650000,TSLA,2022-10-28 15:55:42,2024-06-21,650.0,425.17,465.1,469.4,467.25,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00666670,TSLA,2022-11-17 16:30:06,2024-06-21,666.67,482.95,513.0,518.6,515.8,4.0,0.0,0.98477188079834,165.1392059326172,puts,0.0
TSLA240621P00683330,TSLA,2022-10-05 19:15:27,2024-06-21,683.33,439.95,472.75,478.75,475.75,4010.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00700000,TSLA,2023-03-31 14:19:31,2024-06-21,700.0,500.2,530.85,538.6,534.725,1.0,0.0,0.7464624963378907,165.1392059326172,puts,0.0
TSLA240621P00716670,TSLA,2022-10-10 13:30:02,2024-06-21,716.67,494.94,516.5,536.5,526.5,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P00733330,TSLA,2022-11-15 15:45:57,2024-06-21,733.33,533.63,573.15,577.35,575.25,4.0,0.0,0.8651746881103515,165.1392059326172,puts,0.0
TSLA240621P00750000,TSLA,2023-04-13 18:51:57,2024-06-21,750.0,561.15,580.85,588.75,584.8,10.0,0.0,0.7770408038330079,165.1392059326172,puts,0.0
TSLA240621P00758330,TSLA,2023-03-23 19:50:28,2024-06-21,758.33,564.25,589.15,597.1,593.125,1.0,0.0,0.7818014984130859,165.1392059326172,puts,0.0
TSLA240621P01070000,TSLA,2022-07-12 14:36:11,2024-06-21,1070.0,471.35,373.3,382.85,378.07500000000005,34.0,82.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621P01080000,TSLA,2022-07-22 14:53:01,2024-06-21,1080.0,404.35,364.85,369.15,367.0,1.0,65.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240920C00050000,TSLA,2023-04-21 16:03:26,2024-09-20,50.0,120.75,117.85,122.65,120.25,3.0,48.0,0.858399853515625,165.1392059326172,calls,0.0
TSLA240920C00055000,TSLA,2023-02-03 17:31:28,2024-09-20,55.0,148.34,149.05,151.1,150.075,3.0,29.0,2.323124309387207,165.1392059326172,calls,0.0
TSLA240920C00060000,TSLA,2023-04-20 18:25:23,2024-09-20,60.0,109.54,109.9,114.15,112.025,2.0,12.0,0.8146380841064453,165.1392059326172,calls,0.0
TSLA240920C00065000,TSLA,2023-03-09 18:41:17,2024-09-20,65.0,121.3,125.55,130.85,128.2,7.0,29.0,1.4677760986328123,165.1392059326172,calls,0.0
TSLA240920C00070000,TSLA,2023-04-17 16:00:52,2024-09-20,70.0,122.31,102.55,106.0,104.275,4.0,11.0,0.7842428802490236,165.1392059326172,calls,0.0
TSLA240920C00075000,TSLA,2023-04-20 19:06:56,2024-09-20,75.0,96.52,98.7,102.0,100.35,1.0,11.0,0.7653221710205078,165.1392059326172,calls,0.0
TSLA240920C00080000,TSLA,2023-04-10 13:34:28,2024-09-20,80.0,109.55,94.9,98.05,96.475,1.0,86.0,0.747194910888672,165.1392059326172,calls,0.0
TSLA240920C00085000,TSLA,2023-04-06 13:45:58,2024-09-20,85.0,109.04,91.25,94.2,92.725,1.0,986.0,0.7316616189575195,165.1392059326172,calls,0.0
TSLA240920C00090000,TSLA,2023-03-17 15:16:33,2024-09-20,90.0,104.41,106.3,110.8,108.55,2.0,46.0,1.1783488348388669,165.1392059326172,calls,0.0
TSLA240920C00095000,TSLA,2023-03-30 14:26:34,2024-09-20,95.0,116.29,84.15,86.8,85.475,2.0,27.0,0.7038909005737305,165.1392059326172,calls,0.0
TSLA240920C00100000,TSLA,2023-04-21 15:55:56,2024-09-20,100.0,81.49,80.85,83.35,82.1,1.0,387.0,0.6940033041381836,165.1392059326172,calls,0.0
TSLA240920C00105000,TSLA,2023-04-20 14:54:45,2024-09-20,105.0,80.5,77.4,79.85,78.625,1.0,185.0,0.6807893249511721,165.1392059326172,calls,0.0
TSLA240920C00110000,TSLA,2023-04-20 18:35:19,2024-09-20,110.0,73.8,74.05,76.55,75.3,3.0,165.0,0.6696505203247071,165.1392059326172,calls,0.0
TSLA240920C00115000,TSLA,2023-04-20 15:19:11,2024-09-20,115.0,72.4,70.85,73.3,72.07499999999999,4.0,576.0,0.6593356820678712,165.1392059326172,calls,0.0
