contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA250620P00220000,NVDA,2023-04-19 17:35:37,2025-06-20,220.0,36.94,36.75,38.1,37.425,2.0,210.0,0.42284207534790036,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00225000,NVDA,2023-04-17 18:17:30,2025-06-20,225.0,41.2,38.7,39.9,39.3,2.0,272.0,0.41750155258178706,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00230000,NVDA,2023-04-19 14:12:32,2025-06-20,230.0,40.85,40.75,43.3,42.025,1.0,286.0,0.4237118176269531,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00235000,NVDA,2023-04-19 19:26:43,2025-06-20,235.0,44.24,42.8,44.45,43.625,3.0,56.0,0.412817151184082,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00240000,NVDA,2023-04-19 16:56:50,2025-06-20,240.0,44.55,44.9,48.0,46.45,2.0,60.0,0.4189663816833496,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00245000,NVDA,2023-04-19 18:36:44,2025-06-20,245.0,46.45,45.45,48.8,47.125,1.0,44.0,0.40512679840087884,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00250000,NVDA,2023-04-20 16:39:32,2025-06-20,250.0,49.01,48.0,51.0,49.5,1.0,181.0,0.4009306733703613,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00255000,NVDA,2023-04-18 14:30:28,2025-06-20,255.0,52.01,49.95,53.8,51.875,4.0,158.0,0.40048817291259764,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00260000,NVDA,2023-04-19 19:36:38,2025-06-20,260.0,53.1,52.1,55.85,53.975,2.0,74.0,0.39457545127868654,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00265000,NVDA,2023-04-19 19:23:16,2025-06-20,265.0,55.0,56.05,59.9,57.974999999999994,2.0,21.0,0.40167834655761714,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00270000,NVDA,2023-04-17 13:52:30,2025-06-20,270.0,62.2,58.55,62.55,60.55,4.0,33.0,0.3990080851745606,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00275000,NVDA,2023-04-19 19:22:50,2025-06-20,275.0,60.15,59.6,64.9,62.25,100.0,115.0,0.3940337696838379,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00280000,NVDA,2023-04-20 18:29:36,2025-06-20,280.0,64.5,62.1,67.7,64.9,2.0,31.0,0.3916686810302734,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00285000,NVDA,2023-03-28 13:56:12,2025-06-20,285.0,74.66,65.0,68.55,66.775,2.0,25.0,0.3764558204650879,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00290000,NVDA,2023-03-29 16:42:52,2025-06-20,290.0,73.51,67.6,73.4,70.5,6.0,30.0,0.3865799257659911,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00295000,NVDA,2023-04-18 15:35:11,2025-06-20,295.0,71.02,70.15,75.3,72.725,10.0,41.0,0.3775086663818359,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00300000,NVDA,2023-04-19 14:58:04,2025-06-20,300.0,74.5,72.9,78.0,75.45,2.0,39.0,0.3732209895324707,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00305000,NVDA,2023-03-30 19:57:30,2025-06-20,305.0,81.0,75.7,81.3,78.5,2.0,17.0,0.3723970231628418,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00310000,NVDA,2023-02-14 15:07:42,2025-06-20,310.0,105.58,91.7,99.85,95.775,2.0,6.0,0.4679160874938965,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00315000,NVDA,2023-03-29 16:34:35,2025-06-20,315.0,88.04,81.6,87.2,84.4,2.0,3.0,0.3653780503845215,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00320000,NVDA,2023-03-31 16:12:26,2025-06-20,320.0,87.54,85.2,89.95,87.575,2.0,31.0,0.3601138208007812,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00325000,NVDA,2023-04-04 16:53:09,2025-06-20,325.0,90.86,88.0,93.75,90.875,2.0,8.0,0.36116666671752923,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00330000,NVDA,2023-03-31 16:16:15,2025-06-20,330.0,94.16,92.95,97.05,95.0,10.0,26.0,0.358755802154541,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00340000,NVDA,2023-03-24 19:47:45,2025-06-20,340.0,109.0,98.35,102.85,100.6,3.0,7.0,0.3478306184387207,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00345000,NVDA,2023-02-23 16:02:00,2025-06-20,345.0,125.45,107.8,115.65,111.725,0.0,1.0,0.4053251606750488,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00350000,NVDA,2023-04-03 15:48:22,2025-06-20,350.0,108.0,104.25,109.35,106.8,10.0,23.0,0.34003345520019534,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00360000,NVDA,2023-04-14 17:08:42,2025-06-20,360.0,120.0,111.25,115.9,113.575,2.0,6.0,0.33115292877197267,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00370000,NVDA,2023-02-13 16:17:24,2025-06-20,370.0,158.82,143.35,150.2,146.77499999999998,0.0,1.0,0.5015308636474609,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00390000,NVDA,2023-03-22 15:11:47,2025-06-20,390.0,139.98,133.65,141.0,137.325,0.0,1.0,0.33458612197875975,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00400000,NVDA,2023-04-12 19:33:03,2025-06-20,400.0,148.5,140.65,147.25,143.95,2.0,31.0,0.31806101867675773,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00405000,NVDA,2023-03-29 16:42:52,2025-06-20,405.0,151.89,144.3,152.75,148.525,4.0,3.0,0.327155166015625,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00410000,NVDA,2023-03-29 16:42:19,2025-06-20,410.0,156.21,147.5,156.15,151.825,2.0,1.0,0.3200293827819824,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00430000,NVDA,2023-03-10 18:32:30,2025-06-20,430.0,203.0,167.1,175.9,171.5,1.0,4.0,0.33766836654663085,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00435000,NVDA,2023-04-05 13:49:19,2025-06-20,435.0,181.1,168.5,176.45,172.475,3.0,3.0,0.30463341857910153,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00440000,NVDA,2023-04-20 18:38:35,2025-06-20,440.0,174.0,173.85,181.65,177.75,2.0,4.0,0.31082842498779295,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00465000,NVDA,2023-04-06 18:01:58,2025-06-20,465.0,203.0,194.25,202.9,198.575,1.0,1.0,0.2945016839599609,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00500000,NVDA,2023-04-12 14:31:44,2025-06-20,500.0,232.75,226.05,235.65,230.85000000000002,0.0,0.0,0.29254857849121085,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00540000,NVDA,2023-04-12 14:31:44,2025-06-20,540.0,271.15,265.0,275.0,270.0,0.0,0.0,0.30832600860595705,269.5409851074219,puts,0.0005936017483064187
NVDA251219C00135000,NVDA,2023-04-14 15:45:44,2025-12-19,135.0,158.7,158.5,165.4,161.95,0.0,8.0,0.6306494454956054,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00140000,NVDA,2023-04-12 19:26:49,2025-12-19,140.0,155.95,156.7,162.3,159.5,0.0,3.0,0.6342504837036134,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00145000,NVDA,2023-04-18 13:40:35,2025-12-19,145.0,164.5,152.1,159.05,155.575,18.0,19.0,0.6211585736083984,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00150000,NVDA,2023-04-21 14:49:00,2025-12-19,150.0,152.45,149.0,157.75,153.375,5.0,19.0,0.6260108200073243,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00155000,NVDA,2023-04-20 16:47:40,2025-12-19,155.0,155.5,145.3,152.85,149.075,1.0,4.0,0.6090584748840333,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00160000,NVDA,2023-04-19 16:45:49,2025-12-19,160.0,153.65,143.4,148.5,145.95,1.0,162.0,0.6038705384826664,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00165000,NVDA,2023-04-14 19:07:05,2025-12-19,165.0,140.24,139.75,148.0,143.875,1.0,3.0,0.6081887326049805,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00170000,NVDA,2023-04-20 19:37:25,2025-12-19,170.0,142.0,136.75,144.6,140.675,2.0,8.0,0.6015512257385256,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00175000,NVDA,2023-04-21 14:21:33,2025-12-19,175.0,139.0,133.6,141.8,137.7,15.0,12.0,0.5967294966125489,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00180000,NVDA,2023-04-19 13:58:59,2025-12-19,180.0,139.71,132.45,138.7,135.575,1.0,8.0,0.5989267402648928,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00185000,NVDA,2023-04-12 19:32:27,2025-12-19,185.0,127.83,127.3,134.05,130.675,0.0,37.0,0.5774425801086427,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00190000,NVDA,2023-04-13 15:15:35,2025-12-19,190.0,126.68,126.45,133.9,130.175,1.0,15.0,0.5922892333984376,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00195000,NVDA,2023-04-20 18:49:52,2025-12-19,195.0,130.1,123.55,130.6,127.07499999999999,1.0,15.0,0.5853618124389649,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00200000,NVDA,2023-04-21 18:37:51,2025-12-19,200.0,123.58,121.1,125.75,123.425,73.0,266.0,0.574070421447754,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00205000,NVDA,2023-04-21 14:01:38,2025-12-19,205.0,119.89,118.5,124.55,121.525,18.0,20.0,0.5761608546447754,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00210000,NVDA,2023-04-20 13:52:30,2025-12-19,210.0,127.34,115.0,120.9,117.95,5.0,27.0,0.5652967054748537,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00215000,NVDA,2023-04-21 14:54:19,2025-12-19,215.0,115.06,112.05,119.85,115.94999999999999,2.0,32.0,0.5659986027526855,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00220000,NVDA,2023-04-19 16:32:31,2025-12-19,220.0,121.13,110.15,114.8,112.475,18.0,24.0,0.5557295404052736,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00225000,NVDA,2023-04-21 15:09:15,2025-12-19,225.0,110.02,108.1,113.7,110.9,10.0,16.0,0.558872819519043,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00230000,NVDA,2023-04-21 15:09:15,2025-12-19,230.0,107.59,104.55,112.0,108.275,10.0,109.0,0.5543104872131348,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00235000,NVDA,2023-04-18 15:42:26,2025-12-19,235.0,116.8,103.05,107.75,105.4,1.0,14.0,0.5478560839843751,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00240000,NVDA,2023-04-18 18:05:17,2025-12-19,240.0,108.64,101.15,105.3,103.225,1.0,15.0,0.5460097889709474,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00245000,NVDA,2023-04-14 14:38:40,2025-12-19,245.0,97.9,98.4,104.05,101.225,2.0,8.0,0.5450637535095215,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00250000,NVDA,2023-04-21 18:25:31,2025-12-19,250.0,99.3,94.85,101.9,98.375,104.0,193.0,0.5383041775512697,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00255000,NVDA,2023-04-18 17:55:36,2025-12-19,255.0,103.2,93.05,99.5,96.275,3.0,13.0,0.5362900375366212,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00260000,NVDA,2023-04-21 18:37:48,2025-12-19,260.0,93.91,91.2,96.4,93.80000000000001,2.0,134.0,0.5316514120483399,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00265000,NVDA,2023-04-20 17:22:29,2025-12-19,265.0,98.5,88.8,94.8,91.8,1.0,29.0,0.5298661515808105,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00270000,NVDA,2023-04-21 16:00:08,2025-12-19,270.0,91.45,88.45,92.4,90.42500000000001,2.0,76.0,0.5317658518218995,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00275000,NVDA,2023-04-20 18:08:27,2025-12-19,275.0,94.1,86.2,89.45,87.825,155.0,126.0,0.5258073542785646,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00280000,NVDA,2023-04-21 16:42:57,2025-12-19,280.0,85.72,82.8,88.5,85.65,9.0,520.0,0.5223283851623535,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00285000,NVDA,2023-04-18 14:19:05,2025-12-19,285.0,90.17,81.15,85.5,83.325,17.0,88.0,0.51778131149292,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00290000,NVDA,2023-04-20 19:45:11,2025-12-19,290.0,83.0,80.35,85.05,82.69999999999999,1.0,38.0,0.523320196533203,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00295000,NVDA,2023-04-19 15:08:17,2025-12-19,295.0,85.95,76.1,81.6,78.85,2.0,40.0,0.5092822509765625,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00300000,NVDA,2023-04-21 18:47:34,2025-12-19,300.0,78.65,75.45,81.1,78.275,6.0,513.0,0.5146685496520995,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00305000,NVDA,2023-04-20 13:59:54,2025-12-19,305.0,83.51,74.05,78.9,76.475,1.0,6.0,0.5125628578186034,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00310000,NVDA,2023-04-20 13:42:18,2025-12-19,310.0,80.71,70.7,78.85,74.775,1.0,42.0,0.510869149169922,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00315000,NVDA,2023-04-18 19:52:13,2025-12-19,315.0,76.68,70.75,74.7,72.725,1.0,7.0,0.5069553089141846,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00320000,NVDA,2023-04-21 17:42:18,2025-12-19,320.0,71.2,69.0,72.55,70.775,5.0,16.0,0.503483969116211,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00325000,NVDA,2023-04-20 18:08:27,2025-12-19,325.0,74.99,68.2,71.5,69.85,230.0,115.0,0.505788023223877,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00330000,NVDA,2023-04-19 17:36:04,2025-12-19,330.0,75.0,63.7,72.35,68.025,8.0,40.0,0.5027057786560059,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00335000,NVDA,2023-04-17 16:21:02,2025-12-19,335.0,65.0,65.0,70.6,67.8,1.0,26.0,0.5086871641540527,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00340000,NVDA,2023-04-11 15:15:14,2025-12-19,340.0,66.7,61.65,67.55,64.6,1.0,22.0,0.5143252303314207,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00345000,NVDA,2023-04-12 15:10:45,2025-12-19,345.0,63.0,61.7,67.75,64.725,1.0,10.0,0.5050250914001464,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00350000,NVDA,2023-04-20 19:04:06,2025-12-19,350.0,66.25,60.4,63.25,61.825,1.0,48.0,0.5033237534332275,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00360000,NVDA,2023-04-21 14:12:42,2025-12-19,360.0,58.46,57.9,60.0,58.95,7.0,78.0,0.49778486839294434,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00365000,NVDA,2023-03-31 17:25:57,2025-12-19,365.0,63.93,53.2,60.25,56.725,16.0,12.0,0.505490479812622,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00370000,NVDA,2023-03-31 14:16:48,2025-12-19,370.0,60.54,54.8,60.1,57.45,1.0,1.0,0.5107623387145996,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00375000,NVDA,2023-04-20 18:08:27,2025-12-19,375.0,60.5,53.25,56.5,54.875,230.0,131.0,0.4962666340637208,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00380000,NVDA,2023-04-21 13:47:38,2025-12-19,380.0,53.75,52.1,56.85,54.475,2.0,13.0,0.5041172025299072,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00385000,NVDA,2023-04-17 14:56:09,2025-12-19,385.0,51.9,47.9,55.65,51.775,1.0,0.0,0.5030185807037355,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00390000,NVDA,2023-04-18 17:06:18,2025-12-19,390.0,56.9,49.5,54.85,52.175,4.0,2.0,0.5040714266204833,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00395000,NVDA,2023-04-17 16:38:37,2025-12-19,395.0,48.95,49.0,51.0,50.0,1.0,3.0,0.4875997285461426,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00400000,NVDA,2023-04-21 18:40:25,2025-12-19,400.0,48.2,47.2,49.7,48.45,4.0,86.0,0.48553981262207035,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00410000,NVDA,2023-04-21 15:54:25,2025-12-19,410.0,47.5,45.55,47.95,46.75,22.0,10.0,0.48590601989746096,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00415000,NVDA,2023-04-18 17:04:35,2025-12-19,415.0,50.4,44.45,50.0,47.225,2.0,4.0,0.5027210372924805,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00420000,NVDA,2023-04-18 17:04:54,2025-12-19,420.0,49.4,43.4,45.5,44.45,20.0,9.0,0.4817861880493164,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00425000,NVDA,2023-04-18 17:05:38,2025-12-19,425.0,48.05,42.4,46.7,44.55,4.0,5.0,0.49355822608947764,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00430000,NVDA,2023-04-20 14:23:19,2025-12-19,430.0,47.0,41.3,43.2,42.25,3.0,9.0,0.4780401927947998,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00435000,NVDA,2023-04-18 18:50:32,2025-12-19,435.0,43.0,40.4,42.25,41.325,3.0,4.0,0.47715519187927247,269.5409851074219,calls,0.0005936017483064187
NVDA251219C00440000,NVDA,2023-04-18 18:38:30,2025-12-19,440.0,42.9,39.4,41.25,40.325,5.0,18.0,0.4758658370971679,269.5409851074219,calls,0.0005936017483064187
NVDA251219P00135000,NVDA,2023-04-21 18:46:30,2025-12-19,135.0,13.7,13.1,14.95,14.024999999999999,15.0,6.0,0.4817861880493164,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00140000,NVDA,2023-04-21 18:05:20,2025-12-19,140.0,15.25,15.05,16.2,15.625,1.0,70.0,0.47745273529052734,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00145000,NVDA,2023-04-04 15:04:09,2025-12-19,145.0,16.72,16.25,17.5,16.875,0.0,10.0,0.4731497998046875,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00150000,NVDA,2023-04-20 19:04:10,2025-12-19,150.0,17.9,17.65,18.8,18.225,4.0,79.0,0.4683891052246094,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00155000,NVDA,2023-04-18 18:31:52,2025-12-19,155.0,18.8,18.65,20.15,19.4,4.0,7.0,0.4637504797363281,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00160000,NVDA,2023-04-21 13:35:00,2025-12-19,160.0,21.25,20.55,21.6,21.075000000000003,1.0,8.0,0.4596916824340821,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00165000,NVDA,2023-04-18 18:33:46,2025-12-19,165.0,21.6,21.5,23.05,22.275,1.0,30.0,0.45522090194702153,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00170000,NVDA,2023-04-12 15:31:38,2025-12-19,170.0,25.0,22.1,24.55,23.325000000000003,2.0,5.0,0.45084167327880864,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00175000,NVDA,2023-04-20 19:00:07,2025-12-19,175.0,24.99,24.2,26.15,25.174999999999997,5.0,8.0,0.4469812382507324,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00180000,NVDA,2023-04-21 17:20:06,2025-12-19,180.0,27.25,25.55,27.8,26.675,1.0,25.0,0.4431665791320801,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00185000,NVDA,2023-04-18 19:55:08,2025-12-19,185.0,27.5,26.8,29.45,28.125,1.0,11.0,0.43898571273803716,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00190000,NVDA,2023-04-21 15:28:01,2025-12-19,190.0,30.5,29.3,31.6,30.450000000000003,1.0,15.0,0.4385279536437989,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00195000,NVDA,2023-04-20 19:11:45,2025-12-19,195.0,32.3,31.45,33.5,32.475,2.0,369.0,0.43555251953125,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00200000,NVDA,2023-04-21 16:45:03,2025-12-19,200.0,34.0,32.55,36.35,34.45,511.0,160.0,0.4395045063781738,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00205000,NVDA,2023-04-11 14:41:47,2025-12-19,205.0,37.0,33.55,36.75,35.15,1.0,44.0,0.42436793899536135,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00210000,NVDA,2023-04-19 17:22:27,2025-12-19,210.0,36.85,36.05,38.7,37.375,3.0,13.0,0.42081267669677735,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00215000,NVDA,2023-04-21 18:28:23,2025-12-19,215.0,39.94,37.75,40.65,39.2,2.0,4.0,0.41692172439575187,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00220000,NVDA,2023-04-19 17:44:05,2025-12-19,220.0,40.72,39.9,42.8,41.349999999999994,10.0,20.0,0.4141293939208984,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00225000,NVDA,2023-04-20 19:49:26,2025-12-19,225.0,44.4,41.4,46.2,43.8,10.0,17.0,0.4195538391876221,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00235000,NVDA,2023-03-31 19:14:33,2025-12-19,235.0,47.5,45.9,50.85,48.375,5.0,5.0,0.4143506441497802,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00240000,NVDA,2023-04-18 14:17:31,2025-12-19,240.0,48.88,49.45,51.6,50.525000000000006,5.0,35.0,0.40108325973510744,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00250000,NVDA,2023-04-21 16:22:52,2025-12-19,250.0,54.35,53.75,58.05,55.9,10.0,13.0,0.4056761093139648,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00255000,NVDA,2023-03-31 15:32:33,2025-12-19,255.0,57.32,55.0,60.6,57.8,44.0,12.0,0.4031431756591797,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00260000,NVDA,2023-04-21 15:24:06,2025-12-19,260.0,60.0,59.0,62.25,60.625,447.0,513.0,0.39481196014404296,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00265000,NVDA,2023-04-21 14:18:28,2025-12-19,265.0,60.05,59.7,65.5,62.6,1.0,126.0,0.39600213378906257,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00270000,NVDA,2023-04-19 18:25:12,2025-12-19,270.0,63.7,63.65,66.95,65.3,2.0,42.0,0.3860687614440917,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00275000,NVDA,2023-04-20 14:13:43,2025-12-19,275.0,65.82,65.35,70.25,67.8,12.0,124.0,0.3869537623596191,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00280000,NVDA,2023-04-12 19:45:26,2025-12-19,280.0,73.5,69.15,73.45,71.30000000000001,1.0,1.0,0.3869232450866699,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00290000,NVDA,2023-04-12 19:43:15,2025-12-19,290.0,78.72,73.15,77.05,75.1,5.0,10.0,0.36972676177978514,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00295000,NVDA,2023-04-18 13:48:57,2025-12-19,295.0,74.48,76.6,80.4,78.5,5.0,6.0,0.369772537689209,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00300000,NVDA,2023-04-21 18:28:23,2025-12-19,300.0,81.41,79.65,84.25,81.95,1.0,7.0,0.3723817645263672,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00330000,NVDA,2023-03-31 17:09:43,2025-12-19,330.0,97.99,97.7,103.45,100.575,1.0,1.0,0.36014433807373036,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00340000,NVDA,2023-04-19 19:39:45,2025-12-19,340.0,102.0,101.75,110.1,105.925,4.0,9.0,0.35549045394897455,269.5409851074219,puts,0.0005936017483064187
NVDA251219P00380000,NVDA,2023-04-18 16:37:00,2025-12-19,380.0,129.0,129.2,138.1,133.64999999999998,6.0,7.0,0.33534142448425286,269.5409851074219,puts,0.0005936017483064187
