contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA231215C00210000,TSLA,2023-06-20 19:47:27,2023-12-15,210.0,82.57,82.25,82.9,82.575,54.0,4058.0,0.6423985955810547,274.45001220703125,calls,0.0
TSLA231215C00215000,TSLA,2023-06-20 15:39:16,2023-12-15,215.0,72.4,78.6,79.2,78.9,2.0,2296.0,0.6335791036987305,274.45001220703125,calls,0.0
TSLA231215C00220000,TSLA,2023-06-20 18:30:11,2023-12-15,220.0,73.33,75.0,75.8,75.4,40.0,5305.0,0.6267127172851563,274.45001220703125,calls,0.0
TSLA231215C00225000,TSLA,2023-06-20 19:48:35,2023-12-15,225.0,72.45,71.95,72.4,72.17500000000001,30.0,2122.0,0.6232032308959962,274.45001220703125,calls,0.0
TSLA231215C00230000,TSLA,2023-06-20 18:44:11,2023-12-15,230.0,66.29,68.7,69.35,69.025,67.0,3999.0,0.6195411581420901,274.45001220703125,calls,0.0
TSLA231215C00235000,TSLA,2023-06-20 19:30:11,2023-12-15,235.0,64.95,65.55,66.25,65.9,15.0,1260.0,0.6149940844726562,274.45001220703125,calls,0.0
TSLA231215C00240000,TSLA,2023-06-20 19:44:36,2023-12-15,240.0,62.62,62.55,63.05,62.8,185.0,6537.0,0.6095925271606447,274.45001220703125,calls,0.0
TSLA231215C00245000,TSLA,2023-06-20 19:47:39,2023-12-15,245.0,59.95,58.4,61.95,60.175,30.0,2357.0,0.6099892517089844,274.45001220703125,calls,0.0
TSLA231215C00250000,TSLA,2023-06-20 19:46:02,2023-12-15,250.0,57.17,56.85,57.4,57.125,479.0,21794.0,0.6029397616577151,274.45001220703125,calls,0.0
TSLA231215C00255000,TSLA,2023-06-20 19:49:51,2023-12-15,255.0,54.49,54.1,54.65,54.375,72.0,2452.0,0.599033550720215,274.45001220703125,calls,0.0
TSLA231215C00260000,TSLA,2023-06-20 19:49:46,2023-12-15,260.0,52.0,51.85,52.0,51.925,465.0,14495.0,0.5981485498046876,274.45001220703125,calls,0.0
TSLA231215C00265000,TSLA,2023-06-20 19:45:53,2023-12-15,265.0,49.32,49.05,49.75,49.4,203.0,1033.0,0.595005270690918,274.45001220703125,calls,0.0
TSLA231215C00270000,TSLA,2023-06-20 19:46:45,2023-12-15,270.0,47.5,46.7,47.35,47.025000000000006,301.0,5447.0,0.5927622511291506,274.45001220703125,calls,0.0
TSLA231215C00275000,TSLA,2023-06-20 19:47:34,2023-12-15,275.0,45.0,44.4,44.95,44.675,85.0,1989.0,0.5897257824707032,274.45001220703125,calls,0.0
TSLA231215C00280000,TSLA,2023-06-20 19:46:48,2023-12-15,280.0,42.67,42.3,42.85,42.575,282.0,2847.0,0.5889323333740235,274.45001220703125,calls,0.0
TSLA231215C00285000,TSLA,2023-06-20 17:52:03,2023-12-15,285.0,38.0,40.1,40.75,40.425,32.0,420.0,0.5863993997192383,274.45001220703125,calls,0.0
TSLA231215C00290000,TSLA,2023-06-20 19:43:00,2023-12-15,290.0,38.5,38.4,38.75,38.575,138.0,1301.0,0.5867350897216796,274.45001220703125,calls,0.0
TSLA231215C00295000,TSLA,2023-06-20 19:43:00,2023-12-15,295.0,36.65,36.35,36.95,36.650000000000006,26.0,647.0,0.5850566397094726,274.45001220703125,calls,0.0
TSLA231215C00300000,TSLA,2023-06-20 19:49:38,2023-12-15,300.0,35.0,34.6,35.0,34.8,1081.0,4465.0,0.5833476724243164,274.45001220703125,calls,0.0
TSLA231215C00305000,TSLA,2023-06-20 19:43:41,2023-12-15,305.0,33.18,32.9,33.7,33.3,65.0,705.0,0.5852550019836427,274.45001220703125,calls,0.0
TSLA231215C00310000,TSLA,2023-06-20 19:43:00,2023-12-15,310.0,31.6,31.4,32.05,31.724999999999998,53.0,1034.0,0.585239743347168,274.45001220703125,calls,0.0
TSLA231215C00315000,TSLA,2023-06-20 19:40:11,2023-12-15,315.0,29.65,30.0,30.8,30.4,58.0,1544.0,0.587620090637207,274.45001220703125,calls,0.0
TSLA231215C00320000,TSLA,2023-06-20 19:45:16,2023-12-15,320.0,28.69,28.55,28.7,28.625,290.0,1846.0,0.583164568786621,274.45001220703125,calls,0.0
TSLA231215C00325000,TSLA,2023-06-20 18:28:37,2023-12-15,325.0,25.95,27.2,27.4,27.299999999999997,279.0,12823.0,0.5838054315185546,274.45001220703125,calls,0.0
TSLA231215C00330000,TSLA,2023-06-20 19:39:53,2023-12-15,330.0,25.5,25.95,26.15,26.049999999999997,72.0,2130.0,0.5846293978881835,274.45001220703125,calls,0.0
TSLA231215C00340000,TSLA,2023-06-20 19:32:46,2023-12-15,340.0,22.95,23.55,23.75,23.65,118.0,1019.0,0.5852702606201172,274.45001220703125,calls,0.0
TSLA231215C00350000,TSLA,2023-06-20 19:46:02,2023-12-15,350.0,21.6,21.45,21.65,21.549999999999997,175.0,2033.0,0.5870707797241211,274.45001220703125,calls,0.0
TSLA231215C00360000,TSLA,2023-06-20 19:16:28,2023-12-15,360.0,18.49,19.6,19.8,19.700000000000003,519.0,2161.0,0.5896647479248047,274.45001220703125,calls,0.0
TSLA231215C00370000,TSLA,2023-06-20 19:35:04,2023-12-15,370.0,17.38,17.8,18.0,17.9,9.0,568.0,0.5903971624755859,274.45001220703125,calls,0.0
TSLA231215C00380000,TSLA,2023-06-20 19:26:59,2023-12-15,380.0,15.79,16.3,16.5,16.4,46.0,517.0,0.5932047515869141,274.45001220703125,calls,0.0
TSLA231215C00390000,TSLA,2023-06-20 19:48:09,2023-12-15,390.0,15.0,15.05,15.2,15.125,122.0,2820.0,0.5973245834350586,274.45001220703125,calls,0.0
TSLA231215C00400000,TSLA,2023-06-20 19:47:51,2023-12-15,400.0,13.77,13.75,13.9,13.825,264.0,8268.0,0.5990030334472658,274.45001220703125,calls,0.0
TSLA231215C00410000,TSLA,2023-06-20 19:33:54,2023-12-15,410.0,12.25,12.7,12.8,12.75,74.0,624.0,0.6024820025634767,274.45001220703125,calls,0.0
TSLA231215C00420000,TSLA,2023-06-20 19:40:13,2023-12-15,420.0,11.4,11.6,11.75,11.675,1045.0,2825.0,0.6041604525756837,274.45001220703125,calls,0.0
TSLA231215C00430000,TSLA,2023-06-20 19:44:25,2023-12-15,430.0,10.72,10.75,10.95,10.85,41.0,277.0,0.6086464916992189,274.45001220703125,calls,0.0
TSLA231215C00440000,TSLA,2023-06-20 18:31:18,2023-12-15,440.0,9.35,9.9,10.05,9.975000000000001,37.0,378.0,0.6106911489868166,274.45001220703125,calls,0.0
TSLA231215C00450000,TSLA,2023-06-20 19:00:35,2023-12-15,450.0,8.72,9.2,9.35,9.274999999999999,6.0,917.0,0.6146278771972657,274.45001220703125,calls,0.0
TSLA231215C00460000,TSLA,2023-06-20 17:00:16,2023-12-15,460.0,7.85,8.55,8.7,8.625,25.0,275.0,0.618289949951172,274.45001220703125,calls,0.0
TSLA231215C00470000,TSLA,2023-06-20 19:42:57,2023-12-15,470.0,8.0,7.95,8.15,8.05,51.0,62.0,0.6223182299804688,274.45001220703125,calls,0.0
TSLA231215C00480000,TSLA,2023-06-20 19:41:27,2023-12-15,480.0,7.4,7.4,7.55,7.475,13.0,31.0,0.6251868536376954,274.45001220703125,calls,0.0
TSLA231215C00490000,TSLA,2023-06-20 19:40:16,2023-12-15,490.0,6.85,6.9,7.05,6.975,92.0,50.0,0.6286047882080079,274.45001220703125,calls,0.0
TSLA231215C00500000,TSLA,2023-06-20 19:49:39,2023-12-15,500.0,6.5,6.55,6.65,6.6,223.0,262.0,0.6340368627929689,274.45001220703125,calls,0.0
TSLA231215P00020000,TSLA,2023-06-14 15:49:20,2023-12-15,20.0,0.02,0.01,0.04,0.025,6.0,43.0,1.2578162109375,274.45001220703125,puts,0.0
TSLA231215P00025000,TSLA,2023-06-20 15:48:35,2023-12-15,25.0,0.04,0.01,0.04,0.025,4.0,128.0,1.1484417578125,274.45001220703125,puts,0.0
TSLA231215P00030000,TSLA,2023-06-20 15:27:39,2023-12-15,30.0,0.05,0.03,0.06,0.045,5.0,247.0,1.1171919140625,274.45001220703125,puts,0.0
TSLA231215P00035000,TSLA,2023-06-20 15:32:42,2023-12-15,35.0,0.07,0.06,0.08,0.07,5.0,96.0,1.08203583984375,274.45001220703125,puts,0.0
TSLA231215P00040000,TSLA,2023-06-13 18:15:46,2023-12-15,40.0,0.09,0.09,0.13,0.11,5.0,233.0,1.0605515722656251,274.45001220703125,puts,0.0
TSLA231215P00045000,TSLA,2023-06-20 15:00:03,2023-12-15,45.0,0.15,0.12,0.17,0.14500000000000002,1.0,43.0,1.0273486132812502,274.45001220703125,puts,0.0
TSLA231215P00050000,TSLA,2023-06-20 19:49:51,2023-12-15,50.0,0.21,0.17,0.21,0.19,23.0,6928.0,0.99804689453125,274.45001220703125,puts,0.0
TSLA231215P00055000,TSLA,2023-06-15 13:30:01,2023-12-15,55.0,0.29,0.22,0.26,0.24,3.0,1550.0,0.9707034179687499,274.45001220703125,puts,0.0
TSLA231215P00060000,TSLA,2023-06-20 18:31:21,2023-12-15,60.0,0.27,0.26,0.31,0.28500000000000003,1.0,2283.0,0.9389654541015625,274.45001220703125,puts,0.0
TSLA231215P00065000,TSLA,2023-06-16 13:31:29,2023-12-15,65.0,0.34,0.32,0.36,0.33999999999999997,1.0,493.0,0.9116219775390625,274.45001220703125,puts,0.0
TSLA231215P00070000,TSLA,2023-06-20 16:41:03,2023-12-15,70.0,0.4,0.39,0.43,0.41000000000000003,10.0,4994.0,0.8886729882812499,274.45001220703125,puts,0.0
TSLA231215P00075000,TSLA,2023-06-20 17:26:45,2023-12-15,75.0,0.48,0.48,0.51,0.495,40.0,4687.0,0.868165380859375,274.45001220703125,puts,0.0
TSLA231215P00080000,TSLA,2023-06-20 19:44:28,2023-12-15,80.0,0.58,0.55,0.6,0.575,6.0,1503.0,0.8452163916015624,274.45001220703125,puts,0.0
TSLA231215P00085000,TSLA,2023-06-20 18:17:03,2023-12-15,85.0,0.67,0.67,0.7,0.685,9.0,3169.0,0.8276384423828124,274.45001220703125,puts,0.0
TSLA231215P00090000,TSLA,2023-06-20 18:17:03,2023-12-15,90.0,0.78,0.76,0.81,0.785,108.0,7894.0,0.8068866967773438,274.45001220703125,puts,0.0
TSLA231215P00095000,TSLA,2023-06-20 17:17:10,2023-12-15,95.0,0.9,0.9,0.93,0.915,16.0,1138.0,0.790041162109375,274.45001220703125,puts,0.0
TSLA231215P00100000,TSLA,2023-06-20 19:44:19,2023-12-15,100.0,1.05,1.05,1.07,1.06,314.0,11569.0,0.7736839038085939,274.45001220703125,puts,0.0
TSLA231215P00105000,TSLA,2023-06-20 16:50:11,2023-12-15,105.0,1.21,1.18,1.23,1.205,31.0,2904.0,0.7562280236816408,274.45001220703125,puts,0.0
TSLA231215P00110000,TSLA,2023-06-20 19:43:45,2023-12-15,110.0,1.37,1.36,1.4,1.38,154.0,2761.0,0.7409693872070311,274.45001220703125,puts,0.0
TSLA231215P00115000,TSLA,2023-06-20 19:43:45,2023-12-15,115.0,1.58,1.55,1.58,1.565,87.0,2333.0,0.725588681640625,274.45001220703125,puts,0.0
TSLA231215P00120000,TSLA,2023-06-20 19:46:32,2023-12-15,120.0,1.79,1.76,1.81,1.7850000000000001,479.0,2049.0,0.712039012451172,274.45001220703125,puts,0.0
TSLA231215P00125000,TSLA,2023-06-20 19:03:59,2023-12-15,125.0,2.06,2.0,2.05,2.025,429.0,2423.0,0.6987334814453126,274.45001220703125,puts,0.0
TSLA231215P00130000,TSLA,2023-06-20 19:30:19,2023-12-15,130.0,2.29,2.28,2.33,2.3049999999999997,86.0,12627.0,0.6868927795410158,274.45001220703125,puts,0.0
TSLA231215P00135000,TSLA,2023-06-20 19:37:51,2023-12-15,135.0,2.6,2.56,2.62,2.59,95.0,7898.0,0.6739534558105471,274.45001220703125,puts,0.0
TSLA231215P00140000,TSLA,2023-06-20 19:27:12,2023-12-15,140.0,2.96,2.92,2.97,2.9450000000000003,168.0,4909.0,0.6638217211914064,274.45001220703125,puts,0.0
TSLA231215P00145000,TSLA,2023-06-20 19:39:44,2023-12-15,145.0,3.3,3.25,3.35,3.3,85.0,2165.0,0.6521030883789063,274.45001220703125,puts,0.0
TSLA231215P00150000,TSLA,2023-06-20 19:30:19,2023-12-15,150.0,3.7,3.65,3.75,3.7,506.0,15349.0,0.6413610083007812,274.45001220703125,puts,0.0
TSLA231215P00155000,TSLA,2023-06-20 17:43:05,2023-12-15,155.0,4.2,4.15,4.25,4.2,60.0,2768.0,0.6334265173339844,274.45001220703125,puts,0.0
TSLA231215P00160000,TSLA,2023-06-20 17:57:02,2023-12-15,160.0,4.85,4.65,4.8,4.725,15.0,12577.0,0.6248206463623047,274.45001220703125,puts,0.0
TSLA231215P00165000,TSLA,2023-06-20 19:46:17,2023-12-15,165.0,5.3,5.25,5.35,5.3,10.0,2017.0,0.6164589135742189,274.45001220703125,puts,0.0
TSLA231215P00170000,TSLA,2023-06-20 19:39:50,2023-12-15,170.0,5.9,5.85,6.0,5.925,107.0,5595.0,0.6082802844238282,274.45001220703125,puts,0.0
TSLA231215P00175000,TSLA,2023-06-20 19:48:59,2023-12-15,175.0,6.6,6.55,6.65,6.6,133.0,2144.0,0.600162689819336,274.45001220703125,puts,0.0
TSLA231215P00180000,TSLA,2023-06-20 19:46:17,2023-12-15,180.0,7.41,7.3,7.45,7.375,165.0,5237.0,0.5934488897705079,274.45001220703125,puts,0.0
TSLA231215P00185000,TSLA,2023-06-20 19:33:38,2023-12-15,185.0,8.27,8.15,8.3,8.225000000000001,372.0,1973.0,0.5871318142700196,274.45001220703125,puts,0.0
TSLA231215P00190000,TSLA,2023-06-20 19:40:30,2023-12-15,190.0,9.15,9.05,9.25,9.15,87.0,1679.0,0.5810893942260743,274.45001220703125,puts,0.0
TSLA231215P00195000,TSLA,2023-06-20 19:41:38,2023-12-15,195.0,10.12,10.0,10.2,10.1,70.0,7692.0,0.5741009387207032,274.45001220703125,puts,0.0
TSLA231215P00200000,TSLA,2023-06-20 19:46:31,2023-12-15,200.0,11.2,11.1,11.25,11.175,516.0,5229.0,0.5683942086791992,274.45001220703125,puts,0.0
TSLA231215P00205000,TSLA,2023-06-20 19:30:17,2023-12-15,205.0,12.4,12.3,12.5,12.4,83.0,1550.0,0.5642438595581055,274.45001220703125,puts,0.0
TSLA231215P00210000,TSLA,2023-06-20 19:46:26,2023-12-15,210.0,13.75,13.6,13.7,13.649999999999999,188.0,1764.0,0.5589948886108399,274.45001220703125,puts,0.0
TSLA231215P00215000,TSLA,2023-06-20 19:18:15,2023-12-15,215.0,15.3,14.9,15.1,15.0,28.0,951.0,0.5540816076660158,274.45001220703125,puts,0.0
TSLA231215P00220000,TSLA,2023-06-20 19:33:53,2023-12-15,220.0,16.5,16.35,16.5,16.425,85.0,3704.0,0.549076774902344,274.45001220703125,puts,0.0
TSLA231215P00225000,TSLA,2023-06-20 19:34:55,2023-12-15,225.0,18.1,17.95,18.15,18.049999999999997,41.0,1356.0,0.5459640130615235,274.45001220703125,puts,0.0
TSLA231215P00230000,TSLA,2023-06-20 19:32:02,2023-12-15,230.0,19.77,19.65,19.8,19.725,220.0,2088.0,0.5421798712158206,274.45001220703125,puts,0.0
TSLA231215P00235000,TSLA,2023-06-20 19:46:56,2023-12-15,235.0,21.45,21.4,21.6,21.5,9.0,554.0,0.5384567639160158,274.45001220703125,puts,0.0
TSLA231215P00240000,TSLA,2023-06-20 19:32:02,2023-12-15,240.0,23.47,23.35,23.5,23.425,233.0,988.0,0.5356186575317383,274.45001220703125,puts,0.0
TSLA231215P00245000,TSLA,2023-06-20 18:56:35,2023-12-15,245.0,25.97,25.25,25.45,25.35,39.0,549.0,0.5313462393188476,274.45001220703125,puts,0.0
TSLA231215P00250000,TSLA,2023-06-20 19:38:51,2023-12-15,250.0,27.55,27.3,27.6,27.450000000000003,652.0,4303.0,0.5282334774780274,274.45001220703125,puts,0.0
TSLA231215P00255000,TSLA,2023-06-20 15:05:12,2023-12-15,255.0,32.75,29.6,29.8,29.700000000000003,8.0,442.0,0.5258531301879883,274.45001220703125,puts,0.0
TSLA231215P00260000,TSLA,2023-06-20 19:45:44,2023-12-15,260.0,32.0,32.0,32.2,32.1,110.0,4236.0,0.5241746801757812,274.45001220703125,puts,0.0
TSLA231215P00265000,TSLA,2023-06-20 19:40:15,2023-12-15,265.0,34.5,34.4,34.6,34.5,231.0,57.0,0.5211534701538084,274.45001220703125,puts,0.0
TSLA231215P00270000,TSLA,2023-06-20 19:48:33,2023-12-15,270.0,37.1,36.95,37.15,37.05,99.0,894.0,0.518834157409668,274.45001220703125,puts,0.0
TSLA231215P00275000,TSLA,2023-06-20 19:41:52,2023-12-15,275.0,39.75,39.7,39.9,39.8,34.0,18.0,0.5178881219482423,274.45001220703125,puts,0.0
TSLA231215P00280000,TSLA,2023-06-20 19:37:28,2023-12-15,280.0,42.65,42.35,42.65,42.5,50.0,136.0,0.5150194982910157,274.45001220703125,puts,0.0
TSLA231215P00285000,TSLA,2023-06-20 15:35:10,2023-12-15,285.0,49.0,45.3,45.5,45.4,1.0,5.0,0.5135241519165038,274.45001220703125,puts,0.0
TSLA231215P00290000,TSLA,2023-06-20 19:23:09,2023-12-15,290.0,49.0,47.75,48.5,48.125,54.0,11.0,0.5085498364257812,274.45001220703125,puts,0.0
TSLA231215P00295000,TSLA,2023-06-16 15:22:22,2023-12-15,295.0,58.13,51.1,51.9,51.5,2.0,12.0,0.5108996664428712,274.45001220703125,puts,0.0
TSLA231215P00300000,TSLA,2023-06-20 19:02:15,2023-12-15,300.0,55.76,54.45,55.1,54.775000000000006,46.0,185.0,0.5107623387145996,274.45001220703125,puts,0.0
TSLA231215P00305000,TSLA,2023-06-02 13:31:16,2023-12-15,305.0,99.1,57.55,58.4,57.974999999999994,1.0,4.0,0.5085498364257812,274.45001220703125,puts,0.0
TSLA231215P00310000,TSLA,2023-06-20 17:52:56,2023-12-15,310.0,62.73,60.95,61.8,61.375,16.0,52.0,0.5078479391479492,274.45001220703125,puts,0.0
TSLA231215P00320000,TSLA,2023-06-16 18:11:09,2023-12-15,320.0,75.58,67.9,68.85,68.375,70.0,37.0,0.5059863854980469,274.45001220703125,puts,0.0
TSLA231215P00325000,TSLA,2023-05-23 13:32:54,2023-12-15,325.0,137.5,71.55,72.45,72.0,0.0,0.0,0.5051929364013672,274.45001220703125,puts,0.0
TSLA231215P00330000,TSLA,2023-06-20 17:06:41,2023-12-15,330.0,77.92,75.25,76.15,75.7,10.0,11.0,0.5044910391235352,274.45001220703125,puts,0.0
TSLA231215P00340000,TSLA,2023-06-14 19:54:24,2023-12-15,340.0,95.02,82.85,83.8,83.32499999999999,7.0,7.0,0.5033313827514648,274.45001220703125,puts,0.0
TSLA231215P00350000,TSLA,2023-06-20 17:38:12,2023-12-15,350.0,92.46,90.75,91.7,91.225,36.0,16.0,0.5025684509277344,274.45001220703125,puts,0.0
TSLA231215P00360000,TSLA,2023-06-14 15:47:41,2023-12-15,360.0,110.48,98.85,99.8,99.32499999999999,1.0,1.0,0.501378277282715,274.45001220703125,puts,0.0
TSLA231215P00370000,TSLA,2023-06-14 13:51:29,2023-12-15,370.0,119.55,107.15,108.15,107.65,7.0,7.0,0.5004322418212892,274.45001220703125,puts,0.0
TSLA231215P00380000,TSLA,2023-02-09 15:51:09,2023-12-15,380.0,173.2,205.3,207.95,206.625,11.0,0.0,1.7328199394226074,274.45001220703125,puts,0.0
TSLA231215P00390000,TSLA,2023-06-15 18:58:34,2023-12-15,390.0,137.56,124.4,125.5,124.95,2.0,3.0,0.5005237936401368,274.45001220703125,puts,0.0
TSLA231215P00400000,TSLA,2023-06-16 14:02:50,2023-12-15,400.0,143.07,133.25,134.35,133.8,1.0,8.0,0.5000355172729493,274.45001220703125,puts,0.0
TSLA231215P00410000,TSLA,2023-06-15 19:15:59,2023-12-15,410.0,156.65,142.25,143.2,142.725,52.0,26.0,0.5081531118774415,274.45001220703125,puts,0.0
TSLA231215P00430000,TSLA,2023-06-15 18:59:02,2023-12-15,430.0,175.07,158.75,161.55,160.15,0.0,2.0,0.5093432855224609,274.45001220703125,puts,0.0
TSLA231215P00440000,TSLA,2023-06-07 17:32:45,2023-12-15,440.0,216.01,169.85,171.1,170.475,0.0,0.0,0.500005,274.45001220703125,puts,0.0
TSLA231215P00450000,TSLA,2023-06-12 18:27:44,2023-12-15,450.0,201.63,179.25,180.35,179.8,0.0,1.0,0.5130053582763672,274.45001220703125,puts,0.0
TSLA231215P00460000,TSLA,2023-06-16 18:49:45,2023-12-15,460.0,199.0,188.75,189.7,189.225,1.0,0.0,0.5105029418945313,274.45001220703125,puts,0.0
TSLA231215P00500000,TSLA,2023-06-12 18:27:44,2023-12-15,500.0,251.0,226.45,229.15,227.8,0.0,0.0,0.5001270690917969,274.45001220703125,puts,0.0
TSLA240119C00001670,TSLA,2023-06-20 17:22:01,2024-01-19,1.67,268.98,270.05,272.8,271.425,3.0,929.0,2.3750040624999995,274.45001220703125,calls,0.0
TSLA240119C00003330,TSLA,2023-06-20 15:24:42,2024-01-19,3.33,260.99,267.95,272.4,270.17499999999995,1.0,73.0,3.902343994140625,274.45001220703125,calls,0.0
TSLA240119C00005000,TSLA,2023-06-15 16:24:47,2024-01-19,5.0,250.03,266.4,270.3,268.35,16.0,270.0,2.9960962597656247,274.45001220703125,calls,0.0
TSLA240119C00008330,TSLA,2023-06-15 16:45:45,2024-01-19,8.33,247.45,263.05,267.45,265.25,231.0,4091.0,2.740237524414063,274.45001220703125,calls,0.0
TSLA240119C00010000,TSLA,2023-06-14 14:04:29,2024-01-19,10.0,246.58,261.5,265.75,263.625,3.0,283.0,2.5390661523437497,274.45001220703125,calls,0.0
TSLA240119C00011670,TSLA,2023-02-03 15:47:48,2024-01-19,11.67,187.06,184.35,189.65,187.0,1.0,253.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA240119C00013330,TSLA,2022-12-28 18:17:05,2024-01-19,13.33,100.6,162.8,168.1,165.45,244.0,819.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA240119C00015000,TSLA,2023-06-13 16:34:18,2024-01-19,15.0,244.16,256.55,260.95,258.75,3.0,283.0,2.2241255334472654,274.45001220703125,calls,0.0
TSLA240119C00016670,TSLA,2023-06-15 17:50:27,2024-01-19,16.67,241.05,255.15,259.4,257.275,2.0,486.0,2.1626022497558597,274.45001220703125,calls,0.0
TSLA240119C00018330,TSLA,2023-06-09 19:51:53,2024-01-19,18.33,226.67,253.3,257.8,255.55,10.0,394.0,2.091801645507812,274.45001220703125,calls,0.0
TSLA240119C00020000,TSLA,2023-06-15 15:53:09,2024-01-19,20.0,237.61,251.95,256.2,254.075,1.0,260.0,2.031254921875,274.45001220703125,calls,0.0
TSLA240119C00021670,TSLA,2023-06-20 17:14:32,2024-01-19,21.67,249.08,250.35,254.55,252.45,4.0,114.0,1.9643556469726562,274.45001220703125,calls,0.0
TSLA240119C00023330,TSLA,2023-06-07 13:30:25,2024-01-19,23.33,203.3,248.5,252.95,250.725,1.0,382.0,1.9125980932617188,274.45001220703125,calls,0.0
TSLA240119C00025000,TSLA,2023-06-09 13:30:12,2024-01-19,25.0,222.25,247.15,251.35,249.25,1.0,308.0,1.8671881640625,274.45001220703125,calls,0.0
TSLA240119C00026670,TSLA,2023-06-15 13:54:29,2024-01-19,26.67,228.9,245.25,249.6,247.425,2.0,834.0,1.7949229003906249,274.45001220703125,calls,0.0
TSLA240119C00028330,TSLA,2023-01-24 17:08:14,2024-01-19,28.33,117.1,175.1,175.85,175.475,5.0,341.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA240119C00030000,TSLA,2023-06-13 19:58:22,2024-01-19,30.0,229.35,242.4,246.5,244.45,1.0,234.0,1.7382825585937498,274.45001220703125,calls,0.0
TSLA240119C00031670,TSLA,2023-06-15 13:54:29,2024-01-19,31.67,224.1,240.8,244.9,242.85000000000002,2.0,1328.0,1.0351610742187503,274.45001220703125,calls,0.0
TSLA240119C00033330,TSLA,2023-06-15 14:52:41,2024-01-19,33.33,224.02,239.1,243.3,241.2,1.0,3850.0,1.0253954980468751,274.45001220703125,calls,0.0
TSLA240119C00035000,TSLA,2022-06-22 17:01:11,2024-01-19,35.0,687.35,777.0,796.5,786.75,2.0,66.0,0.0,274.45001220703125,calls,0.0
TSLA240119C00050000,TSLA,2023-06-20 15:58:55,2024-01-19,50.0,216.74,223.7,226.85,225.27499999999998,2.0,2400.0,1.1193891687011717,274.45001220703125,calls,0.0
TSLA240119C00055000,TSLA,2023-06-12 14:11:20,2024-01-19,55.0,196.22,218.9,222.05,220.47500000000002,1.0,89.0,1.0957076464843751,274.45001220703125,calls,0.0
TSLA240119C00060000,TSLA,2023-06-20 18:47:29,2024-01-19,60.0,212.79,214.15,217.3,215.72500000000002,1.0,241.0,1.0776413305664065,274.45001220703125,calls,0.0
TSLA240119C00065000,TSLA,2023-06-20 18:30:33,2024-01-19,65.0,208.48,209.35,212.7,211.02499999999998,18.0,261.0,1.062748826904297,274.45001220703125,calls,0.0
TSLA240119C00066670,TSLA,2023-06-20 15:58:55,2024-01-19,66.67,200.81,207.7,211.15,209.425,2.0,4658.0,1.0534715295410155,274.45001220703125,calls,0.0
TSLA240119C00070000,TSLA,2023-05-26 16:14:16,2024-01-19,70.0,127.79,204.55,207.95,206.25,1.0,163.0,1.0361376318359379,274.45001220703125,calls,0.0
TSLA240119C00075000,TSLA,2023-06-20 18:54:26,2024-01-19,75.0,198.61,199.85,203.2,201.52499999999998,3.0,94.0,1.0144092248535155,274.45001220703125,calls,0.0
TSLA240119C00080000,TSLA,2023-06-12 17:01:55,2024-01-19,80.0,170.2,194.9,198.3,196.60000000000002,2.0,396.0,0.973633076171875,274.45001220703125,calls,0.0
TSLA240119C00083330,TSLA,2023-06-20 16:22:56,2024-01-19,83.33,186.48,191.75,195.25,193.5,3.0,981.0,0.9633792724609375,274.45001220703125,calls,0.0
TSLA240119C00085000,TSLA,2023-06-14 14:52:27,2024-01-19,85.0,179.02,190.45,193.75,192.1,1.0,566.0,0.9704592797851561,274.45001220703125,calls,0.0
TSLA240119C00090000,TSLA,2023-06-16 18:38:03,2024-01-19,90.0,176.38,185.7,189.0,187.35,1.0,3536.0,0.945190977783203,274.45001220703125,calls,0.0
TSLA240119C00095000,TSLA,2023-06-20 19:00:03,2024-01-19,95.0,180.27,181.05,184.2,182.625,1.0,2949.0,0.9217537121582031,274.45001220703125,calls,0.0
TSLA240119C00100000,TSLA,2023-06-20 16:27:32,2024-01-19,100.0,172.0,176.85,179.65,178.25,9.0,19720.0,0.9194343994140625,274.45001220703125,calls,0.0
TSLA240119C00105000,TSLA,2023-06-20 13:39:48,2024-01-19,105.0,165.25,171.0,174.85,172.925,1.0,1237.0,0.8607191662597657,274.45001220703125,calls,0.0
TSLA240119C00110000,TSLA,2023-06-15 17:29:26,2024-01-19,110.0,151.8,166.8,170.4,168.60000000000002,3.0,4703.0,0.8601088208007812,274.45001220703125,calls,0.0
TSLA240119C00115000,TSLA,2023-06-20 14:03:14,2024-01-19,115.0,156.05,162.5,165.65,164.075,1.0,4708.0,0.8464981170654295,274.45001220703125,calls,0.0
TSLA240119C00116670,TSLA,2023-06-16 15:16:11,2024-01-19,116.67,150.12,160.9,164.05,162.47500000000002,5.0,1921.0,0.8375260388183592,274.45001220703125,calls,0.0
