contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
SPX240119P03350000,^SPX,2023-06-14 19:19:16,2024-01-19,3350.0,28.04,25.6,26.4,26.0,15.0,2268.0,0.2532347016143799,4425.83984375,puts,0.0
SPX240119P03375000,^SPX,2023-06-14 19:57:58,2024-01-19,3375.0,28.65,26.3,27.6,26.950000000000003,5.0,833.0,0.2505644402313232,4425.83984375,puts,0.0
SPX240119P03400000,^SPX,2023-06-15 18:08:09,2024-01-19,3400.0,27.45,27.7,28.4,28.049999999999997,4.0,6949.0,0.24692144077301026,4425.83984375,puts,0.0
SPX240119P03425000,^SPX,2023-06-15 18:08:09,2024-01-19,3425.0,28.5,28.3,29.8,29.05,4.0,956.0,0.2444876882553101,4425.83984375,puts,0.0
SPX240119P03450000,^SPX,2023-06-14 15:30:20,2024-01-19,3450.0,31.2,29.8,30.6,30.200000000000003,6.0,1752.0,0.24070736106872556,4425.83984375,puts,0.0
SPX240119P03475000,^SPX,2023-06-12 15:19:00,2024-01-19,3475.0,36.9,30.6,32.1,31.35,1.0,1712.0,0.2382545352554321,4425.83984375,puts,0.0
SPX240119P03500000,^SPX,2023-06-15 19:06:32,2024-01-19,3500.0,31.42,32.4,33.1,32.75,109.0,16754.0,0.23472597557067873,4425.83984375,puts,0.0
SPX240119P03525000,^SPX,2023-06-15 19:05:11,2024-01-19,3525.0,32.46,33.1,35.0,34.05,1.0,797.0,0.23278049942016604,4425.83984375,puts,0.0
SPX240119P03550000,^SPX,2023-06-15 19:20:58,2024-01-19,3550.0,34.31,35.0,35.7,35.35,80.0,2220.0,0.22854241313934326,4425.83984375,puts,0.0
SPX240119P03575000,^SPX,2023-06-15 19:43:16,2024-01-19,3575.0,35.62,35.9,37.5,36.7,5.0,867.0,0.22617350982666018,4425.83984375,puts,0.0
SPX240119P03600000,^SPX,2023-06-15 14:34:43,2024-01-19,3600.0,39.6,37.9,38.7,38.3,4.0,5841.0,0.22266020877838133,4425.83984375,puts,0.0
SPX240119P03625000,^SPX,2023-06-14 18:38:56,2024-01-19,3625.0,44.0,38.9,40.5,39.7,40.0,1391.0,0.2200433526229858,4425.83984375,puts,0.0
SPX240119P03650000,^SPX,2023-06-15 19:43:16,2024-01-19,3650.0,40.12,41.1,41.9,41.5,59.0,1577.0,0.21666928663253784,4425.83984375,puts,0.0
SPX240119P03675000,^SPX,2023-06-14 16:33:25,2024-01-19,3675.0,44.75,42.8,43.7,43.25,13.0,1345.0,0.21381401428222657,4425.83984375,puts,0.0
SPX240119P03700000,^SPX,2023-06-15 19:35:49,2024-01-19,3700.0,43.48,44.6,45.5,45.05,365.0,11427.0,0.2108366728401184,4425.83984375,puts,0.0
SPX240119P03725000,^SPX,2023-06-15 14:53:55,2024-01-19,3725.0,48.6,46.3,47.1,46.7,250.0,982.0,0.20745879219055172,4425.83984375,puts,0.0
SPX240119P03750000,^SPX,2023-06-15 15:41:10,2024-01-19,3750.0,49.21,48.2,49.3,48.75,8.0,2162.0,0.204811418762207,4425.83984375,puts,0.0
SPX240119P03775000,^SPX,2023-06-15 18:18:20,2024-01-19,3775.0,50.25,50.3,51.4,50.849999999999994,2.0,2447.0,0.20188557521820066,4425.83984375,puts,0.0
SPX240119P03800000,^SPX,2023-06-15 19:41:33,2024-01-19,3800.0,51.45,52.4,53.5,52.95,565.0,6990.0,0.19883003326416016,4425.83984375,puts,0.0
SPX240119P03825000,^SPX,2023-06-15 15:34:03,2024-01-19,3825.0,56.31,54.2,56.1,55.150000000000006,5.0,1501.0,0.1962742116546631,4425.83984375,puts,0.0
SPX240119P03850000,^SPX,2023-06-15 19:46:14,2024-01-19,3850.0,55.82,57.0,58.1,57.55,54.0,3350.0,0.19283148180007934,4425.83984375,puts,0.0
SPX240119P03875000,^SPX,2023-06-15 19:44:06,2024-01-19,3875.0,58.43,59.0,61.0,60.0,7.0,1216.0,0.19033669473648074,4425.83984375,puts,0.0
SPX240119P03900000,^SPX,2023-06-15 19:44:06,2024-01-19,3900.0,60.98,62.2,62.9,62.55,394.0,12490.0,0.18652585027694701,4425.83984375,puts,0.0
SPX240119P03925000,^SPX,2023-06-15 19:34:20,2024-01-19,3925.0,63.28,64.7,65.8,65.25,90.0,4263.0,0.18372589048385618,4425.83984375,puts,0.0
SPX240119P03950000,^SPX,2023-06-15 19:34:20,2024-01-19,3950.0,66.02,67.4,68.8,68.1,44.0,4930.0,0.18087061813354488,4425.83984375,puts,0.0
SPX240119P03975000,^SPX,2023-06-15 19:33:43,2024-01-19,3975.0,68.86,69.9,72.1,71.0,6.0,1879.0,0.17816221015930175,4425.83984375,puts,0.0
SPX240119P04000000,^SPX,2023-06-15 18:10:29,2024-01-19,4000.0,74.0,73.7,74.5,74.1,43.0,21273.0,0.17435708768844607,4425.83984375,puts,0.0
SPX240119P04025000,^SPX,2023-06-15 19:37:54,2024-01-19,4025.0,75.68,76.2,78.4,77.30000000000001,46.0,1524.0,0.17191379852294925,4425.83984375,puts,0.0
SPX240119P04050000,^SPX,2023-06-15 19:59:20,2024-01-19,4050.0,80.3,80.0,81.3,80.65,272.0,2020.0,0.16829750167846685,4425.83984375,puts,0.0
SPX240119P04075000,^SPX,2023-06-15 19:22:24,2024-01-19,4075.0,82.46,83.0,85.3,84.15,78.0,1033.0,0.1655623910903931,4425.83984375,puts,0.0
SPX240119P04100000,^SPX,2023-06-15 19:43:56,2024-01-19,4100.0,85.97,87.4,88.3,87.85,405.0,7509.0,0.16170386339187623,4425.83984375,puts,0.0
SPX240119P04125000,^SPX,2023-06-15 18:21:35,2024-01-19,4125.0,91.85,90.5,92.9,91.7,558.0,677.0,0.15911752450942995,4425.83984375,puts,0.0
SPX240119P04150000,^SPX,2023-06-15 19:35:49,2024-01-19,4150.0,93.36,95.1,96.5,95.8,8.0,3470.0,0.15542684181213381,4425.83984375,puts,0.0
SPX240119P04175000,^SPX,2023-06-15 18:16:23,2024-01-19,4175.0,100.37,98.7,101.1,99.9,6.0,1206.0,0.15239990980148319,4425.83984375,puts,0.0
SPX240119P04200000,^SPX,2023-06-15 19:37:54,2024-01-19,4200.0,102.7,103.7,105.2,104.45,435.0,3362.0,0.1487244857406616,4425.83984375,puts,0.0
SPX240119P04225000,^SPX,2023-06-14 18:28:34,2024-01-19,4225.0,125.21,107.8,110.4,109.1,6.0,451.0,0.1457299783325195,4425.83984375,puts,0.0
SPX240119P04250000,^SPX,2023-06-15 16:02:04,2024-01-19,4250.0,116.82,113.3,114.8,114.05,4.0,2183.0,0.1418371187019348,4425.83984375,puts,0.0
SPX240119P04275000,^SPX,2023-06-15 19:57:45,2024-01-19,4275.0,117.93,117.7,120.4,119.05000000000001,30.0,567.0,0.13864806367874147,4425.83984375,puts,0.0
SPX240119P04300000,^SPX,2023-06-15 19:38:05,2024-01-19,4300.0,122.45,123.9,125.4,124.65,110.0,4392.0,0.13471324279785157,4425.83984375,puts,0.0
SPX240119P04325000,^SPX,2023-06-15 19:56:26,2024-01-19,4325.0,128.78,129.0,131.7,130.35,42.0,60.0,0.13148699484825133,4425.83984375,puts,0.0
SPX240119P04350000,^SPX,2023-06-15 19:57:45,2024-01-19,4350.0,134.93,135.6,137.2,136.39999999999998,72.0,849.0,0.12733950672149658,4425.83984375,puts,0.0
SPX240119P04375000,^SPX,2023-06-15 19:56:26,2024-01-19,4375.0,141.03,141.3,144.2,142.75,13.0,48.0,0.12398069936752318,4425.83984375,puts,0.0
SPX240119P04400000,^SPX,2023-06-15 19:24:35,2024-01-19,4400.0,147.4,148.7,150.3,149.5,762.0,1719.0,0.11959002672195435,4425.83984375,puts,0.0
SPX240119P04425000,^SPX,2023-06-15 18:43:42,2024-01-19,4425.0,154.13,155.2,158.1,156.64999999999998,14.0,93.0,0.11605479138374328,4425.83984375,puts,0.0
SPX240119P04450000,^SPX,2023-06-13 14:43:18,2024-01-19,4450.0,183.73,163.0,164.7,163.85,2.0,328.0,0.11120540597915649,4425.83984375,puts,0.0
SPX240119P04475000,^SPX,2023-06-15 15:46:12,2024-01-19,4475.0,177.4,170.5,173.6,172.05,20.0,148.0,0.10755668453216553,4425.83984375,puts,0.0
SPX240119P04500000,^SPX,2023-06-15 13:46:11,2024-01-19,4500.0,195.63,179.4,181.1,180.25,24.0,392.0,0.1023334625339508,4425.83984375,puts,0.0
SPX240119P04525000,^SPX,2023-06-15 18:22:37,2024-01-19,4525.0,191.2,187.8,191.0,189.4,40.0,144.0,0.09827275790214537,4425.83984375,puts,0.0
SPX240119P04550000,^SPX,2023-06-15 15:53:52,2024-01-19,4550.0,206.0,197.9,199.6,198.75,276.0,242.0,0.09250403964996336,4425.83984375,puts,0.0
SPX240119P04575000,^SPX,2023-06-14 15:48:04,2024-01-19,4575.0,222.7,207.0,210.2,208.6,100.0,216.0,0.08740956239700318,4425.83984375,puts,0.0
SPX240119P04600000,^SPX,2023-06-15 16:37:10,2024-01-19,4600.0,226.32,218.4,220.1,219.25,4.0,352.0,0.08062900581359864,4425.83984375,puts,0.0
SPX240119P04650000,^SPX,2023-06-14 15:12:15,2024-01-19,4650.0,259.7,241.4,243.1,242.25,6.0,22.0,0.06437665063858033,4425.83984375,puts,0.0
SPX240119P04700000,^SPX,2023-06-15 18:19:16,2024-01-19,4700.0,271.15,266.7,269.0,267.85,1.0,19.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPX240119P04750000,^SPX,2023-05-02 14:53:21,2024-01-19,4750.0,557.83,435.0,441.6,438.3,1.0,0.0,0.1741186714935303,4425.83984375,puts,0.0
SPX240119P04800000,^SPX,2023-06-09 19:50:20,2024-01-19,4800.0,412.39,325.0,329.5,327.25,40.0,69.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPX240119P04900000,^SPX,2023-05-24 14:02:03,2024-01-19,4900.0,666.69,394.9,400.0,397.45,1.0,7.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPX240119P05000000,^SPX,2023-06-13 18:15:15,2024-01-19,5000.0,523.33,475.7,478.3,477.0,3.0,15278.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPX240119P05100000,^SPX,2023-06-13 20:11:24,2024-01-19,5100.0,609.06,559.9,565.5,562.7,1.0,15.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPX240119P05200000,^SPX,2023-06-13 20:11:24,2024-01-19,5200.0,701.26,650.5,656.6,653.55,1.0,17.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPX240119P05400000,^SPX,2022-12-30 18:36:40,2024-01-19,5400.0,1381.93,1139.8,1147.4,1143.6,40.0,0.0,0.3462093883132934,4425.83984375,puts,0.0
SPX240119P05600000,^SPX,2023-03-21 14:47:55,2024-01-19,5600.0,1446.6,1294.5,1300.9,1297.7,10.0,55.0,0.33455941936492917,4425.83984375,puts,0.0
SPX240119P05800000,^SPX,2022-10-24 19:25:46,2024-01-19,5800.0,1742.98,1517.0,1530.6,1523.8,0.0,70.0,0.3926051798439026,4425.83984375,puts,0.0
SPX240119P06000000,^SPX,2023-06-15 20:05:02,2024-01-19,6000.0,1416.02,1414.3,1420.8,1417.55,2.0,6.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPX240119P06400000,^SPX,2023-06-14 19:10:26,2024-01-19,6400.0,1844.56,1800.8,1807.4,1804.1,22.0,845.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPX240119P06600000,^SPX,2023-06-15 19:39:34,2024-01-19,6600.0,1990.5,1994.0,2000.6,1997.3,3.0,721.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPX240216C00200000,^SPX,2023-05-31 14:47:13,2024-02-16,200.0,3939.08,4186.6,4195.0,4190.8,2.0,284.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C00400000,^SPX,2023-05-10 16:54:02,2024-02-16,400.0,3688.0,3875.3,3885.3,3880.3,2.0,20.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C00600000,^SPX,2023-05-15 16:41:22,2024-02-16,600.0,3508.78,3750.1,3758.0,3754.05,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C00800000,^SPX,2023-05-23 15:53:41,2024-02-16,800.0,3376.7,3609.3,3617.4,3613.3500000000004,2.0,51.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C01000000,^SPX,2023-05-22 15:25:16,2024-02-16,1000.0,3198.55,3417.1,3425.1,3421.1,1.0,63.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C01200000,^SPX,2023-05-10 17:02:08,2024-02-16,1200.0,2920.33,3106.4,3116.0,3111.2,3.0,12.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C01400000,^SPX,2023-05-04 20:05:10,2024-02-16,1400.0,2669.53,2892.7,2906.1,2899.3999999999996,1.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C01700000,^SPX,2023-05-26 18:42:59,2024-02-16,1700.0,2538.65,2745.9,2753.7,2749.8,1.0,1.0,0.6661028873443606,4425.83984375,calls,0.0
SPX240216C02000000,^SPX,2023-06-14 14:33:30,2024-02-16,2000.0,2423.3,2458.5,2466.2,2462.35,1.0,15.0,0.614009902420044,4425.83984375,calls,0.0
SPX240216C02100000,^SPX,2023-05-02 14:35:47,2024-02-16,2100.0,2060.63,2173.7,2182.4,2178.05,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C02200000,^SPX,2023-03-15 17:41:51,2024-02-16,2200.0,1720.75,1995.2,2006.5,2000.85,8.0,48.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C02300000,^SPX,2023-04-14 18:21:08,2024-02-16,2300.0,1887.94,1871.1,1881.4,1876.25,1.0,49.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C02500000,^SPX,2023-05-01 19:38:44,2024-02-16,2500.0,1736.45,1747.0,1757.0,1752.0,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C02700000,^SPX,2023-05-19 17:43:58,2024-02-16,2700.0,1573.88,1791.2,1798.6,1794.9,650.0,651.0,0.4891065188980103,4425.83984375,calls,0.0
SPX240216C02725000,^SPX,2023-05-19 17:43:58,2024-02-16,2725.0,1550.53,1768.0,1775.4,1771.7,650.0,650.0,0.48524608386993406,4425.83984375,calls,0.0
SPX240216C02750000,^SPX,2023-04-04 14:44:55,2024-02-16,2750.0,1460.9,1409.4,1420.7,1415.0500000000002,1.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C02850000,^SPX,2023-06-07 15:37:39,2024-02-16,2850.0,1518.07,1649.6,1657.0,1653.3,0.0,1.0,0.46117558483123783,4425.83984375,calls,0.0
SPX240216C02875000,^SPX,2023-05-18 13:45:37,2024-02-16,2875.0,1379.51,1626.3,1633.6,1629.9499999999998,2.0,1.0,0.45679635616302494,4425.83984375,calls,0.0
SPX240216C02950000,^SPX,2023-05-01 19:53:21,2024-02-16,2950.0,1324.79,1328.0,1337.8,1332.9,1.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C03000000,^SPX,2023-06-14 14:33:30,2024-02-16,3000.0,1472.45,1508.7,1516.0,1512.35,1.0,151.0,0.4335955994033814,4425.83984375,calls,0.0
SPX240216C03025000,^SPX,2023-05-24 15:34:04,2024-02-16,3025.0,1206.26,1484.8,1492.2,1488.5,0.0,0.0,0.4284763268661499,4425.83984375,calls,0.0
SPX240216C03050000,^SPX,2023-05-02 18:39:40,2024-02-16,3050.0,1183.01,1280.5,1289.2,1284.85,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C03200000,^SPX,2023-05-17 15:47:18,2024-02-16,3200.0,1062.98,1321.8,1329.0,1325.4,5.0,13.0,0.3971312728881836,4425.83984375,calls,0.0
SPX240216C03225000,^SPX,2023-05-18 15:01:49,2024-02-16,3225.0,1086.33,1298.8,1306.0,1302.4,2.0,1.0,0.3929656651306152,4425.83984375,calls,0.0
SPX240216C03250000,^SPX,2023-05-25 18:43:16,2024-02-16,3250.0,1032.81,1275.2,1282.5,1278.85,12.0,4.0,0.3881134187316894,4425.83984375,calls,0.0
SPX240216C03275000,^SPX,2023-05-25 18:41:11,2024-02-16,3275.0,1014.03,1252.6,1259.8,1256.1999999999998,20.0,47.0,0.38426442768096924,4425.83984375,calls,0.0
SPX240216C03300000,^SPX,2023-05-25 18:40:38,2024-02-16,3300.0,992.46,1229.3,1236.5,1232.9,14.0,34.0,0.37961435821533207,4425.83984375,calls,0.0
SPX240216C03325000,^SPX,2023-05-25 18:41:23,2024-02-16,3325.0,969.81,1206.1,1213.2,1209.65,116.0,71.0,0.37493758613586425,4425.83984375,calls,0.0
SPX240216C03350000,^SPX,2023-05-25 18:40:30,2024-02-16,3350.0,949.06,1183.0,1190.2,1186.6,36.0,60.0,0.37060222604751586,4425.83984375,calls,0.0
SPX240216C03375000,^SPX,2023-05-25 18:41:21,2024-02-16,3375.0,926.16,1160.6,1167.7,1164.15,14.0,81.0,0.3668276208496094,4425.83984375,calls,0.0
SPX240216C03400000,^SPX,2023-06-09 16:39:42,2024-02-16,3400.0,1020.85,1137.7,1144.8,1141.25,1.0,105.0,0.3625265926933289,4425.83984375,calls,0.0
SPX240216C03425000,^SPX,2023-06-12 18:37:00,2024-02-16,3425.0,1024.67,1114.9,1122.0,1118.45,68.0,80.0,0.35830185771942136,4425.83984375,calls,0.0
SPX240216C03450000,^SPX,2023-06-13 13:40:00,2024-02-16,3450.0,1042.12,1091.7,1098.8,1095.25,62.0,49.0,0.35358121706008905,4425.83984375,calls,0.0
SPX240216C03475000,^SPX,2023-04-06 18:06:46,2024-02-16,3475.0,814.44,824.4,834.2,829.3,4.0,46.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C03500000,^SPX,2023-06-05 17:34:08,2024-02-16,3500.0,932.22,1046.6,1053.6,1050.1,3.0,239.0,0.34537397796630853,4425.83984375,calls,0.0
SPX240216C03525000,^SPX,2023-04-06 18:19:32,2024-02-16,3525.0,776.37,783.1,792.9,788.0,4.0,57.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C03550000,^SPX,2023-06-05 15:01:46,2024-02-16,3550.0,892.26,1001.7,1008.7,1005.2,2.0,57.0,0.33729071529388427,4425.83984375,calls,0.0
SPX240216C03575000,^SPX,2023-05-18 14:58:33,2024-02-16,3575.0,778.29,979.3,986.2,982.75,8.0,18.0,0.33311557088851934,4425.83984375,calls,0.0
SPX240216C03600000,^SPX,2023-05-18 14:59:24,2024-02-16,3600.0,758.59,956.4,963.4,959.9,2.0,76.0,0.32857994119644157,4425.83984375,calls,0.0
SPX240216C03625000,^SPX,2023-05-02 16:53:00,2024-02-16,3625.0,688.46,770.6,778.1,774.35,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C03650000,^SPX,2023-04-04 16:44:22,2024-02-16,3650.0,675.06,637.7,646.2,641.95,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C03675000,^SPX,2023-03-20 14:28:36,2024-02-16,3675.0,552.96,684.5,690.0,687.25,14.0,27.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C03700000,^SPX,2023-06-14 17:46:25,2024-02-16,3700.0,827.69,868.0,874.8,871.4,5.0,65.0,0.31253357761383055,4425.83984375,calls,0.0
SPX240216C03725000,^SPX,2023-03-21 14:48:42,2024-02-16,3725.0,547.41,638.9,644.8,641.8499999999999,6.0,12.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C03750000,^SPX,2023-06-13 13:57:14,2024-02-16,3750.0,775.12,824.1,830.9,827.5,2.0,41.0,0.30451134948730463,4425.83984375,calls,0.0
SPX240216C03775000,^SPX,2023-03-21 14:48:29,2024-02-16,3775.0,511.74,600.4,606.1,603.25,66.0,35.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240216C03800000,^SPX,2023-06-14 18:30:03,2024-02-16,3800.0,719.29,780.4,787.2,783.8,1.0,575.0,0.2964013842010498,4425.83984375,calls,0.0
SPX240216C03825000,^SPX,2023-04-27 15:48:18,2024-02-16,3825.0,530.58,598.6,608.6,603.6,2.0,8.0,0.10752998191833496,4425.83984375,calls,0.0
SPX240216C03850000,^SPX,2023-05-25 15:46:21,2024-02-16,3850.0,525.37,737.6,744.2,740.9000000000001,6.0,93.0,0.2886252015876769,4425.83984375,calls,0.0
SPX240216C03875000,^SPX,2023-06-13 14:04:05,2024-02-16,3875.0,665.24,716.4,723.0,719.7,2.0,61.0,0.2848763453388214,4425.83984375,calls,0.0
SPX240216C03900000,^SPX,2023-05-24 19:55:09,2024-02-16,3900.0,475.07,694.7,701.3,698.0,3.0,733.0,0.2806106027793883,4425.83984375,calls,0.0
SPX240216C03925000,^SPX,2023-05-25 13:47:08,2024-02-16,3925.0,472.38,673.8,680.3,677.05,2.0,208.0,0.27686079286575316,4425.83984375,calls,0.0
SPX240216C03950000,^SPX,2023-05-25 17:47:44,2024-02-16,3950.0,464.8,652.9,659.4,656.15,4.0,2110.0,0.27309953897476197,4425.83984375,calls,0.0
SPX240216C03975000,^SPX,2023-06-02 17:11:19,2024-02-16,3975.0,531.04,631.6,638.1,634.85,2.0,1031.0,0.26891295059204096,4425.83984375,calls,0.0
SPX240216C04000000,^SPX,2023-06-15 16:05:41,2024-02-16,4000.0,603.16,611.0,617.5,614.25,1.0,8482.0,0.26520510192871094,4425.83984375,calls,0.0
SPX240216C04025000,^SPX,2023-05-31 16:39:39,2024-02-16,4025.0,417.49,590.2,596.6,593.4000000000001,8.0,315.0,0.26115298027992245,4425.83984375,calls,0.0
SPX240216C04050000,^SPX,2023-06-07 17:34:13,2024-02-16,4050.0,452.21,569.9,576.2,573.05,2.0,828.0,0.25739554104804996,4425.83984375,calls,0.0
SPX240216C04075000,^SPX,2023-06-15 14:05:00,2024-02-16,4075.0,524.59,549.4,555.7,552.55,2.0,2696.0,0.25344832252502447,4425.83984375,calls,0.0
SPX240216C04100000,^SPX,2023-06-13 14:42:02,2024-02-16,4100.0,483.23,529.2,535.4,532.3,2.0,3969.0,0.24954592624664307,4425.83984375,calls,0.0
SPX240216C04125000,^SPX,2023-06-15 18:54:08,2024-02-16,4125.0,520.73,509.8,515.7,512.75,2.0,2546.0,0.2459830346298218,4425.83984375,calls,0.0
SPX240216C04150000,^SPX,2023-06-12 17:51:24,2024-02-16,4150.0,410.17,489.3,495.4,492.35,1.0,1677.0,0.24184031482696533,4425.83984375,calls,0.0
SPX240216C04175000,^SPX,2023-06-15 13:57:20,2024-02-16,4175.0,445.11,469.9,475.9,472.9,48.0,1094.0,0.2381715664196014,4425.83984375,calls,0.0
SPX240216C04200000,^SPX,2023-06-15 19:31:45,2024-02-16,4200.0,461.96,450.1,456.2,453.15,6.0,945.0,0.23421862590789794,4425.83984375,calls,0.0
SPX240216C04225000,^SPX,2023-06-15 13:56:56,2024-02-16,4225.0,405.32,431.3,437.2,434.25,26.0,1156.0,0.23064047565460205,4425.83984375,calls,0.0
SPX240216C04250000,^SPX,2023-06-15 14:01:00,2024-02-16,4250.0,386.12,412.0,417.9,414.95,2.0,403.0,0.22669516446113586,4425.83984375,calls,0.0
SPX240216C04275000,^SPX,2023-06-13 14:42:37,2024-02-16,4275.0,351.08,393.3,399.0,396.15,2.0,1860.0,0.22288718099594113,4425.83984375,calls,0.0
SPX240216C04300000,^SPX,2023-06-13 13:38:37,2024-02-16,4300.0,332.0,374.7,380.2,377.45,5.0,2686.0,0.21899050670623776,4425.83984375,calls,0.0
SPX240216C04325000,^SPX,2023-06-13 14:33:58,2024-02-16,4325.0,312.59,356.6,362.2,359.4,2.0,875.0,0.21549341795921323,4425.83984375,calls,0.0
SPX240216C04350000,^SPX,2023-06-15 13:38:02,2024-02-16,4350.0,300.41,338.5,344.1,341.3,42.0,2327.0,0.2117483763694763,4425.83984375,calls,0.0
SPX240216C04375000,^SPX,2023-06-15 18:16:41,2024-02-16,4375.0,317.99,320.5,326.2,323.35,2.0,2624.0,0.20795755887031553,4425.83984375,calls,0.0
SPX240216C04400000,^SPX,2023-06-15 19:27:15,2024-02-16,4400.0,312.78,303.0,308.5,305.75,8.0,3270.0,0.20411333614349364,4425.83984375,calls,0.0
SPX240216C04425000,^SPX,2023-06-15 18:54:08,2024-02-16,4425.0,296.0,286.0,291.5,288.75,11.0,1548.0,0.2005523518562317,4425.83984375,calls,0.0
SPX240216C04450000,^SPX,2023-06-15 19:38:32,2024-02-16,4450.0,276.7,269.5,274.9,272.2,24.0,1837.0,0.19705240211486816,4425.83984375,calls,0.0
SPX240216C04475000,^SPX,2023-06-15 18:33:45,2024-02-16,4475.0,255.32,253.0,258.3,255.65,5.0,378.0,0.19332929481506347,4425.83984375,calls,0.0
SPX240216C04500000,^SPX,2023-06-15 19:38:32,2024-02-16,4500.0,244.2,237.1,242.3,239.7,44.0,6052.0,0.18978356916427616,4425.83984375,calls,0.0
SPX240216C04525000,^SPX,2023-06-15 13:53:59,2024-02-16,4525.0,203.73,221.5,226.6,224.05,4.0,223.0,0.18619588226318357,4425.83984375,calls,0.0
SPX240216C04550000,^SPX,2023-06-15 15:48:03,2024-02-16,4550.0,199.63,208.1,210.8,209.45,23.0,1833.0,0.18227632001876828,4425.83984375,calls,0.0
SPX240216C04575000,^SPX,2023-06-15 14:00:26,2024-02-16,4575.0,174.54,192.2,197.1,194.64999999999998,18.0,1237.0,0.17954025576591492,4425.83984375,calls,0.0
SPX240216C04600000,^SPX,2023-06-14 14:13:41,2024-02-16,4600.0,156.87,179.9,181.7,180.8,2.0,820.0,0.17533077942848208,4425.83984375,calls,0.0
SPX240216C04625000,^SPX,2023-06-15 20:09:32,2024-02-16,4625.0,167.1,166.1,169.4,167.75,1.0,214.0,0.1729971617126465,4425.83984375,calls,0.0
SPX240216C04650000,^SPX,2023-06-15 19:59:01,2024-02-16,4650.0,154.1,153.4,155.2,154.3,4.0,981.0,0.16900512094497683,4425.83984375,calls,0.0
SPX240216C04675000,^SPX,2023-06-15 20:09:32,2024-02-16,4675.0,141.7,140.6,143.8,142.2,46.0,909.0,0.16669153018951421,4425.83984375,calls,0.0
SPX240216C04700000,^SPX,2023-06-15 20:11:54,2024-02-16,4700.0,129.4,129.2,131.2,130.2,17.0,1272.0,0.16316678516387945,4425.83984375,calls,0.0
SPX240216C04725000,^SPX,2023-06-15 20:09:35,2024-02-16,4725.0,118.7,117.7,120.6,119.15,31.0,548.0,0.1607692719078064,4425.83984375,calls,0.0
SPX240216C04750000,^SPX,2023-06-15 19:17:40,2024-02-16,4750.0,109.7,107.7,109.5,108.6,5.0,1649.0,0.15762790012359618,4425.83984375,calls,0.0
SPX240216C04775000,^SPX,2023-06-15 19:53:37,2024-02-16,4775.0,101.8,97.4,100.1,98.75,4.0,96.0,0.1554249344825745,4425.83984375,calls,0.0
SPX240216C04800000,^SPX,2023-06-15 19:53:36,2024-02-16,4800.0,92.4,88.5,90.1,89.3,7.0,997.0,0.15235413389205935,4425.83984375,calls,0.0
SPX240216C04850000,^SPX,2023-06-15 19:53:31,2024-02-16,4850.0,75.9,72.1,73.7,72.9,11.0,130.0,0.1479482026100159,4425.83984375,calls,0.0
SPX240216C04900000,^SPX,2023-06-15 19:53:35,2024-02-16,4900.0,61.1,58.1,59.5,58.8,26.0,2486.0,0.14383981473922727,4425.83984375,calls,0.0
SPX240216C04950000,^SPX,2023-06-15 20:04:02,2024-02-16,4950.0,47.7,46.6,47.9,47.25,8.0,1110.0,0.14055157857894895,4425.83984375,calls,0.0
