contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
COST240621P00390000,COST,2023-06-13 19:10:07,2024-06-21,390.0,6.75,6.1,6.85,6.475,6.0,294.0,0.256141471862793,529.1799926757812,puts,0.006815576394771985
COST240621P00400000,COST,2023-06-15 18:57:13,2024-06-21,400.0,7.05,6.9,7.4,7.15,6.0,615.0,0.2457961163330078,529.1799926757812,puts,0.006815576394771985
COST240621P00410000,COST,2023-06-15 17:12:58,2024-06-21,410.0,8.19,7.2,8.45,7.824999999999999,9.0,36.0,0.23975369628906246,529.1799926757812,puts,0.006815576394771985
COST240621P00420000,COST,2023-06-15 17:12:58,2024-06-21,420.0,9.24,8.65,9.6,9.125,9.0,462.0,0.23351291397094726,529.1799926757812,puts,0.006815576394771985
COST240621P00430000,COST,2023-06-15 19:36:29,2024-06-21,430.0,10.25,10.0,10.85,10.425,17.0,73.0,0.22699747619628902,529.1799926757812,puts,0.006815576394771985
COST240621P00440000,COST,2023-06-13 16:55:48,2024-06-21,440.0,12.91,11.25,12.25,11.75,5.0,31.0,0.22051255569458006,529.1799926757812,puts,0.006815576394771985
COST240621P00450000,COST,2023-06-13 18:52:42,2024-06-21,450.0,14.44,12.75,13.8,13.275,7.0,421.0,0.21395134201049804,529.1799926757812,puts,0.006815576394771985
COST240621P00460000,COST,2023-06-09 18:47:24,2024-06-21,460.0,17.82,14.35,15.75,15.05,2.0,56.0,0.20878629356384273,529.1799926757812,puts,0.006815576394771985
COST240621P00470000,COST,2023-06-14 15:19:45,2024-06-21,470.0,17.3,16.3,17.9,17.1,3.0,30.0,0.20343814147949218,529.1799926757812,puts,0.006815576394771985
COST240621P00480000,COST,2023-06-15 18:36:54,2024-06-21,480.0,18.55,18.5,20.15,19.325,10.0,58.0,0.1972660230255127,529.1799926757812,puts,0.006815576394771985
COST240621P00490000,COST,2023-06-02 13:47:41,2024-06-21,490.0,29.65,20.85,22.45,21.65,4.0,153.0,0.18998765342712406,529.1799926757812,puts,0.006815576394771985
COST240621P00500000,COST,2023-06-15 19:38:08,2024-06-21,500.0,24.15,23.75,25.45,24.6,9.0,238.0,0.18489889816284177,529.1799926757812,puts,0.006815576394771985
COST240621P00510000,COST,2023-06-15 18:38:56,2024-06-21,510.0,27.25,27.0,28.65,27.825,3.0,108.0,0.17915402153015134,529.1799926757812,puts,0.006815576394771985
COST240621P00520000,COST,2023-06-15 18:38:56,2024-06-21,520.0,30.7,30.0,31.9,30.95,1.0,174.0,0.17195194511413578,529.1799926757812,puts,0.006815576394771985
COST240621P00530000,COST,2023-06-14 17:09:29,2024-06-21,530.0,35.15,34.0,35.8,34.9,1.0,34.0,0.16602396484375004,529.1799926757812,puts,0.006815576394771985
COST240621P00540000,COST,2023-06-15 16:00:31,2024-06-21,540.0,39.59,38.25,40.4,39.325,2.0,45.0,0.16138533935546873,529.1799926757812,puts,0.006815576394771985
COST240621P00550000,COST,2023-06-14 14:40:07,2024-06-21,550.0,44.7,42.6,44.9,43.75,20.0,143.0,0.15412222839355472,529.1799926757812,puts,0.006815576394771985
COST240621P00560000,COST,2023-06-09 19:17:43,2024-06-21,560.0,56.13,48.05,50.05,49.05,2.0,60.0,0.14756864402771,529.1799926757812,puts,0.006815576394771985
COST240621P00570000,COST,2023-06-14 17:09:40,2024-06-21,570.0,55.75,53.75,56.3,55.025,4.0,34.0,0.1439294592285156,529.1799926757812,puts,0.006815576394771985
COST240621P00580000,COST,2023-06-14 18:33:30,2024-06-21,580.0,62.8,59.3,62.3,60.8,166.0,116.0,0.13620858917236328,529.1799926757812,puts,0.006815576394771985
COST240621P00590000,COST,2023-06-15 16:00:31,2024-06-21,590.0,68.2,66.05,69.05,67.55,2.0,23.0,0.1292964268493652,529.1799926757812,puts,0.006815576394771985
COST240621P00600000,COST,2023-06-14 18:40:41,2024-06-21,600.0,77.67,73.6,76.35,74.975,6.0,34.0,0.12200279861450197,529.1799926757812,puts,0.006815576394771985
COST240621P00620000,COST,2023-03-03 20:25:15,2024-06-21,620.0,143.5,121.35,125.65,123.5,14.0,0.0,0.30946277702331537,529.1799926757812,puts,0.006815576394771985
COST240621P00630000,COST,2023-05-10 18:39:09,2024-06-21,630.0,132.65,111.05,115.3,113.175,2.0,0.0,0.21238733177185057,529.1799926757812,puts,0.006815576394771985
COST240621P00640000,COST,2023-02-08 16:01:02,2024-06-21,640.0,133.03,162.4,167.3,164.85000000000002,2.0,0.0,0.4399012309265136,529.1799926757812,puts,0.006815576394771985
COST240621P00650000,COST,2023-01-26 15:14:12,2024-06-21,650.0,156.1,159.15,163.7,161.425,2.0,0.0,0.3858398818969726,529.1799926757812,puts,0.006815576394771985
COST240621P00660000,COST,2023-04-12 19:23:45,2024-06-21,660.0,170.66,153.2,158.75,155.975,2.0,0.0,0.320395590057373,529.1799926757812,puts,0.006815576394771985
COST240621P00670000,COST,2022-12-19 17:52:33,2024-06-21,670.0,210.31,185.4,191.15,188.275,2.0,0.0,0.44529515892028804,529.1799926757812,puts,0.006815576394771985
COST240621P00680000,COST,2023-01-19 19:01:50,2024-06-21,680.0,208.45,170.9,174.45,172.675,2.0,0.0,0.31722179367065423,529.1799926757812,puts,0.006815576394771985
COST240621P00690000,COST,2022-12-01 18:07:58,2024-06-21,690.0,184.28,230.4,237.8,234.10000000000002,0.0,0.0,0.5777096062469481,529.1799926757812,puts,0.006815576394771985
COST240621P00700000,COST,2023-04-13 13:31:03,2024-06-21,700.0,208.68,193.2,198.75,195.975,1.0,0.0,0.36073942489624017,529.1799926757812,puts,0.006815576394771985
COST240621P00760000,COST,2023-04-12 19:23:45,2024-06-21,760.0,270.69,252.75,259.15,255.95,2.0,0.0,0.41608249938964836,529.1799926757812,puts,0.006815576394771985
COST240621P00800000,COST,2023-05-10 18:39:09,2024-06-21,800.0,302.68,279.5,285.65,282.575,0.0,0.0,0.35950347534179683,529.1799926757812,puts,0.006815576394771985
COST250117C00230000,COST,2023-06-15 18:21:43,2025-01-17,230.0,312.59,308.5,317.5,313.0,2.0,29.0,0.5585066122436525,529.1799926757812,calls,0.006815576394771985
COST250117C00240000,COST,2023-03-21 14:33:05,2025-01-17,240.0,267.82,279.0,287.35,283.175,2.0,0.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST250117C00250000,COST,2023-05-30 15:16:07,2025-01-17,250.0,269.88,290.5,299.5,295.0,3.0,19.0,0.5330857238769531,529.1799926757812,calls,0.006815576394771985
COST250117C00260000,COST,2023-03-07 20:00:36,2025-01-17,260.0,249.81,239.05,248.95,244.0,12.0,58.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST250117C00270000,COST,2023-03-08 20:20:26,2025-01-17,270.0,238.29,230.6,239.8,235.2,12.0,114.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST250117C00280000,COST,2023-04-06 19:29:57,2025-01-17,280.0,225.75,236.35,242.7,239.52499999999998,2.0,100.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST250117C00290000,COST,2023-06-14 13:30:10,2025-01-17,290.0,255.05,255.0,263.7,259.35,1.0,105.0,0.5213213151550291,529.1799926757812,calls,0.006815576394771985
COST250117C00300000,COST,2023-06-14 13:30:09,2025-01-17,300.0,245.95,246.5,254.7,250.6,1.0,103.0,0.5068256105041504,529.1799926757812,calls,0.006815576394771985
COST250117C00310000,COST,2023-03-24 18:21:18,2025-01-17,310.0,209.5,217.1,223.25,220.175,6.0,71.0,0.2796397720336914,529.1799926757812,calls,0.006815576394771985
COST250117C00320000,COST,2023-03-24 18:19:58,2025-01-17,320.0,200.25,208.85,214.8,211.825,4.0,36.0,0.28705546936035153,529.1799926757812,calls,0.006815576394771985
COST250117C00330000,COST,2023-06-13 17:02:34,2025-01-17,330.0,218.0,220.05,227.6,223.825,10.0,36.0,0.463521600189209,529.1799926757812,calls,0.006815576394771985
COST250117C00340000,COST,2023-04-19 16:54:34,2025-01-17,340.0,186.4,182.0,191.0,186.5,2.0,49.0,0.20099675964355468,529.1799926757812,calls,0.006815576394771985
COST250117C00350000,COST,2023-06-12 14:21:02,2025-01-17,350.0,196.4,203.0,210.3,206.65,1.0,17.0,0.4401911450195312,529.1799926757812,calls,0.006815576394771985
COST250117C00360000,COST,2023-04-04 16:27:10,2025-01-17,360.0,171.44,161.95,166.4,164.175,4.0,47.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST250117C00370000,COST,2023-06-05 15:40:52,2025-01-17,370.0,180.09,186.05,193.95,190.0,2.0,44.0,0.4220791435241699,529.1799926757812,calls,0.006815576394771985
COST250117C00380000,COST,2023-05-01 15:05:00,2025-01-17,380.0,154.15,163.85,169.65,166.75,1.0,85.0,0.3174354145812988,529.1799926757812,calls,0.006815576394771985
COST250117C00390000,COST,2023-05-17 18:34:47,2025-01-17,390.0,146.11,169.5,177.0,173.25,4.0,40.0,0.39963368927001963,529.1799926757812,calls,0.006815576394771985
COST250117C00400000,COST,2023-06-13 13:45:51,2025-01-17,400.0,158.5,163.45,167.55,165.5,1.0,65.0,0.3830856980133056,529.1799926757812,calls,0.006815576394771985
COST250117C00410000,COST,2023-05-03 19:46:21,2025-01-17,410.0,128.05,142.1,146.95,144.52499999999998,4.0,30.0,0.30855488815307613,529.1799926757812,calls,0.006815576394771985
COST250117C00420000,COST,2023-05-25 18:34:06,2025-01-17,420.0,117.65,146.55,152.1,149.325,8.0,63.0,0.36746848358154294,529.1799926757812,calls,0.006815576394771985
COST250117C00430000,COST,2023-05-24 15:18:17,2025-01-17,430.0,106.3,138.8,144.15,141.47500000000002,1.0,67.0,0.35799287033081056,529.1799926757812,calls,0.006815576394771985
COST250117C00440000,COST,2023-06-14 18:29:40,2025-01-17,440.0,130.34,131.25,137.7,134.475,30.0,99.0,0.35510898803710933,529.1799926757812,calls,0.006815576394771985
COST250117C00450000,COST,2023-06-15 19:17:49,2025-01-17,450.0,127.7,123.75,129.35,126.55,1.0,169.0,0.3430470359039306,529.1799926757812,calls,0.006815576394771985
COST250117C00460000,COST,2023-06-14 18:29:40,2025-01-17,460.0,115.63,117.05,121.85,119.44999999999999,3.0,156.0,0.3344716822052002,529.1799926757812,calls,0.006815576394771985
COST250117C00470000,COST,2023-06-01 14:09:50,2025-01-17,470.0,98.0,109.5,114.9,112.2,1.0,103.0,0.32781128738403315,529.1799926757812,calls,0.006815576394771985
COST250117C00480000,COST,2023-06-15 19:55:23,2025-01-17,480.0,105.0,103.1,108.15,105.625,1.0,154.0,0.3214636946105957,529.1799926757812,calls,0.006815576394771985
COST250117C00490000,COST,2023-06-13 16:37:43,2025-01-17,490.0,93.13,96.0,100.0,98.0,30.0,83.0,0.30889820747375485,529.1799926757812,calls,0.006815576394771985
COST250117C00500000,COST,2023-06-15 17:02:41,2025-01-17,500.0,91.0,90.05,93.6,91.82499999999999,6.0,418.0,0.3029625978851318,529.1799926757812,calls,0.006815576394771985
COST250117C00510000,COST,2023-06-15 18:45:48,2025-01-17,510.0,86.25,83.45,88.45,85.95,5.0,115.0,0.30129940650939946,529.1799926757812,calls,0.006815576394771985
COST250117C00520000,COST,2023-06-14 17:30:01,2025-01-17,520.0,78.0,77.35,81.8,79.57499999999999,1.0,68.0,0.29312077735900877,529.1799926757812,calls,0.006815576394771985
COST250117C00530000,COST,2023-06-15 14:32:35,2025-01-17,530.0,73.6,70.5,76.1,73.3,4.0,153.0,0.2879786168670653,529.1799926757812,calls,0.006815576394771985
COST250117C00540000,COST,2023-06-14 16:06:55,2025-01-17,540.0,65.79,65.35,70.65,68.0,40.0,143.0,0.28311111183166504,529.1799926757812,calls,0.006815576394771985
COST250117C00550000,COST,2023-06-14 16:31:38,2025-01-17,550.0,60.2,60.25,66.3,63.275,1.0,256.0,0.2816920586395263,529.1799926757812,calls,0.006815576394771985
COST250117C00560000,COST,2023-06-15 14:03:53,2025-01-17,560.0,57.5,55.35,60.6,57.975,1.0,114.0,0.27448235290527345,529.1799926757812,calls,0.006815576394771985
COST250117C00570000,COST,2023-06-14 15:25:08,2025-01-17,570.0,51.6,51.75,54.15,52.95,3.0,186.0,0.2637402728271484,529.1799926757812,calls,0.006815576394771985
COST250117C00580000,COST,2023-05-26 17:27:42,2025-01-17,580.0,41.55,45.2,50.0,47.6,3.0,187.0,0.2608716491699219,529.1799926757812,calls,0.006815576394771985
COST250117C00590000,COST,2023-06-15 13:38:11,2025-01-17,590.0,43.2,42.15,45.3,43.724999999999994,5.0,775.0,0.2551572898101807,529.1799926757812,calls,0.006815576394771985
COST250117C00600000,COST,2023-06-14 14:04:03,2025-01-17,600.0,38.5,37.15,40.95,39.05,2.0,160.0,0.24995409477233885,529.1799926757812,calls,0.006815576394771985
COST250117C00610000,COST,2023-06-09 15:57:58,2025-01-17,610.0,30.85,33.85,37.5,35.675,2.0,105.0,0.2474364197540283,529.1799926757812,calls,0.006815576394771985
COST250117C00620000,COST,2023-06-15 16:08:18,2025-01-17,620.0,31.03,30.15,33.2,31.675,10.0,47.0,0.24073024902343748,529.1799926757812,calls,0.006815576394771985
COST250117C00630000,COST,2023-06-15 16:08:18,2025-01-17,630.0,27.73,27.1,31.25,29.175,10.0,64.0,0.24266809585571286,529.1799926757812,calls,0.006815576394771985
COST250117C00640000,COST,2023-06-14 16:58:55,2025-01-17,640.0,25.6,24.3,28.05,26.175,1.0,16.0,0.2387847728729248,529.1799926757812,calls,0.006815576394771985
COST250117C00650000,COST,2023-05-31 16:32:00,2025-01-17,650.0,21.7,22.3,25.5,23.9,30.0,233.0,0.2368469260406494,529.1799926757812,calls,0.006815576394771985
COST250117C00660000,COST,2023-05-31 17:02:26,2025-01-17,660.0,19.0,20.2,22.4,21.299999999999997,1.0,17.0,0.2316666189575195,529.1799926757812,calls,0.006815576394771985
COST250117C00680000,COST,2023-05-15 18:15:25,2025-01-17,680.0,14.7,14.45,17.45,15.95,2.0,22.0,0.2241746284484863,529.1799926757812,calls,0.006815576394771985
COST250117C00700000,COST,2023-06-13 18:12:10,2025-01-17,700.0,11.5,12.4,14.45,13.425,2.0,134.0,0.2231828170776367,529.1799926757812,calls,0.006815576394771985
COST250117C00720000,COST,2023-06-15 17:42:32,2025-01-17,720.0,9.7,9.5,11.4,10.45,2.0,54.0,0.2191392784118652,529.1799926757812,calls,0.006815576394771985
COST250117C00740000,COST,2023-06-14 15:34:27,2025-01-17,740.0,7.0,7.2,8.95,8.075,2.0,107.0,0.2157060852050781,529.1799926757812,calls,0.006815576394771985
COST250117C00760000,COST,2023-06-14 18:02:37,2025-01-17,760.0,5.35,5.2,6.95,6.075,1.0,25.0,0.2124102197265625,529.1799926757812,calls,0.006815576394771985
COST250117C00780000,COST,2023-06-08 19:26:58,2025-01-17,780.0,3.97,4.2,5.45,4.825,1.0,21.0,0.21025875198364258,529.1799926757812,calls,0.006815576394771985
COST250117C00800000,COST,2023-06-15 16:34:07,2025-01-17,800.0,3.25,2.92,4.35,3.635,3.0,336.0,0.2093279751586914,529.1799926757812,calls,0.006815576394771985
COST250117P00230000,COST,2023-06-15 18:53:37,2025-01-17,230.0,1.46,1.35,1.59,1.4700000000000002,20.0,230.0,0.34455001159667964,529.1799926757812,puts,0.006815576394771985
COST250117P00240000,COST,2023-06-15 14:34:33,2025-01-17,240.0,1.74,1.25,2.09,1.67,20.0,52.0,0.3446110461425781,529.1799926757812,puts,0.006815576394771985
COST250117P00250000,COST,2023-06-13 19:23:06,2025-01-17,250.0,2.25,1.46,2.37,1.915,2.0,99.0,0.3363103479003906,529.1799926757812,puts,0.006815576394771985
COST250117P00260000,COST,2023-06-09 14:41:09,2025-01-17,260.0,2.35,1.69,2.96,2.325,1.0,15.0,0.3347234497070312,529.1799926757812,puts,0.006815576394771985
COST250117P00270000,COST,2023-05-05 17:26:15,2025-01-17,270.0,5.05,2.5,3.95,3.225,2.0,59.0,0.3387822470092773,529.1799926757812,puts,0.006815576394771985
COST250117P00280000,COST,2023-03-28 18:45:51,2025-01-17,280.0,5.75,4.25,5.5,4.875,3.0,38.0,0.3481815670776367,529.1799926757812,puts,0.006815576394771985
COST250117P00290000,COST,2023-06-01 13:55:05,2025-01-17,290.0,4.83,2.57,3.85,3.21,1.0,5.0,0.30594566131591794,529.1799926757812,puts,0.006815576394771985
COST250117P00300000,COST,2023-05-26 15:35:14,2025-01-17,300.0,5.6,2.94,4.3,3.62,2.0,54.0,0.29849944671630857,529.1799926757812,puts,0.006815576394771985
COST250117P00310000,COST,2023-06-15 19:01:00,2025-01-17,310.0,4.35,3.9,5.2,4.55,30.0,62.0,0.29688203124999996,529.1799926757812,puts,0.006815576394771985
COST250117P00320000,COST,2023-06-15 18:24:03,2025-01-17,320.0,4.6,4.3,5.75,5.025,1.0,65.0,0.2893747821044921,529.1799926757812,puts,0.006815576394771985
COST250117P00330000,COST,2023-06-15 16:57:49,2025-01-17,330.0,5.0,4.75,6.35,5.55,1.0,77.0,0.2819896020507812,529.1799926757812,puts,0.006815576394771985
COST250117P00340000,COST,2023-06-12 17:48:53,2025-01-17,340.0,6.95,5.15,7.0,6.075,10.0,27.0,0.2746959738159179,529.1799926757812,puts,0.006815576394771985
COST250117P00350000,COST,2023-06-15 13:32:19,2025-01-17,350.0,6.45,5.85,7.05,6.449999999999999,1.0,39.0,0.2609021664428711,529.1799926757812,puts,0.006815576394771985
COST250117P00360000,COST,2023-06-13 17:03:58,2025-01-17,360.0,8.14,6.8,8.65,7.725,1.0,85.0,0.26203130554199217,529.1799926757812,puts,0.006815576394771985
COST250117P00370000,COST,2023-05-31 16:41:06,2025-01-17,370.0,11.85,7.0,9.6,8.3,1.0,47.0,0.25586681640625003,529.1799926757812,puts,0.006815576394771985
COST250117P00380000,COST,2023-06-12 19:55:20,2025-01-17,380.0,10.35,7.9,9.85,8.875,11.0,360.0,0.24358361404418943,529.1799926757812,puts,0.006815576394771985
COST250117P00390000,COST,2023-06-12 19:27:48,2025-01-17,390.0,11.25,9.15,11.8,10.475000000000001,1.0,365.0,0.24398033859252932,529.1799926757812,puts,0.006815576394771985
COST250117P00400000,COST,2023-06-15 14:47:29,2025-01-17,400.0,11.0,10.8,12.25,11.525,1.0,751.0,0.23267368896484375,529.1799926757812,puts,0.006815576394771985
COST250117P00410000,COST,2023-05-22 16:31:19,2025-01-17,410.0,21.85,12.3,13.75,13.025,50.0,526.0,0.22807321006774903,529.1799926757812,puts,0.006815576394771985
COST250117P00420000,COST,2023-06-15 19:52:27,2025-01-17,420.0,14.1,13.7,15.25,14.475,7.0,217.0,0.22263350616455074,529.1799926757812,puts,0.006815576394771985
COST250117P00430000,COST,2023-06-08 17:26:49,2025-01-17,430.0,18.26,15.3,16.9,16.1,5.0,55.0,0.2172777247619629,529.1799926757812,puts,0.006815576394771985
COST250117P00440000,COST,2023-06-15 18:22:01,2025-01-17,440.0,17.58,16.85,18.65,17.75,5.0,210.0,0.21168543449401853,529.1799926757812,puts,0.006815576394771985
COST250117P00450000,COST,2023-06-15 18:22:01,2025-01-17,450.0,19.48,18.85,20.2,19.525,6.0,219.0,0.20432314239501947,529.1799926757812,puts,0.006815576394771985
COST250117P00460000,COST,2023-06-13 17:12:32,2025-01-17,460.0,23.6,20.6,22.8,21.700000000000003,1.0,107.0,0.20130193237304686,529.1799926757812,puts,0.006815576394771985
COST250117P00470000,COST,2023-06-14 19:46:54,2025-01-17,470.0,24.2,23.15,25.3,24.225,1.0,104.0,0.19676248802185056,529.1799926757812,puts,0.006815576394771985
COST250117P00480000,COST,2023-06-14 13:31:53,2025-01-17,480.0,27.0,25.3,27.95,26.625,2.0,192.0,0.19191787094116214,529.1799926757812,puts,0.006815576394771985
COST250117P00490000,COST,2023-06-15 18:15:12,2025-01-17,490.0,29.4,28.05,30.45,29.25,3.0,151.0,0.18548635566711422,529.1799926757812,puts,0.006815576394771985
COST250117P00500000,COST,2023-06-15 17:18:09,2025-01-17,500.0,32.45,30.95,32.45,31.700000000000003,2.0,527.0,0.17615569946289064,529.1799926757812,puts,0.006815576394771985
COST250117P00510000,COST,2023-06-14 14:14:48,2025-01-17,510.0,35.0,34.15,37.0,35.575,5.0,157.0,0.1759497078704834,529.1799926757812,puts,0.006815576394771985
COST250117P00520000,COST,2023-06-14 19:58:36,2025-01-17,520.0,39.0,38.4,40.7,39.55,8.0,84.0,0.17116612533569336,529.1799926757812,puts,0.006815576394771985
COST250117P00530000,COST,2023-06-14 14:58:04,2025-01-17,530.0,44.0,41.8,44.6,43.2,1.0,56.0,0.1659705596160889,529.1799926757812,puts,0.006815576394771985
COST250117P00540000,COST,2023-06-14 13:59:06,2025-01-17,540.0,48.84,45.7,49.0,47.35,2.0,47.0,0.16139296867370603,529.1799926757812,puts,0.006815576394771985
COST250117P00550000,COST,2023-06-14 19:54:36,2025-01-17,550.0,52.33,49.95,52.5,51.225,101.0,119.0,0.15210045906066896,529.1799926757812,puts,0.006815576394771985
COST250117P00560000,COST,2023-03-28 18:28:34,2025-01-17,560.0,87.1,76.8,80.3,78.55,51.0,113.0,0.23313144805908204,529.1799926757812,puts,0.006815576394771985
COST250117P00570000,COST,2023-06-09 19:21:33,2025-01-17,570.0,68.39,59.35,63.05,61.2,2.0,24.0,0.14238070762634278,529.1799926757812,puts,0.006815576394771985
COST250117P00580000,COST,2023-06-14 19:08:15,2025-01-17,580.0,67.0,65.75,68.5,67.125,1.0,13.0,0.13563639030456545,529.1799926757812,puts,0.006815576394771985
COST250117P00590000,COST,2023-06-01 19:08:48,2025-01-17,590.0,86.4,71.7,74.7,73.2,13.0,85.0,0.13000595344543456,529.1799926757812,puts,0.006815576394771985
COST250117P00600000,COST,2023-06-15 18:21:43,2025-01-17,600.0,80.26,78.55,82.2,80.375,2.0,58.0,0.1282817275238037,529.1799926757812,puts,0.006815576394771985
COST250117P00610000,COST,2023-06-12 14:15:18,2025-01-17,610.0,96.5,85.55,87.7,86.625,30.0,30.0,0.11386994537353515,529.1799926757812,puts,0.006815576394771985
COST250117P00620000,COST,2023-05-31 15:03:34,2025-01-17,620.0,112.15,93.5,96.55,95.025,3.0,5.0,0.11498382583618164,529.1799926757812,puts,0.006815576394771985
COST250117P00630000,COST,2023-02-13 16:58:15,2025-01-17,630.0,128.2,142.85,149.85,146.35,1.0,0.0,0.31334610000610347,529.1799926757812,puts,0.006815576394771985
COST250117P00640000,COST,2023-05-30 15:16:07,2025-01-17,640.0,136.12,109.65,113.55,111.6,3.0,0.0,0.10683571395874025,529.1799926757812,puts,0.006815576394771985
COST250117P00650000,COST,2022-10-28 18:45:15,2025-01-17,650.0,149.45,128.95,134.6,131.77499999999998,10.0,40.0,0.1831441549682617,529.1799926757812,puts,0.006815576394771985
