contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AVGO250117C00880000,AVGO,2023-06-02 18:36:44,2025-01-17,880.0,117.32,114.4,121.1,117.75,1.0,29.0,0.3572070505523681,812.0,calls,0.021182266009852214
AVGO250117C00900000,AVGO,2023-06-01 14:13:46,2025-01-17,900.0,110.0,107.3,117.2,112.25,2.0,41.0,0.36392466526031503,812.0,calls,0.021182266009852214
AVGO250117C00920000,AVGO,2023-06-02 18:41:10,2025-01-17,920.0,102.5,98.4,108.9,103.65,1.0,9.0,0.35916778533935545,812.0,calls,0.021182266009852214
AVGO250117C00940000,AVGO,2023-06-02 13:30:09,2025-01-17,940.0,84.6,91.6,103.1,97.35,1.0,68.0,0.359644617729187,812.0,calls,0.021182266009852214
AVGO250117C00960000,AVGO,2023-05-30 16:16:30,2025-01-17,960.0,113.03,87.8,97.4,92.6,16.0,20.0,0.3595950271606445,812.0,calls,0.021182266009852214
AVGO250117C01000000,AVGO,2023-06-01 13:32:34,2025-01-17,1000.0,88.9,76.1,85.7,80.9,10.0,15.0,0.35653185588836667,812.0,calls,0.021182266009852214
AVGO250117C01020000,AVGO,2023-05-31 14:13:27,2025-01-17,1020.0,77.7,70.8,81.5,76.15,4.0,126.0,0.3580310169219971,812.0,calls,0.021182266009852214
AVGO250117C01090000,AVGO,2023-05-30 13:46:17,2025-01-17,1090.0,100.0,54.2,65.9,60.050000000000004,1.0,8.0,0.3560245062255859,812.0,calls,0.021182266009852214
AVGO250117P00220000,AVGO,2023-06-02 15:40:30,2025-01-17,220.0,1.75,0.25,2.5,1.375,7.0,60.0,0.5199022619628906,812.0,puts,0.021182266009852214
AVGO250117P00230000,AVGO,2023-06-02 15:33:21,2025-01-17,230.0,1.7,1.5,2.8,2.15,10.0,44.0,0.5124560473632812,812.0,puts,0.021182266009852214
AVGO250117P00240000,AVGO,2023-05-10 13:53:41,2025-01-17,240.0,5.3,0.5,3.0,1.75,1.0,37.0,0.5018360363769532,812.0,puts,0.021182266009852214
AVGO250117P00250000,AVGO,2023-05-31 14:01:50,2025-01-17,250.0,3.38,0.7,3.8,2.25,2.0,36.0,0.5065356964111327,812.0,puts,0.021182266009852214
AVGO250117P00260000,AVGO,2023-04-24 19:52:40,2025-01-17,260.0,5.7,4.4,8.4,6.4,1.0,30.0,0.5426376303100587,812.0,puts,0.021182266009852214
AVGO250117P00270000,AVGO,2023-06-02 14:23:30,2025-01-17,270.0,3.1,1.15,5.0,3.075,26.0,29.0,0.5006153454589843,812.0,puts,0.021182266009852214
AVGO250117P00280000,AVGO,2023-04-24 19:59:13,2025-01-17,280.0,7.0,6.2,10.4,8.3,1.0,3.0,0.5391281439208986,812.0,puts,0.021182266009852214
AVGO250117P00290000,AVGO,2023-05-18 14:13:02,2025-01-17,290.0,7.5,2.0,6.0,4.0,4.0,3.0,0.4879506771850587,812.0,puts,0.021182266009852214
AVGO250117P00300000,AVGO,2023-05-04 16:38:24,2025-01-17,300.0,11.0,1.8,6.5,4.15,1.0,13.0,0.4811758425903321,812.0,puts,0.021182266009852214
AVGO250117P00310000,AVGO,2023-06-02 18:42:11,2025-01-17,310.0,4.84,2.25,7.2,4.725,1.0,61.0,0.4770254934692383,812.0,puts,0.021182266009852214
AVGO250117P00320000,AVGO,2023-06-02 19:00:17,2025-01-17,320.0,5.17,4.2,7.6,5.9,5.0,16.0,0.46831281204223635,812.0,puts,0.021182266009852214
AVGO250117P00330000,AVGO,2023-05-31 15:32:39,2025-01-17,330.0,7.65,3.1,8.4,5.75,1.0,11.0,0.4646965151977539,812.0,puts,0.021182266009852214
AVGO250117P00340000,AVGO,2023-05-22 14:46:05,2025-01-17,340.0,10.9,6.0,9.1,7.55,4.0,14.0,0.45935599243164066,812.0,puts,0.021182266009852214
AVGO250117P00350000,AVGO,2023-05-31 15:32:39,2025-01-17,350.0,9.05,3.9,7.2,5.55,1.0,9.0,0.4229183685302734,812.0,puts,0.021182266009852214
AVGO250117P00360000,AVGO,2023-03-06 16:30:41,2025-01-17,360.0,13.8,13.7,18.2,15.95,1.0,13.0,0.5178423460388184,812.0,puts,0.021182266009852214
AVGO250117P00370000,AVGO,2023-05-30 13:30:32,2025-01-17,370.0,9.85,5.2,11.2,8.2,1.0,64.0,0.44167123275756837,812.0,puts,0.021182266009852214
AVGO250117P00380000,AVGO,2023-05-30 15:16:21,2025-01-17,380.0,10.68,5.8,12.2,9.0,2.0,206.0,0.43814648773193365,812.0,puts,0.021182266009852214
AVGO250117P00390000,AVGO,2023-04-04 14:45:02,2025-01-17,390.0,18.34,20.6,24.1,22.35,36.0,41.0,0.5047962118530273,812.0,puts,0.021182266009852214
AVGO250117P00400000,AVGO,2023-06-02 18:00:27,2025-01-17,400.0,10.82,8.0,14.2,11.1,10.0,493.0,0.42981527221679694,812.0,puts,0.021182266009852214
AVGO250117P00410000,AVGO,2023-06-02 17:54:43,2025-01-17,410.0,11.55,9.6,12.3,10.95,5.0,29.0,0.40155627746582034,812.0,puts,0.021182266009852214
AVGO250117P00420000,AVGO,2023-03-07 20:55:31,2025-01-17,420.0,22.35,23.4,28.1,25.75,3.0,37.0,0.49884534362792965,812.0,puts,0.021182266009852214
AVGO250117P00430000,AVGO,2023-01-30 15:12:08,2025-01-17,430.0,34.3,30.1,34.7,32.400000000000006,5.0,0.0,0.509495871887207,812.0,puts,0.021182266009852214
AVGO250117P00440000,AVGO,2023-05-09 16:25:32,2025-01-17,440.0,29.7,12.5,15.7,14.1,28.0,91.0,0.3922485092163086,812.0,puts,0.021182266009852214
AVGO250117P00450000,AVGO,2023-06-02 16:50:42,2025-01-17,450.0,15.64,13.5,18.7,16.1,5.0,324.0,0.4007628283691406,812.0,puts,0.021182266009852214
AVGO250117P00460000,AVGO,2023-03-21 16:14:37,2025-01-17,460.0,31.45,28.6,33.4,31.0,1.0,99.0,0.4726767820739746,812.0,puts,0.021182266009852214
AVGO250117P00470000,AVGO,2023-06-01 19:21:45,2025-01-17,470.0,21.35,15.1,21.1,18.1,27.0,185.0,0.39176786216735837,812.0,puts,0.021182266009852214
AVGO250117P00480000,AVGO,2023-06-02 13:51:09,2025-01-17,480.0,19.5,17.0,21.2,19.1,1.0,71.0,0.38057565231323237,812.0,puts,0.021182266009852214
AVGO250117P00490000,AVGO,2023-06-01 15:32:55,2025-01-17,490.0,25.2,18.8,21.9,20.35,2.0,77.0,0.37296922203063965,812.0,puts,0.021182266009852214
AVGO250117P00500000,AVGO,2023-06-02 14:52:33,2025-01-17,500.0,22.6,20.1,23.7,21.9,2.0,28.0,0.37128314270019536,812.0,puts,0.021182266009852214
AVGO250117P00510000,AVGO,2023-05-30 19:24:10,2025-01-17,510.0,29.5,21.5,26.6,24.05,2.0,187.0,0.37470107727050783,812.0,puts,0.021182266009852214
AVGO250117P00520000,AVGO,2023-05-25 17:39:05,2025-01-17,520.0,36.0,22.8,27.6,25.200000000000003,6.0,194.0,0.3680254238128662,812.0,puts,0.021182266009852214
AVGO250117P00530000,AVGO,2023-04-26 14:15:29,2025-01-17,530.0,53.8,32.5,35.8,34.15,3.0,24.0,0.39407954559326175,812.0,puts,0.021182266009852214
AVGO250117P00540000,AVGO,2023-05-26 16:02:38,2025-01-17,540.0,36.3,26.1,30.0,28.05,15.0,99.0,0.35629916168212883,812.0,puts,0.021182266009852214
AVGO250117P00550000,AVGO,2023-05-30 16:45:45,2025-01-17,550.0,34.6,27.9,31.9,29.9,5.0,917.0,0.3533160982513427,812.0,puts,0.021182266009852214
AVGO250117P00560000,AVGO,2023-06-01 17:56:34,2025-01-17,560.0,40.7,30.0,37.5,33.75,1.0,29.0,0.3654085676574707,812.0,puts,0.021182266009852214
AVGO250117P00570000,AVGO,2023-05-30 19:54:40,2025-01-17,570.0,42.6,30.0,36.1,33.05,4.0,6.0,0.3480671273040771,812.0,puts,0.021182266009852214
AVGO250117P00580000,AVGO,2023-06-02 13:57:08,2025-01-17,580.0,37.4,34.3,38.6,36.45,38.0,121.0,0.34651074638366686,812.0,puts,0.021182266009852214
AVGO250117P00590000,AVGO,2023-05-25 17:26:02,2025-01-17,590.0,39.7,33.9,41.0,37.45,2.0,25.0,0.34418380432128903,812.0,puts,0.021182266009852214
AVGO250117P00600000,AVGO,2023-06-02 16:49:03,2025-01-17,600.0,41.2,35.9,42.9,39.4,6.0,141.0,0.33968250656127924,812.0,puts,0.021182266009852214
AVGO250117P00610000,AVGO,2023-06-02 13:57:52,2025-01-17,610.0,44.5,38.1,45.2,41.650000000000006,8.0,438.0,0.33640952903747556,812.0,puts,0.021182266009852214
AVGO250117P00620000,AVGO,2023-06-02 17:59:41,2025-01-17,620.0,46.2,43.6,48.0,45.8,5.0,217.0,0.33458612197875975,812.0,puts,0.021182266009852214
AVGO250117P00630000,AVGO,2023-06-02 17:55:07,2025-01-17,630.0,48.0,47.5,51.4,49.45,348.0,91.0,0.334418276977539,812.0,puts,0.021182266009852214
AVGO250117P00640000,AVGO,2023-06-02 15:12:36,2025-01-17,640.0,52.7,46.5,57.9,52.2,1.0,266.0,0.34386337295532227,812.0,puts,0.021182266009852214
AVGO250117P00660000,AVGO,2023-06-01 19:15:33,2025-01-17,660.0,66.82,54.8,63.0,58.9,8.0,190.0,0.33574577835083,812.0,puts,0.021182266009852214
AVGO250117P00680000,AVGO,2023-06-01 19:57:39,2025-01-17,680.0,77.8,61.8,66.9,64.35,12.0,18.0,0.3232108084869384,812.0,puts,0.021182266009852214
AVGO250117P00700000,AVGO,2023-06-02 13:32:43,2025-01-17,700.0,77.0,67.1,73.8,70.44999999999999,27.0,76.0,0.3186522908401489,812.0,puts,0.021182266009852214
AVGO250117P00720000,AVGO,2023-06-02 15:11:59,2025-01-17,720.0,79.4,74.7,80.0,77.35,1.0,0.0,0.31100771396636956,812.0,puts,0.021182266009852214
AVGO250117P00740000,AVGO,2023-06-02 14:02:04,2025-01-17,740.0,81.3,79.3,88.9,84.1,0.0,1.0,0.309565772819519,812.0,puts,0.021182266009852214
AVGO250117P00760000,AVGO,2023-05-31 16:31:16,2025-01-17,760.0,103.0,89.4,97.5,93.45,24.0,17.0,0.30602958381652834,812.0,puts,0.021182266009852214
AVGO250117P00780000,AVGO,2023-06-02 15:08:56,2025-01-17,780.0,104.0,100.7,106.6,103.65,2.0,377.0,0.30256587333679197,812.0,puts,0.021182266009852214
AVGO250117P00800000,AVGO,2023-06-02 15:07:06,2025-01-17,800.0,113.3,105.5,117.9,111.7,1.0,7.0,0.30338983970642086,812.0,puts,0.021182266009852214
AVGO250117P00820000,AVGO,2023-01-06 18:29:39,2025-01-17,820.0,246.65,230.6,237.7,234.14999999999998,6.0,2.0,0.565491253089905,812.0,puts,0.021182266009852214
AVGO250117P00840000,AVGO,2023-06-02 15:13:25,2025-01-17,840.0,133.9,130.0,139.2,134.6,2.0,81.0,0.2981637567138671,812.0,puts,0.021182266009852214
AVGO250117P00860000,AVGO,2023-05-30 14:29:02,2025-01-17,860.0,135.1,136.8,147.8,142.3,3.0,10.0,0.2889017643737792,812.0,puts,0.021182266009852214
AVGO250117P00940000,AVGO,2023-06-02 14:45:23,2025-01-17,940.0,189.4,184.7,196.1,190.39999999999998,1.0,0.0,0.2742878052902221,812.0,puts,0.021182266009852214
AVGO250117P01000000,AVGO,2023-05-24 18:01:57,2025-01-17,1000.0,322.0,227.8,237.2,232.5,0.0,1.0,0.26364109169006356,812.0,puts,0.021182266009852214
AVGO251219C00310000,AVGO,2023-05-26 16:22:57,2025-12-19,310.0,478.04,496.0,514.0,505.0,2.0,2.0,0.42862509857177733,812.0,calls,0.021182266009852214
AVGO251219C00340000,AVGO,2023-06-01 19:58:31,2025-12-19,340.0,459.0,470.3,488.0,479.15,5.0,10.0,0.42284207534790036,812.0,calls,0.021182266009852214
AVGO251219C00350000,AVGO,2023-06-02 14:26:12,2025-12-19,350.0,481.0,458.5,477.5,468.0,1.0,2.0,0.4070646452331543,812.0,calls,0.021182266009852214
AVGO251219C00380000,AVGO,2023-04-21 18:08:28,2025-12-19,380.0,276.55,316.0,325.5,320.75,4.0,4.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO251219C00450000,AVGO,2023-04-06 15:39:06,2025-12-19,450.0,219.62,217.9,226.0,221.95,5.0,5.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO251219C00470000,AVGO,2023-05-19 13:47:25,2025-12-19,470.0,255.87,366.4,383.3,374.85,1.0,1.0,0.39812308425903326,812.0,calls,0.021182266009852214
AVGO251219C00500000,AVGO,2023-05-31 17:25:15,2025-12-19,500.0,361.72,348.7,361.7,355.2,2.0,2.0,0.3948577360534668,812.0,calls,0.021182266009852214
AVGO251219C00510000,AVGO,2023-05-23 19:04:44,2025-12-19,510.0,234.6,338.5,354.5,346.5,3.0,1.0,0.39314113945007323,812.0,calls,0.021182266009852214
AVGO251219C00520000,AVGO,2023-05-30 15:50:52,2025-12-19,520.0,385.9,333.4,347.7,340.54999999999995,1.0,3.0,0.3924659447860717,812.0,calls,0.021182266009852214
AVGO251219C00540000,AVGO,2023-05-19 14:00:04,2025-12-19,540.0,209.05,322.0,333.9,327.95,1.0,3.0,0.38957824783325196,812.0,calls,0.021182266009852214
AVGO251219C00550000,AVGO,2023-05-30 17:47:12,2025-12-19,550.0,328.0,313.7,327.3,320.5,3.0,5.0,0.38864747100830077,812.0,calls,0.021182266009852214
AVGO251219C00560000,AVGO,2023-06-02 14:16:09,2025-12-19,560.0,317.95,307.6,319.8,313.70000000000005,1.0,2.0,0.3848099239349364,812.0,calls,0.021182266009852214
AVGO251219C00570000,AVGO,2023-05-31 18:58:21,2025-12-19,570.0,306.35,300.1,309.8,304.95000000000005,103.0,231.0,0.37367111930847163,812.0,calls,0.021182266009852214
AVGO251219C00580000,AVGO,2023-05-08 19:27:10,2025-12-19,580.0,145.91,295.2,307.5,301.35,3.0,3.0,0.3842911302947998,812.0,calls,0.021182266009852214
AVGO251219C00590000,AVGO,2023-05-30 16:01:08,2025-12-19,590.0,329.82,289.2,301.3,295.25,37.0,42.0,0.3834671639251709,812.0,calls,0.021182266009852214
AVGO251219C00600000,AVGO,2023-06-02 15:17:48,2025-12-19,600.0,286.9,283.6,294.2,288.9,4.0,24.0,0.3799958241271973,812.0,calls,0.021182266009852214
AVGO251219C00610000,AVGO,2023-06-01 13:47:51,2025-12-19,610.0,273.0,276.8,289.3,283.05,6.0,31.0,0.3821320332336425,812.0,calls,0.021182266009852214
AVGO251219C00620000,AVGO,2023-05-30 14:14:06,2025-12-19,620.0,336.5,271.6,282.9,277.25,9.0,11.0,0.380075931968689,812.0,calls,0.021182266009852214
AVGO251219C00630000,AVGO,2023-05-30 17:47:12,2025-12-19,630.0,277.0,265.5,276.8,271.15,7.0,41.0,0.37858821491241457,812.0,calls,0.021182266009852214
AVGO251219C00640000,AVGO,2023-05-26 16:13:02,2025-12-19,640.0,235.12,258.3,271.5,264.9,2.0,13.0,0.3788704996871948,812.0,calls,0.021182266009852214
AVGO251219C00650000,AVGO,2023-06-02 15:50:20,2025-12-19,650.0,255.0,254.2,261.3,257.75,13.0,38.0,0.3670297977828979,812.0,calls,0.021182266009852214
AVGO251219C00660000,AVGO,2023-05-24 14:13:23,2025-12-19,660.0,142.02,247.1,259.9,253.5,5.0,11.0,0.37629560478210444,812.0,calls,0.021182266009852214
AVGO251219C00670000,AVGO,2023-05-25 18:26:17,2025-12-19,670.0,173.05,241.4,254.4,247.9,11.0,30.0,0.37541823318481443,812.0,calls,0.021182266009852214
AVGO251219C00680000,AVGO,2023-06-02 14:16:09,2025-12-19,680.0,248.57,237.5,242.8,240.15,1.0,28.0,0.36026640716552727,812.0,calls,0.021182266009852214
AVGO251219C00690000,AVGO,2023-05-26 14:23:36,2025-12-19,690.0,195.27,231.6,243.2,237.39999999999998,4.0,8.0,0.3726182733917237,812.0,calls,0.021182266009852214
AVGO251219C00700000,AVGO,2023-06-02 16:01:37,2025-12-19,700.0,227.01,225.3,238.5,231.9,6.0,46.0,0.372965407371521,812.0,calls,0.021182266009852214
AVGO251219C00710000,AVGO,2023-05-25 16:14:57,2025-12-19,710.0,138.75,219.5,233.3,226.4,2.0,2.0,0.37198503997802734,812.0,calls,0.021182266009852214
AVGO251219C00720000,AVGO,2023-05-30 14:17:17,2025-12-19,720.0,271.81,216.7,227.1,221.89999999999998,5.0,4.0,0.3686357692718506,812.0,calls,0.021182266009852214
AVGO251219C00730000,AVGO,2023-05-30 15:42:16,2025-12-19,730.0,255.0,209.7,222.4,216.05,4.0,10.0,0.36840688972473146,812.0,calls,0.021182266009852214
AVGO251219C00740000,AVGO,2023-06-01 15:22:37,2025-12-19,740.0,202.8,205.9,218.0,211.95,1.0,4.0,0.3686243252944947,812.0,calls,0.021182266009852214
AVGO251219C00750000,AVGO,2023-05-31 13:33:59,2025-12-19,750.0,206.68,198.9,213.5,206.2,1.0,54.0,0.3684374069976807,812.0,calls,0.021182266009852214
AVGO251219C00760000,AVGO,2023-06-01 15:31:59,2025-12-19,760.0,194.72,195.7,208.6,202.14999999999998,1.0,3.0,0.36722434539794924,812.0,calls,0.021182266009852214
AVGO251219C00770000,AVGO,2023-05-26 17:57:27,2025-12-19,770.0,206.5,190.0,204.1,197.05,1.0,17.0,0.36668647846221925,812.0,calls,0.021182266009852214
AVGO251219C00780000,AVGO,2023-06-02 15:00:18,2025-12-19,780.0,194.0,187.0,200.0,193.5,1.0,35.0,0.3668009182357788,812.0,calls,0.021182266009852214
AVGO251219C00790000,AVGO,2023-06-02 14:03:53,2025-12-19,790.0,194.0,181.0,195.4,188.2,1.0,2.0,0.3657175550460815,812.0,calls,0.021182266009852214
AVGO251219C00800000,AVGO,2023-06-02 19:16:39,2025-12-19,800.0,185.0,177.7,191.5,184.6,5.0,557.0,0.36590065868377686,812.0,calls,0.021182266009852214
AVGO251219C00810000,AVGO,2023-06-02 14:34:41,2025-12-19,810.0,184.0,171.5,182.9,177.2,6.0,6.0,0.35643648941040035,812.0,calls,0.021182266009852214
AVGO251219C00820000,AVGO,2023-06-02 15:16:18,2025-12-19,820.0,174.0,167.4,181.7,174.55,22.0,36.0,0.3617579388809204,812.0,calls,0.021182266009852214
AVGO251219C00830000,AVGO,2023-05-30 16:43:53,2025-12-19,830.0,179.45,162.6,177.8,170.2,1.0,16.0,0.36147565410614013,812.0,calls,0.021182266009852214
AVGO251219C00840000,AVGO,2023-05-31 14:42:46,2025-12-19,840.0,165.69,159.9,172.8,166.35000000000002,30.0,17.0,0.35885879795074466,812.0,calls,0.021182266009852214
AVGO251219C00850000,AVGO,2023-06-02 13:30:02,2025-12-19,850.0,167.0,155.2,168.6,161.89999999999998,12.0,19.0,0.357691512260437,812.0,calls,0.021182266009852214
AVGO251219C00880000,AVGO,2023-06-02 17:36:05,2025-12-19,880.0,147.1,145.6,158.5,152.05,2.0,1.0,0.3582408231735229,812.0,calls,0.021182266009852214
AVGO251219C00900000,AVGO,2023-06-02 14:11:05,2025-12-19,900.0,142.0,136.7,150.2,143.45,14.0,17.0,0.3548495912170409,812.0,calls,0.021182266009852214
AVGO251219C00920000,AVGO,2023-06-02 16:01:37,2025-12-19,920.0,134.05,129.7,143.3,136.5,10.0,8.0,0.35365560291290277,812.0,calls,0.021182266009852214
AVGO251219C00930000,AVGO,2023-05-26 15:45:35,2025-12-19,930.0,102.04,127.1,141.3,134.2,1.0,1.0,0.35566974292755127,812.0,calls,0.021182266009852214
AVGO251219C00940000,AVGO,2023-06-01 13:30:21,2025-12-19,940.0,125.85,123.6,136.7,130.14999999999998,1.0,2.0,0.352522649154663,812.0,calls,0.021182266009852214
AVGO251219C00950000,AVGO,2023-06-01 15:58:05,2025-12-19,950.0,123.4,121.9,134.5,128.2,5.0,11.0,0.3538959264373779,812.0,calls,0.021182266009852214
AVGO251219C01000000,AVGO,2023-06-02 19:36:15,2025-12-19,1000.0,110.6,105.5,118.9,112.2,1.0,14.0,0.35005456470489493,812.0,calls,0.021182266009852214
AVGO251219C01010000,AVGO,2023-05-26 17:33:30,2025-12-19,1010.0,94.6,102.5,117.3,109.9,2.0,2.0,0.3518894157409667,812.0,calls,0.021182266009852214
AVGO251219C01020000,AVGO,2023-06-02 17:16:00,2025-12-19,1020.0,105.0,100.4,113.9,107.15,1.0,20.0,0.3501155992507934,812.0,calls,0.021182266009852214
AVGO251219C01070000,AVGO,2023-05-26 19:59:27,2025-12-19,1070.0,88.21,87.4,100.7,94.05000000000001,1.0,1.0,0.3470219107055663,812.0,calls,0.021182266009852214
AVGO251219C01090000,AVGO,2023-05-30 15:52:13,2025-12-19,1090.0,108.07,83.4,97.2,90.30000000000001,1.0,4.0,0.3485897356033325,812.0,calls,0.021182266009852214
AVGO251219P00310000,AVGO,2023-05-26 19:10:14,2025-12-19,310.0,9.98,6.0,14.0,10.0,8.0,24.0,0.44647770324707037,812.0,puts,0.021182266009852214
AVGO251219P00320000,AVGO,2023-05-30 19:15:28,2025-12-19,320.0,12.0,6.8,13.8,10.3,3.0,10.0,0.4317988949584961,812.0,puts,0.021182266009852214
AVGO251219P00330000,AVGO,2023-05-03 18:26:30,2025-12-19,330.0,20.9,7.5,16.1,11.8,1.0,1.0,0.4368189863586425,812.0,puts,0.021182266009852214
AVGO251219P00340000,AVGO,2023-05-26 18:52:25,2025-12-19,340.0,11.6,8.3,17.2,12.75,2.0,4.0,0.43202777450561525,812.0,puts,0.021182266009852214
AVGO251219P00350000,AVGO,2023-05-30 16:35:13,2025-12-19,350.0,13.6,11.5,15.6,13.55,16.0,26.0,0.4084226638793945,812.0,puts,0.021182266009852214
AVGO251219P00360000,AVGO,2023-06-01 16:45:17,2025-12-19,360.0,17.08,11.7,17.8,14.75,9.0,13.0,0.41153542572021484,812.0,puts,0.021182266009852214
AVGO251219P00370000,AVGO,2023-05-22 16:35:46,2025-12-19,370.0,21.7,12.8,19.1,15.950000000000001,1.0,2.0,0.40796490478515623,812.0,puts,0.021182266009852214
AVGO251219P00380000,AVGO,2023-05-18 15:18:29,2025-12-19,380.0,24.0,13.1,20.9,17.0,1.0,1.0,0.40708753318786617,812.0,puts,0.021182266009852214
AVGO251219P00390000,AVGO,2023-05-30 19:28:57,2025-12-19,390.0,18.6,14.0,22.3,18.15,2.0,12.0,0.4034330897521973,812.0,puts,0.021182266009852214
AVGO251219P00400000,AVGO,2023-06-02 19:00:17,2025-12-19,400.0,18.67,15.1,23.8,19.45,5.0,11.0,0.40008381904602053,812.0,puts,0.021182266009852214
AVGO251219P00410000,AVGO,2023-05-26 14:13:11,2025-12-19,410.0,24.5,16.6,25.2,20.9,1.0,1.0,0.39595635787963873,812.0,puts,0.021182266009852214
AVGO251219P00420000,AVGO,2023-06-01 17:36:15,2025-12-19,420.0,24.5,17.4,27.2,22.299999999999997,9.0,11.0,0.3945907099151612,812.0,puts,0.021182266009852214
AVGO251219P00430000,AVGO,2023-06-02 16:59:12,2025-12-19,430.0,24.5,23.3,28.6,25.950000000000003,5.0,5.0,0.390005489654541,812.0,puts,0.021182266009852214
AVGO251219P00440000,AVGO,2023-05-24 19:08:42,2025-12-19,440.0,35.3,20.8,29.9,25.35,0.0,2.0,0.38484044120788563,812.0,puts,0.021182266009852214
AVGO251219P00450000,AVGO,2023-06-01 19:21:45,2025-12-19,450.0,29.05,22.3,31.6,26.950000000000003,2.0,6.0,0.3813309548187255,812.0,puts,0.021182266009852214
AVGO251219P00470000,AVGO,2023-05-23 17:08:29,2025-12-19,470.0,39.0,25.1,35.4,30.25,1.0,2.0,0.37534194000244137,812.0,puts,0.021182266009852214
AVGO251219P00480000,AVGO,2023-05-30 19:54:40,2025-12-19,480.0,35.0,30.0,37.1,33.55,1.0,4.0,0.3712297374725342,812.0,puts,0.021182266009852214
AVGO251219P00490000,AVGO,2023-06-01 19:32:33,2025-12-19,490.0,38.8,27.8,36.7,32.25,72.0,61.0,0.3590151989746094,812.0,puts,0.021182266009852214
AVGO251219P00500000,AVGO,2023-06-01 15:32:29,2025-12-19,500.0,40.69,30.0,39.9,34.95,4.0,16.0,0.3604037348937988,812.0,puts,0.021182266009852214
AVGO251219P00530000,AVGO,2023-05-31 14:14:44,2025-12-19,530.0,46.18,36.3,48.9,42.599999999999994,10.0,3.0,0.3596789496612549,812.0,puts,0.021182266009852214
AVGO251219P00540000,AVGO,2023-05-08 18:57:53,2025-12-19,540.0,71.0,38.2,51.2,44.7,0.0,10.0,0.35648989463806147,812.0,puts,0.021182266009852214
AVGO251219P00550000,AVGO,2023-06-01 14:19:53,2025-12-19,550.0,52.0,40.1,53.5,46.8,1.0,17.0,0.3531215506362915,812.0,puts,0.021182266009852214
AVGO251219P00570000,AVGO,2023-05-25 16:50:58,2025-12-19,570.0,62.49,44.9,58.3,51.599999999999994,0.0,1.0,0.3464954877471923,812.0,puts,0.021182266009852214
AVGO251219P00580000,AVGO,2023-05-30 14:42:44,2025-12-19,580.0,51.7,48.4,61.1,54.75,5.0,30.0,0.3440846231842041,812.0,puts,0.021182266009852214
AVGO251219P00590000,AVGO,2023-06-01 19:06:11,2025-12-19,590.0,61.3,52.4,62.3,57.349999999999994,2.0,17.0,0.3369969865417481,812.0,puts,0.021182266009852214
AVGO251219P00600000,AVGO,2023-06-01 17:56:34,2025-12-19,600.0,66.65,53.8,66.3,60.05,4.0,22.0,0.33757681472778317,812.0,puts,0.021182266009852214
AVGO251219P00610000,AVGO,2023-05-26 16:33:52,2025-12-19,610.0,67.5,56.4,69.8,63.099999999999994,10.0,3.0,0.3364858222198487,812.0,puts,0.021182266009852214
AVGO251219P00620000,AVGO,2023-05-31 16:23:15,2025-12-19,620.0,68.73,58.8,71.6,65.19999999999999,1.0,7.0,0.33070661365509035,812.0,puts,0.021182266009852214
AVGO251219P00630000,AVGO,2023-05-31 16:23:15,2025-12-19,630.0,69.38,62.1,74.9,68.5,8.0,48.0,0.32870773227691646,812.0,puts,0.021182266009852214
AVGO251219P00640000,AVGO,2023-05-30 18:47:41,2025-12-19,640.0,74.0,66.1,78.9,72.5,21.0,18.0,0.3282537878417968,812.0,puts,0.021182266009852214
AVGO251219P00650000,AVGO,2023-05-30 19:55:02,2025-12-19,650.0,78.25,70.6,79.6,75.1,1.0,12.0,0.31944192527770987,812.0,puts,0.021182266009852214
AVGO251219P00660000,AVGO,2023-06-01 16:45:17,2025-12-19,660.0,86.36,72.5,85.4,78.95,3.0,9.0,0.3229552263259887,812.0,puts,0.021182266009852214
AVGO251219P00680000,AVGO,2023-06-02 14:26:45,2025-12-19,680.0,90.0,80.3,90.3,85.3,25.0,26.0,0.3132621775054931,812.0,puts,0.021182266009852214
AVGO251219P00690000,AVGO,2023-06-01 19:04:09,2025-12-19,690.0,96.7,82.3,94.1,88.19999999999999,20.0,32.0,0.31134340396881094,812.0,puts,0.021182266009852214
