contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA231020C00340000,NVDA,2023-06-01 13:56:44,2023-10-20,340.0,80.36,84.7,87.7,86.2,1.0,396.0,0.5747418014526368,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00345000,NVDA,2023-06-01 19:30:00,2023-10-20,345.0,82.3,81.7,84.85,83.275,5.0,118.0,0.5752605950927734,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00350000,NVDA,2023-06-01 19:45:37,2023-10-20,350.0,79.3,79.1,81.9,80.5,23.0,558.0,0.5766033551025391,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00355000,NVDA,2023-06-01 17:23:46,2023-10-20,355.0,76.64,75.2,78.55,76.875,12.0,160.0,0.5672803282165526,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00360000,NVDA,2023-06-01 18:15:21,2023-10-20,360.0,74.9,73.3,76.15,74.725,37.0,389.0,0.5739788696289063,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00365000,NVDA,2023-06-01 19:38:51,2023-10-20,365.0,69.55,69.05,73.6,71.32499999999999,2.0,140.0,0.5658154991149902,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00370000,NVDA,2023-06-01 16:46:39,2023-10-20,370.0,66.65,66.95,70.15,68.55000000000001,9.0,248.0,0.5638471350097658,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00375000,NVDA,2023-06-01 19:05:10,2023-10-20,375.0,67.07,63.45,67.95,65.7,21.0,231.0,0.5603223899841308,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00380000,NVDA,2023-06-01 19:54:23,2023-10-20,380.0,62.35,61.45,63.8,62.625,86.0,377.0,0.5537001417541505,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00385000,NVDA,2023-06-01 19:51:20,2023-10-20,385.0,61.5,58.6,61.9,60.25,73.0,1396.0,0.553761176300049,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00390000,NVDA,2023-06-01 19:56:32,2023-10-20,390.0,57.87,56.25,59.1,57.675,168.0,243.0,0.5509688458251953,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00395000,NVDA,2023-06-01 19:51:22,2023-10-20,395.0,55.14,55.3,55.85,55.575,45.0,290.0,0.5523573817443848,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00400000,NVDA,2023-06-01 19:59:49,2023-10-20,400.0,53.25,53.0,53.55,53.275,124.0,1466.0,0.5509383285522461,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00405000,NVDA,2023-06-01 19:54:01,2023-10-20,405.0,50.55,50.8,51.3,51.05,35.0,229.0,0.5495650512695314,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00410000,NVDA,2023-06-01 19:20:19,2023-10-20,410.0,49.3,48.6,49.05,48.825,34.0,332.0,0.547505135345459,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00415000,NVDA,2023-06-01 19:52:02,2023-10-20,415.0,46.47,46.45,47.0,46.725,16.0,97.0,0.546025047607422,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00420000,NVDA,2023-06-01 19:35:50,2023-10-20,420.0,43.6,44.4,45.1,44.75,58.0,288.0,0.54512478805542,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00425000,NVDA,2023-06-01 18:46:57,2023-10-20,425.0,43.25,42.4,43.15,42.775,29.0,153.0,0.5435531484985353,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00430000,NVDA,2023-06-01 17:47:47,2023-10-20,430.0,40.75,40.6,42.0,41.3,36.0,279.0,0.5463912548828126,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00435000,NVDA,2023-06-01 15:08:51,2023-10-20,435.0,36.3,38.8,39.45,39.125,2.0,62.0,0.541493232574463,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00440000,NVDA,2023-06-01 18:31:11,2023-10-20,440.0,37.95,36.25,38.45,37.35,8.0,291.0,0.5400131448364259,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00445000,NVDA,2023-06-01 19:52:54,2023-10-20,445.0,35.41,35.3,36.05,35.675,7.0,694.0,0.5389297816467287,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00450000,NVDA,2023-06-01 19:24:19,2023-10-20,450.0,34.2,33.7,34.45,34.075,28.0,611.0,0.5379990048217774,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00455000,NVDA,2023-06-01 19:12:32,2023-10-20,455.0,33.0,32.2,33.45,32.825,4.0,42.0,0.540089438018799,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00460000,NVDA,2023-06-01 19:48:08,2023-10-20,460.0,30.75,30.8,31.45,31.125,11.0,229.0,0.5369309002685547,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00465000,NVDA,2023-06-01 17:42:13,2023-10-20,465.0,29.45,29.45,30.05,29.75,13.0,35.0,0.5365646929931642,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00470000,NVDA,2023-06-01 18:28:16,2023-10-20,470.0,28.0,28.1,28.7,28.4,4.0,164.0,0.5359085716247558,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00475000,NVDA,2023-06-01 18:21:59,2023-10-20,475.0,28.0,26.8,27.4,27.1,12.0,484.0,0.535237191619873,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00480000,NVDA,2023-06-01 18:46:57,2023-10-20,480.0,26.25,25.5,26.55,26.025,1.0,183.0,0.5364578825378419,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00485000,NVDA,2023-06-01 18:13:33,2023-10-20,485.0,25.1,24.4,25.0,24.7,1.0,99.0,0.5344284838867188,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00490000,NVDA,2023-06-01 18:28:16,2023-10-20,490.0,24.27,23.25,23.85,23.55,16.0,342.0,0.5337876211547851,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00495000,NVDA,2023-06-01 17:19:17,2023-10-20,495.0,22.2,22.1,22.8,22.450000000000003,10.0,214.0,0.5331772756958008,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00500000,NVDA,2023-06-01 19:41:26,2023-10-20,500.0,20.67,21.1,21.75,21.425,39.0,1178.0,0.5329178788757323,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00505000,NVDA,2023-05-31 17:15:48,2023-10-20,505.0,16.35,20.2,20.8,20.5,5.0,156.0,0.5333451206970214,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00510000,NVDA,2023-06-01 16:19:58,2023-10-20,510.0,19.0,19.2,19.85,19.525,10.0,94.0,0.5327042579650878,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00515000,NVDA,2023-06-01 18:37:08,2023-10-20,515.0,19.2,18.4,18.95,18.674999999999997,4.0,178.0,0.5330857238769531,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00520000,NVDA,2023-06-01 18:36:15,2023-10-20,520.0,18.3,17.3,18.1,17.700000000000003,3.0,193.0,0.5314835670471192,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00525000,NVDA,2023-06-01 17:58:47,2023-10-20,525.0,17.45,16.75,17.3,17.025,40.0,251.0,0.5331467584228515,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00530000,NVDA,2023-06-01 18:36:53,2023-10-20,530.0,16.75,15.9,16.55,16.225,3.0,431.0,0.53281106842041,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00535000,NVDA,2023-05-31 15:23:27,2023-10-20,535.0,13.3,15.25,16.0,15.625,3.0,854.0,0.5346726220703125,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00540000,NVDA,2023-06-01 18:19:18,2023-10-20,540.0,15.34,14.55,15.1,14.825,18.0,34.0,0.533482448425293,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00545000,NVDA,2023-06-01 17:22:19,2023-10-20,545.0,14.05,13.9,14.45,14.175,1.0,56.0,0.5338791729736327,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00550000,NVDA,2023-06-01 18:31:02,2023-10-20,550.0,14.01,13.2,13.7,13.45,85.0,122.0,0.5328415856933593,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00555000,NVDA,2023-05-31 19:52:47,2023-10-20,555.0,9.95,12.6,13.2,12.899999999999999,7.0,58.0,0.5338486557006835,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00560000,NVDA,2023-06-01 17:54:52,2023-10-20,560.0,12.8,12.1,12.65,12.375,5.0,135.0,0.5348557257080078,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00565000,NVDA,2023-05-30 14:09:53,2023-10-20,565.0,15.95,11.6,12.1,11.85,10.0,20.0,0.5355271057128907,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00570000,NVDA,2023-05-26 15:09:06,2023-10-20,570.0,7.58,11.05,11.75,11.4,1.0,22.0,0.5369919348144532,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00575000,NVDA,2023-06-01 16:30:18,2023-10-20,575.0,10.35,10.6,11.25,10.925,21.0,224.0,0.5377243493652344,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00580000,NVDA,2023-06-01 19:28:19,2023-10-20,580.0,10.26,10.05,10.6,10.325,38.0,44.0,0.5361679684448243,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00590000,NVDA,2023-06-01 14:03:50,2023-10-20,590.0,8.85,9.25,9.65,9.45,18.0,133.0,0.5371445211791993,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00600000,NVDA,2023-06-01 19:31:28,2023-10-20,600.0,8.5,8.35,8.95,8.649999999999999,74.0,342.0,0.5380905566406251,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00610000,NVDA,2023-06-01 17:11:02,2023-10-20,610.0,8.0,7.75,8.15,7.95,32.0,290.0,0.539616420288086,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00620000,NVDA,2023-06-01 15:14:38,2023-10-20,620.0,7.0,7.15,7.6,7.375,4.0,7.0,0.5423629748535157,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00630000,NVDA,2023-06-01 13:30:00,2023-10-20,630.0,5.45,6.55,7.0,6.775,2.0,102.0,0.543644700317383,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00640000,NVDA,2023-06-01 14:03:23,2023-10-20,640.0,5.85,6.05,6.4,6.225,3.0,37.0,0.5448653912353516,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00650000,NVDA,2023-06-01 19:40:48,2023-10-20,650.0,5.55,5.55,6.0,5.775,25.0,54.0,0.54727625579834,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00660000,NVDA,2023-05-31 19:43:16,2023-10-20,660.0,5.0,5.1,5.5,5.3,1.0,41.0,0.5481917739868166,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00680000,NVDA,2023-06-01 13:58:21,2023-10-20,680.0,4.25,4.4,4.75,4.575,1.0,45.0,0.5527998822021485,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00690000,NVDA,2023-06-01 13:57:14,2023-10-20,690.0,3.84,4.05,4.4,4.225,2.0,275.0,0.5542647113037109,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00700000,NVDA,2023-06-01 18:10:53,2023-10-20,700.0,4.25,3.85,4.1,3.9749999999999996,9.0,551.0,0.5577436804199221,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00710000,NVDA,2023-06-01 19:55:03,2023-10-20,710.0,3.7,3.5,3.85,3.675,5.0,19.0,0.5590864404296876,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00720000,NVDA,2023-06-01 19:29:52,2023-10-20,720.0,3.44,3.35,3.6,3.475,53.0,41.0,0.5628705822753908,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00730000,NVDA,2023-05-31 14:39:23,2023-10-20,730.0,2.91,3.0,3.4,3.2,109.0,56.0,0.563602996826172,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00740000,NVDA,2023-05-31 19:43:34,2023-10-20,740.0,2.38,2.82,3.15,2.985,51.0,51.0,0.5656781713867188,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00750000,NVDA,2023-06-01 19:48:43,2023-10-20,750.0,2.82,2.7,2.97,2.835,48.0,107.0,0.5694623132324219,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00760000,NVDA,2023-06-01 19:23:31,2023-10-20,760.0,2.7,2.48,2.8,2.6399999999999997,57.0,244.0,0.5711102459716797,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00770000,NVDA,2023-06-01 19:37:53,2023-10-20,770.0,2.5,2.37,2.64,2.505,200.0,2822.0,0.5745892150878906,397.70001220703125,calls,0.00040231328913489843
NVDA231020P00050000,NVDA,2023-06-01 13:47:39,2023-10-20,50.0,0.04,0.01,0.1,0.055,3.0,120.0,1.15234798828125,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00100000,NVDA,2023-06-01 17:02:59,2023-10-20,100.0,0.09,0.02,0.12,0.06999999999999999,67.0,508.0,0.78711150390625,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00105000,NVDA,2023-05-31 18:40:55,2023-10-20,105.0,0.12,0.07,0.21,0.14,4.0,24.0,0.815431533203125,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00110000,NVDA,2023-05-30 13:30:05,2023-10-20,110.0,0.15,0.02,0.15,0.08499999999999999,2.0,328.0,0.7480493945312501,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00115000,NVDA,2023-06-01 14:58:07,2023-10-20,115.0,0.12,0.07,0.17,0.12000000000000001,14.0,90.0,0.7500025,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00120000,NVDA,2023-05-31 18:54:15,2023-10-20,120.0,0.15,0.1,0.18,0.14,1.0,102.0,0.73633076171875,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00125000,NVDA,2023-05-30 17:49:25,2023-10-20,125.0,0.22,0.14,0.2,0.17,23.0,67.0,0.727541787109375,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00130000,NVDA,2023-05-31 19:17:45,2023-10-20,130.0,0.31,0.07,0.22,0.14500000000000002,2.0,73.0,0.692385888671875,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00135000,NVDA,2023-06-01 19:15:38,2023-10-20,135.0,0.19,0.16,0.26,0.21000000000000002,5.0,81.0,0.6982452050781252,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00140000,NVDA,2023-06-01 19:12:13,2023-10-20,140.0,0.21,0.19,0.29,0.24,1.0,104.0,0.6865265722656251,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00145000,NVDA,2023-06-01 14:57:12,2023-10-20,145.0,0.28,0.2,0.37,0.28500000000000003,100.0,173.0,0.6787141503906251,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00150000,NVDA,2023-06-01 19:59:45,2023-10-20,150.0,0.3,0.2,0.45,0.325,6.0,777.0,0.6679720703125002,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00155000,NVDA,2023-06-01 18:57:14,2023-10-20,155.0,0.34,0.24,0.41,0.32499999999999996,1.0,287.0,0.6469761865234375,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00160000,NVDA,2023-06-01 18:13:42,2023-10-20,160.0,0.46,0.33,0.45,0.39,1.0,779.0,0.641605146484375,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00165000,NVDA,2023-06-01 18:50:35,2023-10-20,165.0,0.42,0.34,0.47,0.405,28.0,713.0,0.6245154736328126,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00170000,NVDA,2023-06-01 19:28:37,2023-10-20,170.0,0.52,0.5,0.62,0.56,37.0,424.0,0.6323278955078125,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00175000,NVDA,2023-06-01 18:53:26,2023-10-20,175.0,0.53,0.53,0.69,0.61,22.0,2131.0,0.6201209863281252,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00180000,NVDA,2023-06-01 18:39:36,2023-10-20,180.0,0.72,0.59,0.72,0.655,40.0,1390.0,0.6066933862304689,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00185000,NVDA,2023-05-31 16:56:53,2023-10-20,185.0,0.9,0.7,0.86,0.78,10.0,2115.0,0.6032754516601564,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00190000,NVDA,2023-06-01 19:15:03,2023-10-20,190.0,0.83,0.78,0.97,0.875,70.0,4141.0,0.594730615234375,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00195000,NVDA,2023-06-01 17:56:41,2023-10-20,195.0,0.98,0.86,1.09,0.9750000000000001,143.0,2095.0,0.5860637097167969,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00200000,NVDA,2023-06-01 18:56:20,2023-10-20,200.0,1.15,1.04,1.23,1.135,258.0,2220.0,0.5819133605957032,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00205000,NVDA,2023-06-01 16:05:20,2023-10-20,205.0,1.31,1.23,1.39,1.31,11.0,398.0,0.5773968041992188,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00210000,NVDA,2023-06-01 15:11:39,2023-10-20,210.0,1.54,1.38,1.57,1.475,14.0,428.0,0.5708050732421875,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00215000,NVDA,2023-06-01 15:10:48,2023-10-20,215.0,1.77,1.56,1.96,1.76,14.0,1319.0,0.5709271423339843,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00220000,NVDA,2023-06-01 16:52:19,2023-10-20,220.0,1.99,1.83,2.02,1.925,8.0,1356.0,0.5620160986328125,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00225000,NVDA,2023-06-01 18:22:30,2023-10-20,225.0,2.15,2.09,2.29,2.19,5.0,1029.0,0.5578657495117189,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00230000,NVDA,2023-06-01 15:10:24,2023-10-20,230.0,2.67,2.4,2.59,2.495,10.0,1986.0,0.5542647113037109,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00235000,NVDA,2023-06-01 19:29:40,2023-10-20,235.0,2.78,2.66,2.93,2.795,34.0,833.0,0.5491988439941409,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00240000,NVDA,2023-06-01 19:38:21,2023-10-20,240.0,3.25,3.0,3.2,3.1,5.0,1196.0,0.5432174584960938,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00245000,NVDA,2023-06-01 19:28:25,2023-10-20,245.0,3.55,3.4,3.6,3.5,72.0,995.0,0.5397995239257813,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00250000,NVDA,2023-06-01 19:26:01,2023-10-20,250.0,4.04,3.85,4.05,3.95,58.0,1765.0,0.5368698657226563,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00255000,NVDA,2023-06-01 19:47:37,2023-10-20,255.0,4.55,4.35,4.7,4.525,4.0,410.0,0.5365646929931642,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00260000,NVDA,2023-06-01 18:35:45,2023-10-20,260.0,5.0,4.9,5.3,5.1,3.0,827.0,0.5345505529785157,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00265000,NVDA,2023-06-01 19:47:37,2023-10-20,265.0,5.7,5.5,5.85,5.675,34.0,776.0,0.5312546875,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00270000,NVDA,2023-06-01 19:29:58,2023-10-20,270.0,6.36,6.05,6.55,6.3,19.0,974.0,0.5280198565673828,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00275000,NVDA,2023-06-01 18:19:45,2023-10-20,275.0,6.9,6.8,7.25,7.025,35.0,298.0,0.5259446820068359,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00280000,NVDA,2023-06-01 19:03:46,2023-10-20,280.0,7.65,7.6,7.95,7.775,126.0,552.0,0.5231981274414061,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00285000,NVDA,2023-06-01 16:30:39,2023-10-20,285.0,8.84,8.4,8.8,8.600000000000001,17.0,827.0,0.5208177801513671,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00290000,NVDA,2023-06-01 19:47:35,2023-10-20,290.0,9.55,9.45,9.6,9.524999999999999,72.0,508.0,0.519261399230957,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00295000,NVDA,2023-06-01 19:57:57,2023-10-20,295.0,10.5,10.25,10.5,10.375,166.0,388.0,0.5150805328369141,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00300000,NVDA,2023-06-01 19:27:54,2023-10-20,300.0,11.5,11.25,11.6,11.425,140.0,1264.0,0.5134631173706053,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00305000,NVDA,2023-06-01 16:30:13,2023-10-20,305.0,12.85,12.35,12.7,12.524999999999999,2.0,275.0,0.5115100119018555,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00310000,NVDA,2023-06-01 19:24:52,2023-10-20,310.0,13.7,13.45,13.95,13.7,17.0,366.0,0.5096179409790039,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00315000,NVDA,2023-05-30 18:18:19,2023-10-20,315.0,14.9,14.7,15.2,14.95,35.0,111.0,0.5077869046020508,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00320000,NVDA,2023-06-01 19:57:05,2023-10-20,320.0,16.25,15.85,16.45,16.15,60.0,343.0,0.5041553491210937,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00325000,NVDA,2023-06-01 15:58:11,2023-10-20,325.0,18.4,17.4,17.95,17.674999999999997,8.0,98.0,0.5041400904846192,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00330000,NVDA,2023-06-01 16:10:33,2023-10-20,330.0,19.61,18.9,19.35,19.125,23.0,403.0,0.5019581054687501,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00335000,NVDA,2023-06-01 18:22:52,2023-10-20,335.0,20.1,20.4,20.9,20.65,1.0,619.0,0.5029956927490236,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00340000,NVDA,2023-06-01 19:51:27,2023-10-20,340.0,22.3,22.0,22.55,22.275,11.0,379.0,0.5013172427368165,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00345000,NVDA,2023-06-01 19:51:24,2023-10-20,345.0,24.05,23.7,24.3,24.0,17.0,79.0,0.4998524136352539,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00350000,NVDA,2023-06-01 19:59:34,2023-10-20,350.0,26.0,25.65,26.1,25.875,142.0,350.0,0.49802137725830087,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00355000,NVDA,2023-06-01 19:31:18,2023-10-20,355.0,28.0,27.35,28.1,27.725,8.0,94.0,0.4975636181640626,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00360000,NVDA,2023-06-01 19:34:18,2023-10-20,360.0,30.25,29.3,29.9,29.6,15.0,397.0,0.49387102813720707,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00365000,NVDA,2023-06-01 19:46:55,2023-10-20,365.0,31.87,31.35,31.95,31.65,68.0,458.0,0.4921315435791016,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00370000,NVDA,2023-06-01 19:42:08,2023-10-20,370.0,34.39,33.45,34.1,33.775000000000006,26.0,239.0,0.4905751626586915,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00375000,NVDA,2023-06-01 18:21:24,2023-10-20,375.0,35.4,35.65,36.3,35.974999999999994,41.0,234.0,0.4886525744628907,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00380000,NVDA,2023-06-01 19:24:01,2023-10-20,380.0,38.05,37.95,38.6,38.275000000000006,72.0,265.0,0.48694360717773444,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00385000,NVDA,2023-06-01 19:23:06,2023-10-20,385.0,40.39,40.3,40.95,40.625,37.0,291.0,0.4848836912536621,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00390000,NVDA,2023-06-01 19:47:20,2023-10-20,390.0,43.4,42.75,43.4,43.075,33.0,90.0,0.48302213760375984,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00395000,NVDA,2023-06-01 19:10:59,2023-10-20,395.0,45.28,45.3,46.0,45.65,20.0,125.0,0.48187773986816407,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00400000,NVDA,2023-06-01 19:42:57,2023-10-20,400.0,48.95,47.9,48.6,48.25,23.0,490.0,0.4798941171264648,397.70001220703125,puts,0.00040231328913489843
NVDA231020P00405000,NVDA,2023-05-31 19:50:44,2023-10-20,405.0,57.45,50.55,51.25,50.9,42.0,275.0,0.4776053216552735,397.70001220703125,puts,0.00040231328913489843
